Time,Target,Measured,Error
265,20.00,19.70,0.30
266,20.00,19.94,0.06
267,20.00,19.86,0.14
268,20.00,19.91,0.09
269,20.00,19.73,0.27
270,20.00,19.86,0.14
271,20.00,19.83,0.17
272,20.00,19.77,0.23
273,20.00,19.83,0.17
274,20.00,19.66,0.34
275,20.00,19.79,0.21
276,20.00,19.81,0.19
278,20.00,19.79,0.21
279,20.00,19.87,0.13
280,20.00,19.92,0.08
281,20.00,20.10,-0.10
282,20.00,20.12,-0.12
283,20.00,19.99,0.01
284,20.00,20.06,-0.06
285,20.00,19.97,0.03
286,20.00,19.97,0.03
287,20.00,20.04,-0.04
288,20.00,19.96,0.04
289,20.00,19.92,0.08
290,20.00,20.10,-0.10
292,20.00,19.94,0.06
293,20.00,20.09,-0.09
294,20.00,20.18,-0.18
295,20.00,20.19,-0.19
296,20.00,20.27,-0.27
297,20.00,20.24,-0.24
298,20.00,20.14,-0.14
299,20.00,20.19,-0.19
300,20.00,20.13,-0.13
301,20.00,20.11,-0.11
302,20.00,20.16,-0.16
303,20.00,20.14,-0.14
304,20.00,20.19,-0.19
306,20.00,20.17,-0.17
307,20.00,20.04,-0.04
308,20.00,20.10,-0.10
309,20.00,20.16,-0.16
310,20.00,20.31,-0.31
311,20.00,20.17,-0.17
312,20.00,20.22,-0.22
313,20.00,20.29,-0.29
314,20.00,20.19,-0.19
315,20.00,20.13,-0.13
316,20.00,20.18,-0.18
317,20.00,20.23,-0.23
318,20.00,20.27,-0.27
320,20.00,20.20,-0.20
321,20.00,20.21,-0.21
322,20.00,20.33,-0.33
323,20.00,20.32,-0.32
324,20.00,20.32,-0.32
325,20.00,20.43,-0.43
326,20.00,20.31,-0.31
327,20.00,20.31,-0.31
328,20.00,20.34,-0.34
329,20.00,20.37,-0.37
330,20.00,20.36,-0.36
331,20.00,20.36,-0.36
332,20.00,20.39,-0.39
334,20.00,20.34,-0.34
335,20.00,20.51,-0.51
336,20.00,20.39,-0.39
337,20.00,20.41,-0.41
338,20.00,20.51,-0.51
339,20.00,20.49,-0.49
340,20.00,20.50,-0.50
341,20.00,20.62,-0.62
342,20.00,20.52,-0.52
343,20.00,20.50,-0.50
344,20.00,20.55,-0.55
345,20.00,20.63,-0.63
346,20.00,20.63,-0.63
348,20.00,20.53,-0.53
349,20.00,20.68,-0.68
350,20.00,20.68,-0.68
351,20.00,20.64,-0.64
352,20.00,20.61,-0.61
353,20.00,20.58,-0.58
354,20.00,20.55,-0.55
355,20.00,20.63,-0.63
356,20.00,20.63,-0.63
357,20.00,20.67,-0.67
358,20.00,20.74,-0.74
359,20.00,20.69,-0.69
360,20.00,20.73,-0.73
362,20.00,20.68,-0.68
363,20.00,20.72,-0.72
364,20.00,20.60,-0.60
365,20.00,20.75,-0.75
366,20.00,20.74,-0.74
367,20.00,20.91,-0.91
368,20.00,20.88,-0.88
369,20.00,20.79,-0.79
370,20.00,20.81,-0.81
371,20.00,20.76,-0.76
372,20.00,20.71,-0.71
373,20.00,20.71,-0.71
374,20.00,20.67,-0.67
376,20.00,20.52,-0.52
377,20.00,20.57,-0.57
378,20.00,20.65,-0.65
379,20.00,20.61,-0.61
380,20.00,20.69,-0.69
381,20.00,20.54,-0.54
382,20.00,20.59,-0.59
383,20.00,20.56,-0.56
384,20.00,20.61,-0.61
385,20.00,20.50,-0.50
386,20.00,20.41,-0.41
387,20.00,20.29,-0.29
388,20.00,20.26,-0.26
390,20.00,20.12,-0.12
391,20.00,20.24,-0.24
392,20.00,20.28,-0.28
393,20.00,20.25,-0.25
394,20.00,20.08,-0.08
395,20.00,20.13,-0.13
396,20.00,20.11,-0.11
397,20.00,20.13,-0.13
398,20.00,20.08,-0.08
399,20.00,19.89,0.11
400,20.00,19.93,0.07
401,20.00,19.97,0.03
402,20.00,19.82,0.18
404,20.00,19.87,0.13
405,20.00,19.91,0.09
406,20.00,19.92,0.08
407,20.00,20.03,-0.03
408,20.00,20.02,-0.02
409,20.00,19.98,0.02
410,20.00,20.08,-0.08
411,20.00,19.96,0.04
412,20.00,19.82,0.18
413,20.00,19.98,0.02
414,20.00,19.90,0.10
415,20.00,19.84,0.16
416,20.00,19.81,0.19
418,20.00,19.83,0.17
419,20.00,19.95,0.05
420,20.00,19.84,0.16
421,20.00,20.00,0.00
422,20.00,19.99,0.01
423,20.00,20.06,-0.06
424,20.00,20.05,-0.05
425,20.00,20.04,-0.04
426,20.00,19.92,0.08
427,20.00,19.96,0.04
428,20.00,19.89,0.11
429,20.00,19.82,0.18
430,20.00,19.87,0.13
432,20.00,19.88,0.12
433,20.00,19.93,0.07
434,20.00,20.03,-0.03
435,20.00,20.17,-0.17
436,20.00,20.22,-0.22
437,20.00,20.26,-0.26
438,20.00,20.13,-0.13
439,20.00,20.07,-0.07
440,20.00,20.06,-0.06
441,20.00,20.12,-0.12
442,20.00,20.10,-0.10
443,20.00,20.05,-0.05
444,20.00,20.15,-0.15
446,20.00,20.16,-0.16
447,20.00,20.18,-0.18
448,20.00,20.22,-0.22
449,20.00,20.37,-0.37
450,20.00,20.40,-0.40
451,20.00,20.39,-0.39
452,20.00,20.42,-0.42
453,20.00,20.33,-0.33
454,20.00,20.29,-0.29
455,20.00,20.19,-0.19
456,20.00,20.27,-0.27
457,20.00,20.38,-0.38
458,20.00,20.30,-0.30
460,20.00,20.37,-0.37
461,20.00,20.47,-0.47
462,20.00,20.52,-0.52
463,20.00,20.57,-0.57
464,20.00,20.58,-0.58
465,20.00,20.59,-0.59
466,20.00,20.56,-0.56
467,20.00,20.53,-0.53
468,20.00,20.37,-0.37
469,20.00,20.33,-0.33
470,20.00,20.40,-0.40
471,20.00,20.46,-0.46
472,20.00,20.41,-0.41
474,20.00,20.39,-0.39
475,20.00,20.49,-0.49
476,20.00,20.58,-0.58
477,20.00,20.66,-0.66
478,20.00,20.59,-0.59
479,20.00,20.60,-0.60
480,20.00,20.57,-0.57
481,20.00,20.61,-0.61
482,20.00,20.61,-0.61
483,20.00,20.65,-0.65
484,20.00,20.62,-0.62
485,20.00,20.59,-0.59
486,20.00,20.56,-0.56
488,20.00,20.71,-0.71
489,20.00,20.70,-0.70
490,20.00,20.66,-0.66
491,20.00,20.70,-0.70
492,20.00,20.69,-0.69
493,20.00,20.69,-0.69
494,20.00,20.75,-0.75
495,20.00,20.74,-0.74
496,20.00,20.74,-0.74
497,20.00,20.80,-0.80
498,20.00,20.85,-0.85
499,20.00,20.83,-0.83
500,20.00,20.85,-0.85
502,20.00,20.80,-0.80
503,20.00,20.78,-0.78
504,20.00,20.77,-0.77
505,20.00,20.86,-0.86
506,20.00,20.84,-0.84
507,20.00,20.79,-0.79
508,20.00,20.92,-0.92
509,20.00,20.93,-0.93
510,20.00,20.79,-0.79
511,20.00,20.74,-0.74
512,20.00,20.70,-0.70
513,20.00,20.73,-0.73
514,20.00,20.72,-0.72
516,20.00,20.72,-0.72
517,20.00,20.64,-0.64
518,20.00,20.68,-0.68
519,20.00,20.60,-0.60
520,20.00,20.68,-0.68
521,20.00,20.71,-0.71
522,20.00,20.81,-0.81
523,20.00,20.83,-0.83
524,20.00,20.78,-0.78
525,20.00,20.77,-0.77
526,20.00,20.69,-0.69
527,20.00,20.68,-0.68
528,20.00,20.61,-0.61
530,20.00,20.54,-0.54
531,20.00,20.44,-0.44
532,20.00,20.50,-0.50
533,20.00,20.52,-0.52
534,20.00,20.57,-0.57
535,20.00,20.58,-0.58
536,20.00,20.65,-0.65
537,20.00,20.55,-0.55
538,20.00,20.49,-0.49
539,20.00,20.43,-0.43
540,20.00,20.49,-0.49
541,20.00,20.40,-0.40
542,20.00,20.32,-0.32
544,20.00,20.21,-0.21
545,20.00,20.18,-0.18
546,20.00,20.16,-0.16
547,20.00,20.13,-0.13
548,20.00,20.19,-0.19
549,20.00,20.20,-0.20
550,20.00,20.28,-0.28
551,20.00,20.14,-0.14
552,20.00,20.23,-0.23
553,20.00,19.88,0.12
554,20.00,19.78,0.22
555,20.00,19.79,0.21
556,20.00,19.66,0.34
558,20.00,19.59,0.41
559,20.00,19.76,0.24
560,20.00,19.60,0.40
561,20.00,19.74,0.26
562,20.00,19.76,0.24
563,20.00,19.82,0.18
564,20.00,19.79,0.21
565,20.00,19.81,0.19
566,20.00,19.68,0.32
567,20.00,19.67,0.33
568,20.00,19.73,0.27
569,20.00,19.54,0.46
570,20.00,19.55,0.45
572,20.00,19.51,0.49
573,20.00,19.59,0.41
574,20.00,19.66,0.34
575,20.00,19.69,0.31
576,20.00,19.75,0.25
577,20.00,19.84,0.16
578,20.00,19.81,0.19
579,20.00,19.76,0.24
580,20.00,19.74,0.26
581,20.00,19.69,0.31
582,20.00,19.75,0.25
583,20.00,19.66,0.34
584,20.00,19.80,0.20
586,20.00,19.81,0.19
587,20.00,19.79,0.21
588,20.00,19.80,0.20
589,20.00,19.92,0.08
590,20.00,20.03,-0.03
591,20.00,20.06,-0.06
592,20.00,19.94,0.06
593,20.00,20.08,-0.08
594,20.00,20.00,0.00
595,20.00,19.99,0.01
596,20.00,19.77,0.23
597,20.00,19.79,0.21
598,20.00,19.80,0.20
600,20.00,19.92,0.08
601,20.00,19.93,0.07
602,20.00,20.07,-0.07
603,20.00,20.16,-0.16
604,20.00,20.07,-0.07
605,20.00,20.27,-0.27
606,20.00,20.17,-0.17
607,20.00,20.11,-0.11
608,20.00,20.06,-0.06
609,20.00,20.12,-0.12
610,20.00,20.14,-0.14
611,20.00,20.08,-0.08
612,20.00,20.14,-0.14
614,20.00,20.12,-0.12
615,20.00,20.17,-0.17
616,20.00,20.22,-0.22
617,20.00,20.37,-0.37
618,20.00,20.25,-0.25
619,20.00,20.29,-0.29
620,20.00,20.26,-0.26
621,20.00,20.23,-0.23
622,20.00,20.27,-0.27
623,20.00,20.17,-0.17
624,20.00,20.25,-0.25
625,20.00,20.15,-0.15
626,20.00,20.27,-0.27
628,20.00,20.20,-0.20
629,20.00,20.25,-0.25
630,20.00,20.15,-0.15
631,20.00,20.16,-0.16
632,20.00,20.31,-0.31
633,20.00,20.31,-0.31
634,20.00,20.38,-0.38
635,20.00,20.27,-0.27
636,20.00,20.20,-0.20
637,20.00,20.28,-0.28
638,20.00,20.32,-0.32
639,20.00,20.10,-0.10
640,20.00,20.16,-0.16
642,20.00,20.21,-0.21
643,20.00,20.07,-0.07
644,20.00,20.24,-0.24
645,20.00,20.28,-0.28
646,20.00,20.32,-0.32
647,20.00,20.35,-0.35
648,20.00,20.49,-0.49
649,20.00,20.40,-0.40
650,20.00,20.35,-0.35
651,20.00,20.38,-0.38
652,20.00,20.45,-0.45
653,20.00,20.50,-0.50
654,20.00,20.51,-0.51
656,20.00,20.53,-0.53
657,20.00,20.58,-0.58
658,20.00,20.51,-0.51
659,20.00,20.63,-0.63
660,20.00,20.64,-0.64
661,20.00,20.74,-0.74
662,20.00,20.70,-0.70
663,20.00,20.69,-0.69
664,20.00,20.69,-0.69
665,20.00,20.90,-0.90
666,20.00,20.77,-0.77
667,20.00,20.79,-0.79
668,20.00,20.78,-0.78
670,20.00,20.84,-0.84
671,20.00,20.78,-0.78
672,20.00,20.77,-0.77
673,20.00,20.76,-0.76
674,20.00,20.75,-0.75
675,20.00,20.88,-0.88
676,20.00,20.86,-0.86
677,20.00,20.80,-0.80
678,20.00,20.86,-0.86
679,20.00,20.77,-0.77
680,20.00,20.83,-0.83
681,20.00,20.56,-0.56
682,20.00,20.57,-0.57
684,20.00,20.68,-0.68
685,20.00,20.54,-0.54
686,20.00,20.55,-0.55
687,20.00,20.63,-0.63
688,20.00,20.49,-0.49
689,20.00,20.62,-0.62
690,20.00,20.65,-0.65
691,20.00,20.65,-0.65
692,20.00,20.58,-0.58
693,20.00,20.52,-0.52
694,20.00,20.50,-0.50
695,20.00,20.55,-0.55
696,20.00,20.45,-0.45
698,20.00,20.29,-0.29
699,20.00,20.33,-0.33
700,20.00,20.25,-0.25
701,20.00,20.33,-0.33
702,20.00,20.36,-0.36
703,20.00,20.43,-0.43
704,20.00,20.23,-0.23
705,20.00,20.24,-0.24
706,20.00,20.32,-0.32
707,20.00,20.25,-0.25
708,20.00,20.11,-0.11
709,20.00,19.98,0.02
710,20.00,20.05,-0.05
712,20.00,20.00,-0.00
713,20.00,20.00,-0.00
714,20.00,20.07,-0.07
715,20.00,20.02,-0.02
716,20.00,20.12,-0.12
717,20.00,20.10,-0.10
718,20.00,20.09,-0.09
719,20.00,20.11,-0.11
720,20.00,19.99,0.01
721,20.00,19.92,0.08
722,20.00,19.92,0.08
723,20.00,19.85,0.15
724,20.00,19.90,0.10
726,20.00,19.76,0.24
727,20.00,19.78,0.22
728,20.00,19.73,0.27
729,20.00,19.89,0.11
730,20.00,19.86,0.14
731,20.00,20.01,-0.01
732,20.00,19.94,0.06
733,20.00,19.97,0.03
734,20.00,20.01,-0.01
735,20.00,19.89,0.11
736,20.00,19.87,0.13
737,20.00,19.84,0.16
738,20.00,19.74,0.26
740,20.00,19.80,0.20
741,20.00,19.92,0.08
742,20.00,19.82,0.18
743,20.00,19.98,0.02
744,20.00,20.04,-0.04
745,20.00,20.14,-0.14
746,20.00,20.19,-0.19
747,20.00,20.10,-0.10
748,20.00,20.15,-0.15
749,20.00,20.03,-0.03
750,20.00,20.02,-0.02
751,20.00,20.08,-0.08
752,20.00,20.10,-0.10
754,20.00,19.98,0.02
755,20.00,19.87,0.13
756,20.00,20.02,-0.02
757,20.00,20.02,-0.02
758,20.00,20.08,-0.08
759,20.00,20.14,-0.14
760,20.00,20.12,-0.12
761,20.00,20.24,-0.24
762,20.00,20.18,-0.18
763,20.00,20.08,-0.08
764,20.00,20.14,-0.14
765,20.00,20.05,-0.05
766,20.00,20.25,-0.25
768,20.00,20.37,-0.37
769,20.00,20.25,-0.25
770,20.00,20.26,-0.26
771,20.00,20.22,-0.22
772,20.00,20.45,-0.45
773,20.00,20.36,-0.36
774,20.00,20.46,-0.46
775,20.00,20.41,-0.41
776,20.00,20.36,-0.36
777,20.00,20.29,-0.29
778,20.00,20.40,-0.40
779,20.00,20.42,-0.42
780,20.00,20.44,-0.44
782,20.00,20.47,-0.47
783,20.00,20.41,-0.41
784,20.00,20.33,-0.33
785,20.00,20.51,-0.51
786,20.00,20.52,-0.52
787,20.00,20.50,-0.50
788,20.00,20.59,-0.59
789,20.00,20.56,-0.56
790,20.00,20.32,-0.32
791,20.00,20.46,-0.46
792,20.00,20.41,-0.41
793,20.00,20.47,-0.47
794,20.00,20.48,-0.48
796,20.00,20.50,-0.50
797,20.00,20.59,-0.59
798,20.00,20.59,-0.59
799,20.00,20.53,-0.53
800,20.00,20.65,-0.65
801,20.00,20.54,-0.54
802,20.00,20.70,-0.70
803,20.00,20.66,-0.66
804,20.00,20.65,-0.65
805,20.00,20.62,-0.62
806,20.00,20.73,-0.73
807,20.00,20.79,-0.79
808,20.00,20.81,-0.81
810,20.00,20.73,-0.73
811,20.00,20.68,-0.68
812,20.00,20.72,-0.72
813,20.00,20.82,-0.82
814,20.00,20.73,-0.73
815,20.00,20.69,-0.69
816,20.00,20.79,-0.79
817,20.00,20.81,-0.81
818,20.00,20.80,-0.80
819,20.00,20.82,-0.82
820,20.00,20.87,-0.87
821,20.00,20.85,-0.85
822,20.00,20.87,-0.87
824,20.00,20.81,-0.81
825,20.00,20.83,-0.83
826,20.00,20.81,-0.81
827,20.00,20.83,-0.83
828,20.00,20.78,-0.78
829,20.00,20.73,-0.73
830,20.00,20.83,-0.83
831,20.00,20.81,-0.81
832,20.00,20.97,-0.97
833,20.00,20.66,-0.66
834,20.00,20.66,-0.66
835,20.00,20.62,-0.62
836,20.00,20.73,-0.73
838,20.00,20.58,-0.58
839,20.00,20.59,-0.59
840,20.00,20.49,-0.49
841,20.00,20.47,-0.47
842,20.00,20.45,-0.45
843,20.00,20.58,-0.58
844,20.00,20.59,-0.59
845,20.00,20.56,-0.56
846,20.00,20.53,-0.53
847,20.00,20.51,-0.51
848,20.00,20.38,-0.38
849,20.00,20.48,-0.48
850,20.00,20.35,-0.35
852,20.00,20.24,-0.24
853,20.00,20.17,-0.17
854,20.00,20.15,-0.15
855,20.00,20.17,-0.17
856,20.00,20.14,-0.14
857,20.00,20.16,-0.16
858,20.00,20.03,-0.03
859,20.00,20.13,-0.13
860,20.00,20.14,-0.14
861,20.00,19.98,0.02
862,20.00,19.87,0.13
863,20.00,19.91,0.09
864,20.00,19.77,0.23
866,20.00,19.75,0.25
867,20.00,19.67,0.33
868,20.00,19.59,0.41
869,20.00,19.66,0.34
870,20.00,19.62,0.38
871,20.00,19.58,0.42
872,20.00,19.61,0.39
873,20.00,19.61,0.39
874,20.00,19.68,0.32
875,20.00,19.67,0.33
876,20.00,19.41,0.59
877,20.00,19.39,0.61
878,20.00,19.23,0.77
880,20.00,19.27,0.73
881,20.00,19.34,0.66
882,20.00,19.25,0.75
883,20.00,19.43,0.57
884,20.00,19.41,0.59
885,20.00,19.46,0.54
886,20.00,19.47,0.53
887,20.00,19.52,0.48
888,20.00,19.49,0.51
889,20.00,19.47,0.53
890,20.00,19.37,0.63
891,20.00,19.39,0.61
892,20.00,19.41,0.59
894,20.00,19.25,0.75
895,20.00,19.32,0.68
896,20.00,19.38,0.62
897,20.00,19.37,0.63
898,20.00,19.32,0.68
899,20.00,19.52,0.48
900,20.00,19.49,0.51
901,20.00,19.61,0.39
902,20.00,19.57,0.43
903,20.00,19.50,0.50
904,20.00,19.54,0.46
905,20.00,19.55,0.45
906,20.00,19.48,0.52
908,20.00,19.42,0.58
909,20.00,19.51,0.49
910,20.00,19.52,0.48
911,20.00,19.63,0.37
912,20.00,19.59,0.41
913,20.00,19.52,0.48
914,20.00,19.67,0.33
915,20.00,19.69,0.31
916,20.00,19.68,0.32
917,20.00,19.57,0.43
918,20.00,19.67,0.33
919,20.00,19.38,0.62
920,20.00,19.40,0.60
922,20.00,19.49,0.51
923,20.00,19.39,0.61
924,20.00,19.48,0.52
925,20.00,19.46,0.54
926,20.00,19.47,0.53
927,20.00,19.38,0.62
928,20.00,19.54,0.46
929,20.00,19.61,0.39
930,20.00,19.65,0.35
931,20.00,19.64,0.36
932,20.00,19.56,0.44
933,20.00,19.64,0.36
934,20.00,19.56,0.44
936,20.00,19.49,0.51
937,20.00,19.43,0.57
938,20.00,19.52,0.48
939,20.00,19.56,0.44
940,20.00,19.56,0.44
941,20.00,19.49,0.51
942,20.00,19.65,0.35
943,20.00,19.57,0.43
944,20.00,19.68,0.32
945,20.00,19.63,0.37
946,20.00,19.59,0.41
947,20.00,19.70,0.30
948,20.00,19.54,0.46
950,20.00,19.69,0.31
951,20.00,19.64,0.36
952,20.00,19.64,0.36
953,20.00,19.74,0.26
954,20.00,19.69,0.31
955,20.00,19.64,0.36
956,20.00,19.64,0.36
957,20.00,19.77,0.23
958,20.00,19.79,0.21
959,20.00,19.73,0.27
960,20.00,19.79,0.21
961,20.00,19.66,0.34
962,20.00,19.69,0.31
964,20.00,19.68,0.32
965,20.00,19.71,0.29
966,20.00,19.70,0.30
967,20.00,19.68,0.32
968,20.00,19.71,0.29
969,20.00,19.77,0.23
970,20.00,19.89,0.11
971,20.00,19.79,0.21
972,20.00,19.88,0.12
973,20.00,19.85,0.15
974,20.00,20.00,0.00
975,20.00,19.99,0.01
976,20.00,20.06,-0.06
978,20.00,20.05,-0.05
979,20.00,20.15,-0.15
980,20.00,20.20,-0.20
981,20.00,20.13,-0.13
982,20.00,20.18,-0.18
983,20.00,20.09,-0.09
984,20.00,20.11,-0.11
985,20.00,20.13,-0.13
986,20.00,20.18,-0.18
987,20.00,20.26,-0.26
988,20.00,20.30,-0.30
989,20.00,20.41,-0.41
990,20.00,20.54,-0.54
992,20.00,20.44,-0.44
993,20.00,20.43,-0.43
994,20.00,20.35,-0.35
995,20.00,20.48,-0.48
996,20.00,20.43,-0.43
997,20.00,20.45,-0.45
998,20.00,20.36,-0.36
999,20.00,20.46,-0.46
1000,20.00,20.41,-0.41
1001,20.00,20.36,-0.36
1002,20.00,20.54,-0.54
1003,20.00,20.55,-0.55
1004,20.00,20.24,-0.24
1006,20.00,20.31,-0.31
1007,20.00,20.24,-0.24
1008,20.00,20.25,-0.25
1009,20.00,20.36,-0.36
1010,20.00,20.17,-0.17
1011,20.00,20.19,-0.19
1012,20.00,20.09,-0.09
1013,20.00,20.11,-0.11
1014,20.00,20.17,-0.17
1015,20.00,20.18,-0.18
1016,20.00,20.19,-0.19
1017,20.00,20.27,-0.27
1018,20.00,20.27,-0.27
1020,20.00,20.21,-0.21
1021,20.00,20.14,-0.14
1022,20.00,20.16,-0.16
1023,20.00,19.96,0.04
1024,20.00,19.99,0.01
1025,20.00,19.92,0.08
1026,20.00,19.85,0.15
1027,20.00,19.82,0.18
1028,20.00,19.98,0.02
1029,20.00,20.08,-0.08
1030,20.00,20.00,0.00
1031,20.00,20.14,-0.14
1032,20.00,20.08,-0.08
1034,20.00,20.07,-0.07
1035,20.00,19.95,0.05
1036,20.00,19.95,0.05
1037,20.00,19.88,0.12
1038,20.00,19.74,0.26
1039,20.00,19.91,0.09
1040,20.00,19.91,0.09
1041,20.00,19.84,0.16
1042,20.00,19.85,0.15
1043,20.00,19.76,0.24
1044,20.00,19.81,0.19
1045,20.00,19.94,0.06
1046,20.00,19.97,0.03
1048,20.00,19.97,0.03
1049,20.00,19.93,0.07
1050,20.00,19.79,0.21
1051,20.00,19.81,0.19
1052,20.00,19.71,0.29
1053,20.00,19.81,0.19
1054,20.00,19.89,0.11
1055,20.00,19.87,0.13
1056,20.00,19.95,0.05
1057,20.00,20.06,-0.06
1058,20.00,20.08,-0.08
1059,20.00,20.17,-0.17
1060,20.00,20.08,-0.08
1061,20.00,20.06,-0.06
1063,20.00,19.98,0.02
1064,20.00,19.94,0.06
1065,20.00,20.01,-0.01
1066,20.00,20.08,-0.08
1067,20.00,20.03,-0.03
1068,20.00,20.12,-0.12
1069,20.00,20.11,-0.11
1070,20.00,20.09,-0.09
1071,20.00,20.22,-0.22
1072,20.00,20.30,-0.30
1073,20.00,20.30,-0.30
1074,20.00,20.23,-0.23
1075,20.00,20.30,-0.30
1077,20.00,20.13,-0.13
1078,20.00,20.14,-0.14
1079,20.00,20.30,-0.30
1080,20.00,20.19,-0.19
1081,20.00,20.03,-0.03
1082,20.00,20.16,-0.16
1083,20.00,20.21,-0.21
1084,20.00,20.25,-0.25
1085,20.00,20.36,-0.36
1086,20.00,20.43,-0.43
1087,20.00,20.38,-0.38
1088,20.00,20.41,-0.41
1089,20.00,20.22,-0.22
1091,20.00,20.30,-0.30
1092,20.00,20.37,-0.37
1093,20.00,20.43,-0.43
1094,20.00,20.45,-0.45
1095,20.00,20.37,-0.37
1096,20.00,20.43,-0.43
1097,20.00,20.45,-0.45
1098,20.00,20.54,-0.54
1099,20.00,20.59,-0.59
1100,20.00,20.53,-0.53
1101,20.00,20.57,-0.57
1102,20.00,20.62,-0.62
1104,20.00,20.73,-0.73
1105,20.00,20.58,-0.58
1106,20.00,20.55,-0.55
1107,20.00,20.60,-0.60
1108,20.00,20.71,-0.71
1109,20.00,20.67,-0.67
1110,20.00,20.81,-0.81
1111,20.00,20.69,-0.69
1112,20.00,20.72,-0.72
1113,20.00,20.71,-0.71
1114,20.00,20.67,-0.67
1115,20.00,20.85,-0.85
1116,20.00,20.83,-0.83
1118,20.00,20.81,-0.81
1119,20.00,20.86,-0.86
1120,20.00,20.81,-0.81
1121,20.00,20.79,-0.79
1122,20.00,20.85,-0.85
1123,20.00,20.79,-0.79
1124,20.00,20.78,-0.78
1125,20.00,20.66,-0.66
1126,20.00,20.59,-0.59
1127,20.00,20.63,-0.63
1128,20.00,20.70,-0.70
1129,20.00,20.66,-0.66
1130,20.00,20.77,-0.77
1132,20.00,20.79,-0.79
1133,20.00,20.74,-0.74
1134,20.00,20.77,-0.77
1135,20.00,20.83,-0.83
1136,20.00,20.88,-0.88
1137,20.00,20.79,-0.79
1138,20.00,20.81,-0.81
1139,20.00,20.76,-0.76
1140,20.00,20.68,-0.68
1141,20.00,20.75,-0.75
1142,20.00,20.70,-0.70
1143,20.00,20.80,-0.80
1144,20.00,20.86,-0.86
1146,20.00,20.80,-0.80
1147,20.00,20.79,-0.79
1148,20.00,20.81,-0.81
1149,20.00,20.87,-0.87
1150,20.00,20.70,-0.70
1151,20.00,20.70,-0.70
1152,20.00,20.59,-0.59
1153,20.00,20.63,-0.63
1154,20.00,20.59,-0.59
1155,20.00,20.56,-0.56
1156,20.00,20.61,-0.61
1157,20.00,20.68,-0.68
1158,20.00,20.61,-0.61
1160,20.00,20.58,-0.58
1161,20.00,20.69,-0.69
1162,20.00,20.55,-0.55
1163,20.00,20.52,-0.52
1164,20.00,20.50,-0.50
1165,20.00,20.44,-0.44
1166,20.00,20.36,-0.36
1167,20.00,20.17,-0.17
1168,20.00,20.22,-0.22
1169,20.00,20.16,-0.16
1170,20.00,20.21,-0.21
1171,20.00,20.25,-0.25
1172,20.00,20.26,-0.26
1174,20.00,20.19,-0.19
1175,20.00,20.09,-0.09
1176,20.00,19.93,0.07
1177,20.00,20.01,-0.01
1178,20.00,19.96,0.04
1179,20.00,19.89,0.11
1180,20.00,19.82,0.18
1181,20.00,19.76,0.24
1182,20.00,19.78,0.22
1183,20.00,19.87,0.13
1184,20.00,19.88,0.12
1185,20.00,19.88,0.12
1186,20.00,19.82,0.18
1188,20.00,19.87,0.13
1189,20.00,19.77,0.23
1190,20.00,19.78,0.22
1191,20.00,19.76,0.24
1192,20.00,19.68,0.32
1193,20.00,19.59,0.41
1194,20.00,19.70,0.30
1195,20.00,19.69,0.31
1196,20.00,19.82,0.18
1197,20.00,19.76,0.24
1198,20.00,19.71,0.29
1199,20.00,20.02,-0.02
1200,20.00,19.87,0.13
1202,20.00,19.84,0.16
1203,20.00,19.74,0.26
1204,20.00,19.69,0.31
1205,20.00,19.75,0.25
1206,20.00,19.77,0.23
1207,20.00,19.72,0.28
1208,20.00,19.74,0.26
1209,20.00,19.76,0.24
1210,20.00,19.74,0.26
1211,20.00,19.69,0.31
1212,20.00,19.86,0.14
1213,20.00,19.94,0.06
1214,20.00,20.08,-0.08
1216,20.00,19.99,0.01
1217,20.00,20.03,-0.03
1218,20.00,19.98,0.02
1219,20.00,19.98,0.02
1220,20.00,19.90,0.10
1221,20.00,19.98,0.02
1222,20.00,19.97,0.03
1223,20.00,20.04,-0.04
1224,20.00,19.99,0.01
1225,20.00,20.06,-0.06
1226,20.00,20.23,-0.23
1227,20.00,20.16,-0.16
1228,20.00,20.25,-0.25
1230,20.00,20.29,-0.29
1231,20.00,20.25,-0.25
1232,20.00,20.26,-0.26
1233,20.00,20.19,-0.19
1234,20.00,20.24,-0.24
1235,20.00,20.21,-0.21
1236,20.00,20.22,-0.22
1237,20.00,20.26,-0.26
1238,20.00,20.23,-0.23
1239,20.00,20.20,-0.20
1240,20.00,20.32,-0.32
1241,20.00,20.35,-0.35
1242,20.00,20.34,-0.34
1244,20.00,20.27,-0.27
1245,20.00,20.27,-0.27
1246,20.00,20.31,-0.31
1247,20.00,20.31,-0.31
1248,20.00,20.20,-0.20
1249,20.00,20.24,-0.24
1250,20.00,20.32,-0.32
1251,20.00,20.14,-0.14
1252,20.00,20.19,-0.19
1253,20.00,20.13,-0.13
1254,20.00,20.18,-0.18
1255,20.00,20.23,-0.23
1256,20.00,20.17,-0.17
1258,20.00,20.25,-0.25
1259,20.00,20.22,-0.22
1260,20.00,20.19,-0.19
1261,20.00,20.17,-0.17
1262,20.00,20.22,-0.22
1263,20.00,20.29,-0.29
1264,20.00,20.36,-0.36
1265,20.00,20.22,-0.22
1266,20.00,20.23,-0.23
1267,20.00,20.44,-0.44
1268,20.00,20.36,-0.36
1269,20.00,20.28,-0.28
1270,20.00,20.46,-0.46
