Time,Target,Measured,Error
1944,20.00,21.90,-2.84
1945,20.00,21.08,-0.26
1946,20.00,21.78,-2.47
1947,20.00,21.02,-0.26
1948,20.00,20.64,-0.26
1949,20.00,19.71,1.21
1950,20.00,19.99,-0.26
1951,20.00,20.12,-0.26
1953,20.00,19.27,1.58
1954,20.00,20.87,-2.47
1955,20.00,19.83,1.21
1956,20.00,20.60,-1.37
1957,20.00,18.96,2.69
1958,20.00,19.79,-0.63
1959,20.00,20.76,-1.74
1960,20.00,20.88,-1.00
1961,20.00,22.04,-3.21
1962,20.00,20.78,0.48
1963,20.00,21.63,-2.47
1964,20.00,20.39,0.84
1965,20.00,20.33,-0.26
1966,20.00,19.74,0.84
1967,20.00,20.00,-0.26
1968,20.00,19.58,0.84
1969,20.00,19.55,0.48
1970,20.00,20.64,-1.74
1971,20.00,20.27,0.11
1972,20.00,21.19,-2.10
1973,20.00,21.46,-1.74
1974,20.00,21.05,-0.63
1975,20.00,20.28,0.48
1976,20.00,20.27,-0.26
1977,20.00,20.45,-0.63
1979,20.00,20.91,-1.37
1980,20.00,20.59,-0.26
1981,20.00,20.98,-1.37
1982,20.00,20.43,0.11
1983,20.00,21.08,-1.74
1984,20.00,20.30,0.48
1985,20.00,19.73,0.84
1986,20.00,20.18,-0.63
1987,20.00,19.85,0.48
1988,20.00,20.06,-0.26
1989,20.00,20.16,-0.26
1990,20.00,21.68,-3.21
1991,20.00,20.79,0.11
1992,20.00,21.08,-1.37
1993,20.00,21.04,-1.00
1994,20.00,19.73,1.58
1995,20.00,20.00,-0.26
1996,20.00,19.39,1.21
1997,20.00,19.46,0.48
1998,20.00,18.94,1.58
1999,20.00,18.68,1.58
2000,20.00,19.84,-1.00
2001,20.00,19.68,0.48
2002,20.00,20.16,-0.63
2004,20.00,20.21,-0.26
2005,20.00,21.16,-2.10
2006,20.00,21.26,-1.37
2007,20.00,21.68,-2.10
2008,20.00,21.52,-1.37
2009,20.00,20.71,0.11
2010,20.00,21.22,-1.74
2011,20.00,20.93,-0.63
2012,20.00,21.70,-2.47
2013,20.00,19.87,1.95
2014,20.00,20.07,-0.26
2015,20.00,19.98,0.11
2016,20.00,19.38,1.21
2017,20.00,19.82,-0.26
2018,20.00,20.41,-1.00
2019,20.00,20.70,-1.00
2020,20.00,21.59,-2.47
2021,20.00,20.37,0.84
2022,20.00,19.95,0.48
2023,20.00,19.37,1.21
2024,20.00,20.00,-0.63
2025,20.00,18.84,2.32
2026,20.00,19.74,-0.63
2027,20.00,20.18,-0.63
2028,20.00,19.30,1.58
2030,20.00,20.70,-2.10
2031,20.00,20.67,-0.63
2032,20.00,20.83,-1.00
2033,20.00,19.44,1.95
2034,20.00,20.96,-2.47
2035,20.00,19.69,1.58
2036,20.00,20.16,-0.63
2037,20.00,21.13,-2.10
2038,20.00,19.04,3.05
2039,20.00,20.57,-2.10
2040,20.00,19.13,2.32
2041,20.00,19.51,0.11
2042,20.00,18.96,1.58
2043,20.00,17.96,3.05
2044,20.00,18.00,1.95
2045,20.00,18.76,0.48
2046,20.00,20.07,-1.37
2047,20.00,20.16,-0.26
2048,20.00,20.58,-1.00
2049,20.00,20.61,-0.63
2050,20.00,19.33,1.95
2051,20.00,19.79,-0.26
2052,20.00,18.19,3.42
2053,20.00,18.49,1.21
2055,20.00,17.72,3.05
2056,20.00,18.62,0.48
2057,20.00,19.26,0.11
2058,20.00,18.65,1.95
2059,20.00,19.46,-0.26
2060,20.00,19.86,-0.26
2061,20.00,19.51,0.84
2062,20.00,19.70,0.11
2063,20.00,19.98,-0.26
2064,20.00,20.12,-0.26
2065,20.00,18.35,3.42
2066,20.00,18.94,0.48
2067,20.00,18.31,2.32
2068,20.00,18.92,0.48
2069,20.00,18.85,1.21
2070,20.00,18.45,1.95
2071,20.00,19.54,-0.63
2072,20.00,18.80,1.95
2073,20.00,20.27,-1.74
2074,20.00,19.34,1.58
2075,20.00,21.64,-3.95
2076,20.00,20.77,0.11
2077,20.00,20.88,-1.00
2078,20.00,20.76,-0.63
2080,20.00,18.85,3.05
2081,20.00,18.64,1.58
2082,20.00,18.34,1.95
2083,20.00,18.57,1.21
2084,20.00,18.86,0.84
2085,20.00,18.09,2.69
2086,20.00,18.81,0.48
2087,20.00,19.53,-0.26
2088,20.00,20.82,-2.10
2089,20.00,20.72,-0.63
2090,20.00,21.23,-1.74
2091,20.00,20.93,-0.63
2092,20.00,19.67,1.58
2093,20.00,20.34,-1.00
2094,20.00,19.38,1.58
2095,20.00,20.56,-1.74
2096,20.00,20.41,-0.26
2097,20.00,20.34,-0.26
2098,20.00,20.30,-0.26
2099,20.00,18.99,2.32
2100,20.00,19.81,-0.63
2101,20.00,19.85,0.11
2102,20.00,20.42,-1.00
2103,20.00,19.97,0.48
2104,20.00,21.96,-3.95
2106,20.00,21.66,-1.37
2107,20.00,20.23,1.21
2108,20.00,20.61,-1.00
2109,20.00,18.96,2.69
2110,20.00,19.43,0.11
2111,20.00,18.56,2.32
2112,20.00,19.41,-0.26
2113,20.00,20.20,-1.00
2114,20.00,20.23,-0.26
2115,20.00,21.72,-3.21
2116,20.00,20.99,-0.26
2117,20.00,21.36,-1.74
2118,20.00,20.81,-0.26
2119,20.00,20.54,-0.26
2120,20.00,20.21,0.11
2121,20.00,19.32,1.58
2122,20.00,19.42,0.48
2123,20.00,20.21,-1.00
2124,20.00,19.87,0.48
2125,20.00,20.80,-1.74
2126,20.00,19.79,1.21
2127,20.00,20.03,-0.26
2128,20.00,18.67,2.69
2129,20.00,20.39,-2.10
2131,20.00,19.59,1.21
2132,20.00,20.11,-0.63
2133,20.00,20.37,-0.63
2134,20.00,20.13,0.11
2135,20.00,20.38,-0.63
2136,20.00,20.32,-0.26
2137,20.00,20.29,-0.26
2138,20.00,19.54,1.21
2139,20.00,20.27,-1.00
2140,20.00,20.27,-0.26
2141,20.00,19.53,1.21
2142,20.00,20.82,-2.10
2143,20.00,20.54,-0.26
2144,20.00,20.95,-1.37
2145,20.00,20.42,0.11
2146,20.00,21.26,-2.10
2147,20.00,20.76,-0.26
2148,20.00,20.51,-0.26
2149,20.00,20.39,-0.26
2150,20.00,19.77,0.84
2151,20.00,20.57,-1.37
2152,20.00,19.49,1.58
2153,20.00,20.98,-2.47
2154,20.00,20.25,0.48
2155,20.00,19.52,1.21
2157,20.00,20.44,-1.37
2158,20.00,19.43,1.58
2159,20.00,20.40,-1.37
2160,20.00,20.33,-0.26
2161,20.00,20.66,-1.00
2162,20.00,21.57,-2.47
2163,20.00,21.28,-1.00
2164,20.00,21.32,-1.37
2165,20.00,20.61,0.11
2166,20.00,19.70,1.21
2167,20.00,19.80,0.11
2168,20.00,19.29,1.21
2169,20.00,19.78,-0.26
2170,20.00,19.28,1.21
2171,20.00,21.25,-3.21
2172,20.00,19.46,2.32
2173,20.00,20.42,-1.37
2174,20.00,20.71,-1.00
2175,20.00,20.67,-0.63
2176,20.00,20.65,-0.63
2177,20.00,20.09,0.48
2178,20.00,21.10,-2.10
2179,20.00,19.94,1.21
2180,20.00,21.58,-3.21
2182,20.00,21.29,-1.00
2183,20.00,20.22,0.84
2184,20.00,20.24,-0.26
2185,20.00,18.78,2.69
2186,20.00,18.97,0.84
2187,20.00,18.33,2.32
2188,20.00,19.85,-1.37
2189,20.00,19.87,0.11
2190,20.00,19.70,0.48
2191,20.00,20.72,-1.74
2192,20.00,20.67,-0.63
2193,20.00,20.10,0.48
2194,20.00,19.07,1.95
2195,20.00,19.47,0.13
2196,20.00,19.50,0.48
2197,20.00,18.78,1.95
2198,20.00,18.41,1.95
2199,20.00,18.23,1.95
2200,20.00,18.88,0.48
2201,20.00,19.02,0.84
2202,20.00,20.19,-1.37
2203,20.00,20.78,-1.37
2204,20.00,20.52,-0.26
2205,20.00,20.21,0.11
2207,20.00,19.50,1.21
2208,20.00,19.70,0.11
2209,20.00,20.16,-0.63
2210,20.00,19.48,1.21
2211,20.00,19.87,-0.26
2212,20.00,18.78,2.32
2213,20.00,18.78,1.21
2214,20.00,17.86,3.05
2215,20.00,18.88,0.11
2216,20.00,19.20,0.48
2217,20.00,18.99,1.21
2218,20.00,20.55,-2.10
2219,20.00,19.48,1.58
2220,20.00,20.61,-1.74
2221,20.00,19.33,1.95
2222,20.00,19.98,-0.63
2223,20.00,19.02,1.95
2224,20.00,18.35,2.32
2225,20.00,18.38,1.58
2226,20.00,17.85,2.69
2227,20.00,19.24,-0.63
2228,20.00,19.20,0.84
2229,20.00,19.73,-0.26
2230,20.00,21.47,-3.21
2231,20.00,20.50,0.48
2233,20.00,20.20,0.11
2234,20.00,19.68,0.84
2235,20.00,20.15,-0.63
2236,20.00,19.47,1.21
2237,20.00,20.05,-0.63
2238,20.00,20.34,-0.63
2239,20.00,20.12,0.11
2240,20.00,19.82,0.48
2241,20.00,18.75,2.32
2242,20.00,19.32,0.11
2243,20.00,18.69,1.95
2244,20.00,19.66,-0.63
2245,20.00,21.07,-2.47
2246,20.00,19.93,1.21
2247,20.00,21.94,-3.95
2248,20.00,20.55,0.84
2249,20.00,21.32,-2.10
2250,20.00,20.24,0.84
2251,20.00,18.96,2.32
2252,20.00,19.43,0.11
2253,20.00,18.19,3.05
2254,20.00,18.67,0.84
2255,20.00,18.91,0.84
2256,20.00,19.40,0.11
2258,20.00,20.94,-2.47
2259,20.00,20.42,0.11
2260,20.00,21.08,-1.74
2261,20.00,21.04,-1.00
2262,20.00,21.02,-1.00
2263,20.00,21.19,-1.37
2264,20.00,21.10,-1.00
2265,20.00,20.86,-0.63
2266,20.00,19.46,1.95
2267,20.00,20.04,-0.63
2268,20.00,19.05,1.95
2269,20.00,20.94,-2.84
2270,20.00,20.05,0.84
2271,20.00,20.52,-1.00
2272,20.00,20.76,-1.00
2273,20.00,20.33,0.11
2274,20.00,21.40,-2.47
2275,20.00,20.46,0.48
2276,20.00,21.28,-2.10
2277,20.00,20.40,0.48
2278,20.00,20.52,-0.63
2279,20.00,21.13,-1.74
2280,20.00,19.77,1.58
2281,20.00,20.39,-1.00
2283,20.00,19.22,1.95
2284,20.00,19.74,-0.26
2285,20.00,20.00,-0.26
2286,20.00,21.05,-2.10
2287,20.00,21.58,-2.10
2288,20.00,20.92,-0.26
2289,20.00,20.59,-0.26
2290,20.00,20.24,0.11
2291,20.00,20.62,-1.00
2292,20.00,20.44,-0.26
2293,20.00,19.98,0.48
2294,20.00,20.31,-0.63
2295,20.00,20.10,0.11
2296,20.00,21.29,-2.47
2297,20.00,20.41,0.48
2298,20.00,20.89,-1.37
2299,20.00,20.39,0.11
2300,20.00,19.77,0.84
2301,20.00,20.20,-0.63
2302,20.00,20.05,0.11
2303,20.00,20.52,-1.00
2304,20.00,21.13,-1.74
2305,20.00,21.25,-1.37
2306,20.00,22.04,-2.84
2307,20.00,20.78,0.48
2309,20.00,20.15,0.48
2310,20.00,19.29,1.58
2311,20.00,20.14,-1.00
2312,20.00,18.73,2.69
2313,20.00,20.23,-1.74
2314,20.00,20.80,-1.37
2315,20.00,19.98,0.84
2316,20.00,21.41,-2.84
2317,20.00,20.65,0.11
2318,20.00,20.64,-0.63
2319,20.00,20.08,0.48
2320,20.00,20.17,-0.26
2321,20.00,20.40,-0.63
2322,20.00,19.59,1.21
2323,20.00,19.56,0.48
2324,20.00,18.99,1.58
2325,20.00,19.81,-0.63
2326,20.00,20.04,-0.26
2327,20.00,20.33,-0.63
2328,20.00,20.48,-0.63
2329,20.00,20.74,-1.00
2330,20.00,21.05,-1.37
2331,20.00,20.29,0.48
2332,20.00,21.56,-2.84
2334,20.00,22.39,-3.21
2335,20.00,20.77,0.84
2336,20.00,21.25,-1.74
2337,20.00,19.65,1.95
2338,20.00,20.33,-1.00
2339,20.00,19.19,1.95
2340,20.00,19.17,0.84
2341,20.00,19.16,0.84
2342,20.00,19.16,0.84
2343,20.00,19.34,0.48
2344,20.00,19.43,0.48
2345,20.00,20.40,-1.37
2346,20.00,19.96,0.48
2347,20.00,20.48,-1.00
2348,20.00,20.74,-1.00
2349,20.00,19.95,0.84
2350,20.00,20.66,-1.37
2351,20.00,20.09,0.48
2352,20.00,20.54,-1.00
2353,20.00,19.67,1.21
2354,20.00,19.96,-0.26
2355,20.00,19.38,1.21
2356,20.00,18.16,3.05
2357,20.00,19.21,-0.26
2358,20.00,18.45,2.32
2360,20.00,18.99,0.48
2361,20.00,19.26,0.48
2362,20.00,20.86,-2.47
2363,20.00,20.93,-1.00
2364,20.00,19.68,1.58
2365,20.00,19.42,0.84
2366,20.00,18.92,1.58
2367,20.00,19.22,0.48
2368,20.00,17.35,4.53
2369,20.00,18.80,-0.26
2370,20.00,18.61,1.58
2371,20.00,19.44,-0.26
2372,20.00,19.85,-0.26
2373,20.00,19.13,1.58
2374,20.00,20.07,-1.00
2375,20.00,20.35,-0.63
2376,20.00,19.20,1.95
2377,20.00,20.10,-1.00
2378,20.00,18.89,2.32
2379,20.00,19.58,-0.26
2380,20.00,18.63,2.32
2381,20.00,20.00,-1.37
2382,20.00,19.58,0.84
2383,20.00,18.26,3.05
2385,20.00,19.26,-0.26
2386,20.00,17.74,3.79
2387,20.00,18.81,0.11
2388,20.00,18.80,1.21
2389,20.00,18.98,0.84
2390,20.00,19.44,0.11
2391,20.00,19.66,0.11
2392,20.00,20.52,-1.37
2393,20.00,18.55,3.42
2394,20.00,19.40,-0.26
2395,20.00,18.73,1.95
2396,20.00,19.49,-0.26
2397,20.00,20.06,-0.63
2398,20.00,18.32,3.42
2399,20.00,20.40,-2.47
2400,20.00,20.14,0.11
2401,20.00,21.31,-2.47
2402,20.00,20.60,0.11
2403,20.00,20.98,-1.37
2404,20.00,20.99,-1.00
2405,20.00,20.63,-0.26
2406,20.00,20.26,0.11
2407,20.00,19.16,1.95
2408,20.00,19.71,-0.26
2410,20.00,19.06,1.58
2411,20.00,19.85,-0.63
2412,20.00,20.05,-0.26
2413,20.00,19.24,1.58
2414,20.00,19.75,-0.26
2415,20.00,19.08,1.58
2416,20.00,20.04,-1.00
2417,20.00,19.41,1.21
2418,20.00,21.31,-3.21
2419,20.00,21.89,-2.47
2420,20.00,20.89,0.11
2421,20.00,21.31,-1.73
2422,20.00,20.24,0.84
2423,20.00,19.88,0.48
2424,20.00,19.70,0.48
2425,20.00,19.43,0.84
2426,20.00,19.48,0.48
2427,20.00,19.50,0.47
2428,20.00,20.62,-1.73
2429,20.00,19.70,1.21
2430,20.00,21.46,-3.21
2431,20.00,21.41,-1.37
2432,20.00,21.02,-0.63
2433,20.00,20.27,0.48
2434,20.00,19.35,1.58
2436,20.00,20.17,-1.00
2437,20.00,19.66,0.84
2438,20.00,21.07,-2.47
2439,20.00,20.85,-0.63
2440,20.00,20.74,-0.63
2441,20.00,20.13,0.48
2442,20.00,20.01,0.11
2443,20.00,19.40,1.21
2444,20.00,19.09,1.21
2445,20.00,20.23,-1.37
2446,20.00,21.72,-3.21
2447,20.00,20.62,0.48
2448,20.00,21.36,-2.10
2449,20.00,20.44,0.48
2450,20.00,20.72,-1.00
2451,20.00,19.02,2.69
2452,20.00,19.27,0.48
2453,20.00,19.77,-0.26
2454,20.00,18.72,2.32
2455,20.00,18.94,0.84
2456,20.00,18.68,1.58
2457,20.00,19.66,-0.63
2458,20.00,18.85,1.95
2459,20.00,20.11,-1.37
2461,20.00,20.92,-1.74
2462,20.00,20.78,-0.63
2463,20.00,21.44,-2.10
2464,20.00,21.03,-0.63
2465,20.00,21.20,-1.37
2466,20.00,20.55,0.11
2467,20.00,21.51,-2.47
2468,20.00,21.62,-1.74
2469,20.00,20.20,1.21
2470,20.00,20.60,-1.00
2471,20.00,19.69,1.21
2472,20.00,20.35,-1.00
2473,20.00,20.86,-1.37
2474,20.00,19.64,1.58
2475,20.00,20.69,-1.74
2476,20.00,19.92,0.84
2477,20.00,21.01,-2.10
2478,20.00,19.72,1.58
2479,20.00,20.54,-1.37
2480,20.00,20.22,0.11
2481,20.00,19.13,1.95
2482,20.00,20.25,-1.37
2483,20.00,19.33,1.58
2484,20.00,20.17,-1.00
2485,20.00,19.85,0.48
2487,20.00,20.79,-1.73
2488,20.00,22.00,-3.21
2489,20.00,20.76,0.48
2490,20.00,20.70,-0.63
2491,20.00,20.48,-0.26
2492,20.00,20.74,-1.00
2493,20.00,19.95,0.84
2494,20.00,20.84,-1.73
2495,20.00,21.29,-1.74
2496,20.00,20.77,-0.26
2497,20.00,20.15,0.47
2498,20.00,19.28,1.58
2499,20.00,19.04,1.21
2500,20.00,18.18,2.69
2501,20.00,19.03,0.11
2502,20.00,19.65,-0.26
2503,20.00,20.14,-0.63
2504,20.00,21.49,-2.84
2505,20.00,20.14,1.21
2506,20.00,21.12,-2.10
2507,20.00,19.22,2.69
2508,20.00,19.56,0.11
2509,20.00,18.99,1.58
2510,20.00,19.26,0.48
2512,20.00,19.21,0.84
2513,20.00,19.00,1.21
2514,20.00,20.00,-1.00
2515,20.00,20.13,-0.26
2516,20.00,19.83,0.48
2517,20.00,20.23,-0.63
2518,20.00,19.51,1.21
2519,20.00,19.52,0.48
2520,20.00,18.97,1.58
2521,20.00,19.25,0.48
2522,20.00,18.65,1.95
2523,20.00,18.17,2.32
2524,20.00,18.48,1.21
2525,20.00,17.71,3.05
2526,20.00,19.17,-0.63
2527,20.00,17.87,3.42
2528,20.00,19.07,-0.26
2529,20.00,20.03,-1.00
2530,20.00,19.96,0.11
2531,20.00,20.85,-1.74
2532,20.00,20.19,0.48
2533,20.00,21.33,-2.47
2534,20.00,20.61,0.11
2535,20.00,20.80,-1.00
2537,20.00,19.98,0.84
2538,20.00,18.46,3.05
2539,20.00,18.26,1.95
2540,20.00,17.60,3.05
2541,20.00,18.01,1.58
2542,20.00,18.22,1.58
2543,20.00,19.24,-0.26
2544,20.00,19.75,-0.26
2545,20.00,19.45,0.84
2546,20.00,20.41,-1.37
2547,20.00,19.60,1.21
2548,20.00,20.30,-1.00
2549,20.00,19.54,1.21
2550,20.00,19.90,-0.26
2551,20.00,20.45,-1.00
2552,20.00,20.36,-0.26
2553,20.00,20.31,-0.26
2554,20.00,19.36,1.58
2555,20.00,20.00,-0.63
2556,20.00,19.58,0.84
2557,20.00,19.37,0.84
2558,20.00,20.55,-1.74
2559,20.00,19.30,1.95
2560,20.00,20.70,-2.10
2561,20.00,21.03,-1.37
2563,20.00,21.02,-1.00
2564,20.00,21.19,-1.37
2565,20.00,19.25,2.69
2566,20.00,19.57,0.11
2567,20.00,18.44,2.69
2568,20.00,19.54,-0.63
2569,20.00,18.98,1.58
2570,20.00,19.62,-0.26
2571,20.00,21.23,-2.84
2572,20.00,21.30,-1.37
2573,20.00,21.33,-1.37
2574,20.00,20.80,-0.26
2575,20.00,21.27,-1.74
2576,20.00,20.58,0.11
2577,20.00,20.42,-0.26
2578,20.00,20.34,-0.26
2579,20.00,20.30,-0.26
2580,20.00,20.65,-1.00
2581,20.00,20.64,-0.63
2582,20.00,20.63,-0.63
2583,20.00,20.26,0.11
2584,20.00,20.08,0.11
2585,20.00,20.17,-0.26
2586,20.00,18.93,2.32
2588,20.00,20.15,-1.37
2589,20.00,19.10,1.95
2590,20.00,19.31,0.48
2591,20.00,19.97,-0.63
2592,20.00,20.67,-1.37
2593,20.00,20.47,-0.26
2594,20.00,19.63,1.21
2595,20.00,20.13,-0.63
2596,20.00,20.38,-0.63
2597,20.00,21.24,-2.10
2598,20.00,20.57,0.11
2599,20.00,21.52,-2.47
2600,20.00,21.81,-2.10
2601,20.00,21.22,-0.63
2602,20.00,21.66,-2.10
2603,20.00,20.96,-0.26
2604,20.00,20.80,-0.63
2605,20.00,21.27,-1.74
2606,20.00,19.29,2.69
2607,20.00,19.41,0.48
2608,20.00,19.47,0.48
2609,20.00,20.42,-1.37
2610,20.00,19.97,0.48
2611,20.00,20.67,-1.37
2612,20.00,20.65,-0.63
2614,20.00,19.72,1.21
2615,20.00,20.36,-1.00
2616,20.00,19.94,0.48
2617,20.00,20.29,-0.63
2618,20.00,21.19,-2.10
2619,20.00,21.46,-1.74
2620,20.00,21.78,-2.10
2621,20.00,20.84,0.11
2622,20.00,20.73,-0.63
2623,20.00,19.58,1.58
2624,20.00,19.55,0.48
2625,20.00,19.72,0.11
2626,20.00,20.18,-0.63
2627,20.00,20.40,-0.63
2628,20.00,20.33,-0.26
2629,20.00,20.85,-1.37
2630,20.00,19.63,1.58
2631,20.00,20.68,-1.74
2632,20.00,20.29,0.11
2633,20.00,20.46,-0.63
2634,20.00,20.73,-1.00
2635,20.00,20.50,-0.26
2636,20.00,21.30,-2.10
2637,20.00,20.96,-0.63
2639,20.00,21.17,-1.37
2640,20.00,20.35,0.48
2641,20.00,20.67,-1.00
2642,20.00,20.84,-1.00
2643,20.00,19.07,2.69
2644,20.00,19.48,0.11
2645,20.00,18.95,1.58
2646,20.00,20.53,-2.10
2647,20.00,21.68,-2.84
2648,20.00,21.71,-1.74
2649,20.00,21.54,-1.37
2650,20.00,20.53,0.48
2651,20.00,19.66,1.21
2652,20.00,18.86,1.95
2653,20.00,20.11,-1.37
2654,20.00,19.45,1.21
2655,20.00,17.28,4.90
2656,20.00,18.58,0.11
2657,20.00,18.13,2.32
2658,20.00,19.38,-0.63
2659,20.00,19.45,0.48
2660,20.00,20.96,-2.47
2661,20.00,21.16,-1.37
2662,20.00,21.08,-1.00
2664,20.00,21.22,-1.37
2665,20.00,20.37,0.48
2666,20.00,20.50,-0.63
2667,20.00,19.65,1.21
2668,20.00,20.14,-0.63
2669,20.00,19.83,0.48
2670,20.00,18.76,2.32
2671,20.00,19.14,0.48
2672,20.00,18.23,2.69
2673,20.00,18.69,0.84
2674,20.00,18.74,1.21
2675,20.00,20.05,-1.37
2676,20.00,20.71,-1.37
2677,20.00,20.12,0.48
2678,20.00,20.37,-0.63
2679,20.00,19.03,2.32
2680,20.00,19.46,0.11
2681,20.00,17.83,3.79
2682,20.00,19.05,-0.26
2683,20.00,19.10,0.84
2684,20.00,18.02,3.05
2685,20.00,19.51,-1.00
2686,20.00,18.78,1.95
2687,20.00,20.44,-2.10
2688,20.00,20.17,0.11
2690,20.00,19.85,0.48
2691,20.00,19.87,0.11
2692,20.00,19.14,1.58
2693,20.00,19.89,-0.63
2694,20.00,18.97,1.95
2695,20.00,19.06,0.84
2696,20.00,20.03,-1.00
2697,20.00,18.67,2.69
2698,20.00,18.73,1.21
2699,20.00,18.76,1.21
2700,20.00,18.41,1.95
2701,20.00,18.96,0.48
2702,20.00,19.43,0.11
2703,20.00,20.58,-1.74
2704,20.00,20.05,0.48
2705,20.00,21.63,-3.21
2706,20.00,20.39,0.84
2707,20.00,19.59,1.21
2708,20.00,18.08,3.42
2709,20.00,18.44,1.21
2710,20.00,18.24,1.95
2711,20.00,17.78,2.69
2712,20.00,19.57,-1.37
2713,20.00,18.26,3.05
2715,20.00,19.81,-1.37
2716,20.00,19.85,0.11
2717,20.00,20.98,-2.10
2718,20.00,21.17,-1.37
2719,20.00,20.72,-0.26
2720,20.00,20.86,-1.00
2721,20.00,19.64,1.58
2722,20.00,19.77,0.11
2723,20.00,18.91,1.95
2724,20.00,19.95,-1.00
2725,20.00,20.11,-0.26
2726,20.00,19.45,1.21
2727,20.00,20.22,-1.00
2728,20.00,19.14,1.95
2729,20.00,20.07,-1.00
2730,20.00,20.16,-0.26
2731,20.00,20.58,-1.00
2732,20.00,21.53,-2.47
2733,20.00,21.26,-1.00
2734,20.00,21.31,-1.37
2735,20.00,20.60,0.11
2736,20.00,20.25,0.11
2737,20.00,19.15,1.95
2738,20.00,18.78,1.58
2740,20.00,19.89,-1.00
2741,20.00,19.71,0.48
2742,20.00,19.98,-0.26
2743,20.00,19.75,0.48
2744,20.00,20.93,-2.10
2745,20.00,21.70,-2.47
2746,20.00,20.61,0.48
2747,20.00,21.54,-2.47
2748,20.00,19.98,1.58
2749,20.00,20.31,-0.63
2750,20.00,19.36,1.58
2751,20.00,20.18,-1.00
2752,20.00,20.59,-1.00
2753,20.00,19.69,1.21
2754,20.00,20.90,-2.10
2755,20.00,19.47,1.95
2756,20.00,20.05,-0.63
2757,20.00,19.42,1.21
2758,20.00,20.02,-0.63
2759,20.00,20.88,-1.73
2760,20.00,20.39,0.11
2761,20.00,21.43,-2.47
2762,20.00,20.85,-0.26
2763,20.00,20.74,-0.63
2764,20.00,19.95,0.84
2766,20.00,19.55,0.84
2767,20.00,20.83,-2.10
2768,20.00,19.07,2.69
2769,20.00,19.48,0.11
2770,20.00,19.14,1.21
2771,20.00,21.17,-3.21
2772,20.00,19.98,1.21
2773,20.00,21.41,-2.84
2774,20.00,21.20,-1.00
2775,20.00,20.36,0.47
2776,20.00,20.31,-0.26
2777,20.00,19.73,0.84
2778,20.00,19.81,0.11
2779,20.00,19.49,0.84
2780,20.00,19.69,0.11
2781,20.00,21.82,-3.95
2782,20.00,19.93,1.95
2783,20.00,21.02,-2.10
2784,20.00,19.17,2.69
2785,20.00,20.08,-1.00
2786,20.00,19.99,0.11
2787,20.00,19.94,0.11
2788,20.00,20.29,-0.63
2789,20.00,19.90,0.48
2791,20.00,21.00,-2.10
2792,20.00,20.45,0.11
2793,20.00,20.36,-0.26
2794,20.00,19.76,0.84
2795,20.00,20.01,-0.26
2796,20.00,20.50,-1.00
2797,20.00,20.01,0.48
2798,20.00,20.14,-0.26
2799,20.00,19.65,0.84
2800,20.00,20.69,-1.73
2801,20.00,20.84,-1.00
2802,20.00,21.11,-1.37
2803,20.00,21.05,-1.00
2804,20.00,20.29,0.48
2805,20.00,21.20,-2.10
2806,20.00,20.91,-0.63
2807,20.00,20.40,0.11
2808,20.00,20.88,-1.37
2809,20.00,19.65,1.58
2810,20.00,20.33,-1.00
2811,20.00,19.37,1.58
2812,20.00,19.82,-0.26
2813,20.00,19.12,1.58
2814,20.00,18.77,1.58
2815,20.00,19.70,-0.63
2817,20.00,19.80,0.11
2818,20.00,20.77,-1.74
2819,20.00,20.51,-0.26
2820,20.00,20.76,-1.00
2821,20.00,20.51,-0.26
2822,20.00,20.57,-0.63
2823,20.00,19.86,0.84
2824,20.00,19.14,1.58
2825,20.00,18.96,1.21
2826,20.00,18.32,2.32
2827,20.00,18.92,0.48
2828,20.00,19.41,0.11
2829,20.00,19.84,-0.26
2830,20.00,19.86,0.11
2831,20.00,20.06,-0.26
2832,20.00,19.98,0.11
2833,20.00,19.20,1.58
2834,20.00,19.36,0.47
2835,20.00,18.71,1.95
2836,20.00,19.85,-1.00
2837,20.00,20.43,-1.00
2838,20.00,19.24,1.95
2839,20.00,20.12,-1.00
2840,20.00,18.35,3.42
2842,20.00,19.12,0.11
2843,20.00,18.03,3.05
2844,20.00,18.23,1.58
2845,20.00,19.06,0.11
2846,20.00,19.66,-0.26
2847,20.00,20.33,-1.00
2848,20.00,19.74,0.84
2849,20.00,20.37,-1.00
2850,20.00,19.95,0.48
2851,20.00,19.00,1.95
2852,20.00,18.89,1.21
2853,20.00,18.10,2.69
2854,20.00,18.63,0.84
2855,20.00,17.60,3.42
2856,20.00,18.56,0.48
2857,20.00,19.78,-1.00
2858,20.00,19.10,1.58
2859,20.00,20.23,-1.37
2860,20.00,20.62,-1.00
2861,20.00,21.18,-1.74
2862,20.00,19.61,1.95
2863,20.00,20.49,-1.37
2864,20.00,20.38,-0.26
2865,20.00,19.77,0.84
2867,20.00,19.83,0.11
2868,20.00,19.68,0.48
2869,20.00,19.97,-0.26
2870,20.00,19.01,1.95
2871,20.00,19.64,-0.26
2872,20.00,19.76,0.11
2873,20.00,19.28,1.21
2874,20.00,20.69,-2.10
2875,20.00,19.92,0.84
2876,20.00,20.64,-1.37
2877,20.00,20.82,-1.00
2878,20.00,20.17,0.48
2879,20.00,20.40,-0.63
2880,20.00,18.49,3.42
2881,20.00,18.82,0.84
2882,20.00,19.36,0.11
