Time,Target,Measured,Error
1942,20.00,20.35,-1.00
1943,20.00,19.26,1.21
1944,20.00,20.22,-0.63
1945,20.00,19.22,1.21
1946,20.00,21.24,-2.10
1947,20.00,19.52,1.21
1948,20.00,20.30,-0.63
1949,20.00,19.24,1.21
1950,20.00,20.21,-0.63
1951,20.00,19.73,0.48
1953,20.00,19.33,0.84
1954,20.00,19.21,0.84
1955,20.00,19.95,-0.26
1956,20.00,17.59,3.42
1957,20.00,18.17,1.58
1958,20.00,18.09,1.95
1959,20.00,19.35,0.11
1960,20.00,17.93,2.69
1961,20.00,19.30,0.11
1962,20.00,20.49,-1.00
1963,20.00,19.04,1.58
1964,20.00,18.86,1.21
1965,20.00,18.81,1.21
1966,20.00,19.57,0.11
1967,20.00,18.25,2.32
1968,20.00,19.66,-0.26
1969,20.00,20.08,-0.26
1970,20.00,19.18,1.21
1971,20.00,20.45,-1.00
1972,20.00,20.32,-0.26
1973,20.00,21.31,-1.74
1974,20.00,20.06,0.48
1975,20.00,20.72,-1.00
1976,20.00,20.40,-0.26
1977,20.00,19.27,1.21
1979,20.00,19.45,0.48
1980,20.00,17.44,3.42
1981,20.00,19.16,0.11
1982,20.00,18.90,1.21
1983,20.00,19.85,-0.26
1984,20.00,20.14,-0.26
1985,20.00,18.42,2.32
1986,20.00,20.48,-1.37
1987,20.00,19.55,0.84
1988,20.00,21.60,-2.47
1989,20.00,20.66,-0.26
1990,20.00,22.44,-3.21
1991,20.00,20.92,-0.26
1992,20.00,20.97,-1.00
1993,20.00,20.22,0.11
1994,20.00,18.19,2.69
1995,20.00,19.64,-0.26
1996,20.00,18.27,2.32
1997,20.00,19.66,-0.26
1998,20.00,19.31,0.84
1999,20.00,21.52,-2.47
2000,20.00,21.16,-1.00
2001,20.00,21.30,-1.37
2002,20.00,21.61,-1.74
2004,20.00,19.38,1.58
2005,20.00,21.80,-2.84
2006,20.00,18.40,3.05
2007,20.00,21.51,-2.84
2008,20.00,20.64,-0.26
2009,20.00,20.12,0.11
2010,20.00,20.73,-1.00
2011,20.00,20.66,-0.63
2012,20.00,20.64,-0.63
2013,20.00,19.34,1.21
2014,20.00,19.73,0.11
2015,20.00,20.36,-0.63
2016,20.00,20.55,-0.63
2017,20.00,20.86,-1.00
2018,20.00,21.22,-1.37
2019,20.00,21.84,-2.10
2020,20.00,20.48,0.11
2021,20.00,20.07,0.11
2022,20.00,20.46,-0.63
2023,20.00,18.00,3.05
2024,20.00,19.84,-0.63
2025,20.00,19.62,0.48
2026,20.00,19.55,0.48
2027,20.00,18.50,1.95
2028,20.00,21.02,-2.10
2030,20.00,20.75,-0.63
2031,20.00,19.63,0.84
2032,20.00,21.88,-2.84
2033,20.00,21.00,-0.63
2034,20.00,21.77,-2.10
2035,20.00,20.20,0.48
2036,20.00,20.76,-1.00
2037,20.00,20.67,-0.63
2038,20.00,21.16,-1.37
2039,20.00,22.34,-2.84
2040,20.00,20.88,-0.26
2041,20.00,19.93,0.48
2042,20.00,19.39,0.84
2043,20.00,20.26,-0.63
2044,20.00,19.49,0.84
2045,20.00,20.29,-0.63
2046,20.00,21.04,-1.37
2047,20.00,20.24,0.11
2048,20.00,21.29,-1.74
2049,20.00,19.54,1.21
2050,20.00,20.56,-1.00
2051,20.00,19.32,1.21
2052,20.00,21.01,-1.74
2053,20.00,19.97,0.48
2055,20.00,19.40,0.84
2056,20.00,21.03,-1.74
2057,20.00,20.49,-0.26
2058,20.00,21.88,-2.47
2059,20.00,19.97,0.84
2060,20.00,20.95,-1.37
2061,20.00,20.73,-0.63
2062,20.00,20.14,0.11
2063,20.00,21.26,-1.74
2064,20.00,19.53,1.21
2065,20.00,21.59,-2.47
2066,20.00,20.14,0.48
2067,20.00,20.48,-0.63
2068,20.00,21.36,-1.74
2069,20.00,19.82,0.84
2070,20.00,19.35,0.84
2071,20.00,19.47,0.48
2072,20.00,19.51,0.48
2073,20.00,19.52,0.48
2074,20.00,21.07,-1.74
2075,20.00,22.57,-3.21
2076,20.00,20.70,0.11
2077,20.00,21.94,-2.47
2078,20.00,19.73,1.21
2080,20.00,20.10,-0.26
2081,20.00,18.41,2.32
2082,20.00,19.19,0.48
2083,20.00,20.20,-0.63
2084,20.00,18.95,1.58
2085,20.00,20.38,-1.00
2086,20.00,20.81,-1.00
2087,20.00,19.91,0.48
2088,20.00,19.38,0.84
2089,20.00,21.80,-2.84
2090,20.00,19.43,1.58
2091,20.00,19.76,0.11
2092,20.00,20.11,-0.26
2093,20.00,17.90,3.05
2094,20.00,19.29,0.11
2095,20.00,18.17,2.32
2096,20.00,19.12,0.48
2097,20.00,18.89,1.21
2098,20.00,18.82,1.21
2099,20.00,19.31,0.48
2100,20.00,19.46,0.48
2101,20.00,20.02,-0.26
2102,20.00,19.93,0.11
2103,20.00,20.94,-1.37
2104,20.00,19.95,0.48
2106,20.00,20.94,-1.37
2107,20.00,21.50,-1.74
2108,20.00,18.57,2.69
2109,20.00,19.50,0.11
2110,20.00,17.71,3.05
2111,20.00,18.21,1.58
2112,20.00,17.07,3.42
2113,20.00,18.79,0.48
2114,20.00,19.56,0.11
2115,20.00,19.28,0.84
2116,20.00,19.97,-0.26
2117,20.00,18.63,1.95
2118,20.00,20.54,-1.37
2119,20.00,19.06,1.58
2120,20.00,19.90,-0.26
2121,20.00,20.15,-0.26
2122,20.00,18.68,1.95
2123,20.00,20.82,-1.74
2124,20.00,18.37,2.69
2125,20.00,19.69,-0.26
2126,20.00,18.29,2.32
2127,20.00,19.15,0.48
2128,20.00,18.64,1.58
2129,20.00,18.49,1.58
2131,20.00,20.76,-1.74
2132,20.00,19.38,1.21
2133,20.00,21.80,-2.84
2134,20.00,19.43,1.58
2135,20.00,21.30,-2.10
2136,20.00,19.03,1.95
2137,20.00,18.34,1.95
2138,20.00,19.43,0.11
2139,20.00,17.95,2.69
2140,20.00,18.54,1.21
2141,20.00,18.71,1.21
2142,20.00,21.09,-2.10
2143,20.00,20.77,-0.63
2144,20.00,20.41,-0.26
2145,20.00,20.31,-0.26
2146,20.00,19.50,0.84
2147,20.00,21.07,-1.74
2148,20.00,19.47,1.21
2149,20.00,19.25,0.84
2150,20.00,21.76,-2.84
2151,20.00,19.68,1.21
2152,20.00,20.60,-1.00
2153,20.00,20.11,0.11
2154,20.00,19.70,0.48
2155,20.00,18.55,1.95
2157,20.00,20.78,-1.74
2158,20.00,17.84,3.42
2159,20.00,20.31,-1.37
2160,20.00,20.28,-0.26
2161,20.00,19.49,0.84
2162,20.00,20.55,-1.00
2163,20.00,19.32,1.21
2164,20.00,21.53,-2.47
2165,20.00,18.84,2.32
2166,20.00,19.83,-0.26
2167,20.00,19.88,0.11
2168,20.00,19.89,0.11
2169,20.00,21.18,-1.73
2170,20.00,20.54,-0.26
2171,20.00,20.86,-1.00
2172,20.00,20.44,-0.26
2173,20.00,22.64,-3.58
2174,20.00,22.01,-1.73
2175,20.00,19.50,1.58
2176,20.00,20.55,-1.00
2177,20.00,19.57,0.84
2178,20.00,19.80,0.11
2179,20.00,18.57,1.95
2180,20.00,20.53,-1.37
2182,20.00,20.34,-0.26
2183,20.00,20.29,-0.26
2184,20.00,20.27,-0.26
2185,20.00,18.46,2.32
2186,20.00,20.24,-1.00
2187,20.00,19.48,0.84
2188,20.00,20.80,-1.37
2189,20.00,21.71,-2.10
2190,20.00,21.21,-1.00
2191,20.00,20.80,-0.63
2192,20.00,20.17,0.11
2193,20.00,20.75,-1.00
2194,20.00,18.09,3.05
2195,20.00,20.64,-1.74
2196,20.00,19.86,0.48
2197,20.00,18.85,1.58
2198,20.00,20.87,-1.73
2199,20.00,20.19,0.11
2200,20.00,21.27,-1.73
2201,20.00,20.31,0.11
2202,20.00,22.08,-2.84
2203,20.00,19.26,1.95
2204,20.00,19.96,-0.26
2205,20.00,21.46,-2.10
2207,20.00,19.59,1.21
2208,20.00,20.58,-1.00
2209,20.00,20.61,-0.63
2210,20.00,21.14,-1.37
2211,20.00,20.01,0.48
2212,20.00,20.44,-0.63
2213,20.00,20.06,0.11
2214,20.00,18.91,1.58
2215,20.00,19.60,0.11
2216,20.00,19.80,0.11
2217,20.00,21.41,-2.10
2218,20.00,20.87,-0.63
2219,20.00,22.25,-2.84
2220,20.00,21.37,-1.00
2221,20.00,20.60,-0.26
2222,20.00,19.59,0.84
2223,20.00,18.77,1.58
2224,20.00,19.56,0.11
2225,20.00,18.76,1.58
2226,20.00,18.26,1.95
2227,20.00,19.40,0.11
2228,20.00,18.46,1.95
2229,20.00,20.24,-1.00
2230,20.00,20.25,-0.26
2231,20.00,21.03,-1.37
2233,20.00,21.78,-2.10
2234,20.00,21.75,-1.73
2235,20.00,21.74,-1.74
2236,20.00,20.70,-0.26
2237,20.00,20.91,-1.00
2238,20.00,20.46,-0.26
2239,20.00,21.35,-1.74
2240,20.00,20.33,0.11
2241,20.00,19.77,0.48
2242,20.00,19.60,0.48
2243,20.00,18.52,1.95
2244,20.00,19.48,0.11
2245,20.00,19.00,1.21
2246,20.00,20.40,-1.00
2247,20.00,20.56,-0.63
2248,20.00,20.35,-0.26
2249,20.00,20.03,0.11
2250,20.00,20.19,-0.26
2251,20.00,18.95,1.58
2252,20.00,18.58,1.58
2253,20.00,18.73,1.21
2254,20.00,18.77,1.21
2255,20.00,20.07,-0.63
2256,20.00,18.40,2.32
2258,20.00,19.96,-0.63
2259,20.00,21.72,-2.47
2260,20.00,18.89,2.32
2261,20.00,21.40,-2.47
2262,20.00,18.80,2.32
2263,20.00,20.60,-1.37
2264,20.00,18.56,2.32
2265,20.00,20.27,-1.00
2266,20.00,20.52,-0.63
2267,20.00,19.31,1.21
2268,20.00,18.94,1.21
2269,20.00,17.29,3.42
2270,20.00,18.60,0.84
2271,20.00,17.70,2.69
2272,20.00,18.46,1.21
2273,20.00,19.72,-0.26
2274,20.00,20.62,-1.00
2275,20.00,20.88,-1.00
2276,20.00,19.93,0.48
2277,20.00,20.42,-0.63
2278,20.00,19.02,1.58
2279,20.00,18.86,1.21
2280,20.00,18.81,1.21
2281,20.00,18.28,1.95
2283,20.00,17.86,2.32
2284,20.00,17.22,3.05
2285,20.00,20.38,-1.74
2286,20.00,19.01,1.58
2287,20.00,20.40,-1.00
2288,20.00,21.85,-2.47
2289,20.00,20.22,0.48
2290,20.00,20.25,-0.26
2291,20.00,18.97,1.58
2292,20.00,20.13,-0.63
2293,20.00,18.68,1.95
2294,20.00,19.27,0.48
2295,20.00,18.93,1.21
2296,20.00,19.09,0.84
2297,20.00,20.17,-0.63
2298,20.00,18.43,2.32
2299,20.00,20.49,-1.37
2300,20.00,20.07,0.11
2301,20.00,20.98,-1.37
2302,20.00,20.22,0.11
2303,20.00,21.80,-2.47
2304,20.00,22.01,-2.10
2305,20.00,20.53,0.11
2306,20.00,20.60,-0.63
2307,20.00,19.33,1.21
2309,20.00,18.95,1.21
2310,20.00,18.32,1.95
2311,20.00,19.16,0.48
2312,20.00,19.93,-0.26
2313,20.00,19.13,1.21
2314,20.00,20.70,-1.37
2315,20.00,20.13,0.11
2316,20.00,21.77,-2.47
2317,20.00,20.97,-0.63
2318,20.00,21.25,-1.37
2319,20.00,21.33,-1.37
2320,20.00,19.81,0.84
2321,20.00,20.38,-0.63
2322,20.00,20.30,-0.26
2323,20.00,21.56,-2.10
2324,20.00,19.62,1.21
2325,20.00,20.84,-1.37
2326,20.00,21.73,-2.10
2327,20.00,19.41,1.58
2328,20.00,20.26,-0.63
2329,20.00,19.23,1.21
2330,20.00,20.98,-1.74
2331,20.00,20.74,-0.63
2332,20.00,22.21,-2.84
2334,20.00,21.88,-1.74
2335,20.00,18.94,2.32
2336,20.00,21.15,-2.10
2337,20.00,18.47,2.69
2338,20.00,19.72,-0.26
2339,20.00,19.07,1.21
2340,20.00,20.42,-1.00
2341,20.00,20.57,-0.63
2342,20.00,20.87,-1.00
2343,20.00,21.99,-2.47
2344,20.00,21.30,-1.00
2345,20.00,21.09,-1.00
2346,20.00,19.99,0.48
2347,20.00,20.18,-0.26
2348,20.00,20.24,-0.26
2349,20.00,19.22,1.21
2350,20.00,20.72,-1.37
2351,20.00,19.88,0.48
2352,20.00,20.92,-1.37
2353,20.00,19.17,1.58
2354,20.00,21.22,-2.10
2355,20.00,19.78,0.84
2356,20.00,20.12,-0.26
2357,20.00,20.73,-1.00
2358,20.00,19.11,1.58
2360,20.00,20.18,-0.63
2361,20.00,19.72,0.48
2362,20.00,21.65,-2.47
2363,20.00,20.68,-0.26
2364,20.00,21.16,-1.37
2365,20.00,21.30,-1.37
2366,20.00,19.54,1.21
2367,20.00,20.82,-1.37
2368,20.00,19.66,0.84
2369,20.00,20.60,-1.00
2370,20.00,20.36,-0.26
2371,20.00,21.07,-1.37
2372,20.00,20.50,-0.26
2373,20.00,20.33,-0.26
2374,20.00,21.06,-1.37
2375,20.00,20.76,-0.63
2376,20.00,20.41,-0.26
2377,20.00,20.31,-0.26
2378,20.00,20.79,-1.00
2379,20.00,19.65,0.84
2380,20.00,20.85,-1.37
2381,20.00,22.24,-2.84
2382,20.00,19.57,1.58
2383,20.00,20.31,-0.63
2385,20.00,18.21,2.69
2386,20.00,20.42,-1.37
2387,20.00,19.28,1.21
2388,20.00,20.48,-1.00
2389,20.00,21.62,-2.10
2390,20.00,20.15,0.48
2391,20.00,22.29,-3.21
2392,20.00,20.35,0.48
2393,20.00,20.81,-1.00
2394,20.00,18.88,1.95
2395,20.00,20.10,-0.63
2396,20.00,19.44,0.84
2397,20.00,18.98,1.21
2398,20.00,19.36,0.48
2399,20.00,19.22,0.84
2400,20.00,20.72,-1.37
2401,20.00,18.85,1.95
2402,20.00,21.64,-2.84
2403,20.00,21.45,-1.37
2404,20.00,19.33,1.58
2405,20.00,20.24,-0.63
2406,20.00,19.22,1.21
2407,20.00,21.76,-2.84
2408,20.00,19.68,1.21
2410,20.00,20.09,-0.26
2411,20.00,20.72,-1.00
2412,20.00,18.34,2.69
2413,20.00,18.14,1.95
2414,20.00,18.08,1.95
2415,20.00,18.57,1.21
2416,20.00,18.47,1.58
2417,20.00,19.98,-0.63
2418,20.00,20.44,-0.63
2419,20.00,20.31,-0.26
2420,20.00,20.28,-0.26
2421,20.00,19.49,0.84
2422,20.00,19.00,1.21
2423,20.00,17.82,2.69
2424,20.00,18.50,1.21
2425,20.00,17.67,2.69
2426,20.00,18.97,0.48
2427,20.00,18.84,1.21
2428,20.00,18.03,2.32
2429,20.00,19.85,-0.63
2430,20.00,19.36,0.84
2431,20.00,20.51,-1.00
2432,20.00,19.82,0.48
2433,20.00,20.64,-1.00
2434,20.00,20.89,-1.00
2436,20.00,18.39,2.69
2437,20.00,18.93,0.84
2438,20.00,18.06,2.32
2439,20.00,18.83,0.84
2440,20.00,19.57,0.11
2441,20.00,19.54,0.48
2442,20.00,18.76,1.58
2443,20.00,18.26,1.95
2444,20.00,20.18,-1.00
2445,20.00,19.46,0.84
2446,20.00,20.80,-1.37
2447,20.00,20.16,0.11
2448,20.00,20.75,-1.00
2449,20.00,20.15,0.11
2450,20.00,19.71,0.48
2451,20.00,18.81,1.58
2452,20.00,16.99,3.79
2453,20.00,19.02,0.11
2454,20.00,18.34,1.95
2455,20.00,19.69,-0.26
2456,20.00,20.60,-1.00
2457,20.00,20.11,0.11
2458,20.00,21.76,-2.47
2459,20.00,20.45,0.11
2461,20.00,20.58,-0.63
2462,20.00,20.36,-0.26
2463,20.00,20.03,0.11
2464,20.00,19.16,1.21
2465,20.00,20.19,-0.63
2466,20.00,21.27,-1.74
2467,20.00,19.28,1.58
2468,20.00,21.00,-1.74
2469,20.00,18.93,1.95
2470,20.00,19.61,0.11
2471,20.00,19.03,1.21
2472,20.00,19.64,0.11
2473,20.00,20.59,-1.00
2474,20.00,20.88,-1.00
2475,20.00,22.25,-2.84
2476,20.00,19.31,1.95
2477,20.00,21.78,-2.84
2478,20.00,19.94,0.84
2479,20.00,18.88,1.58
2480,20.00,19.07,0.84
2481,20.00,18.87,1.21
2482,20.00,19.33,0.47
2483,20.00,19.21,0.84
2484,20.00,19.95,-0.26
2485,20.00,20.42,-0.63
2487,20.00,20.83,-1.00
2488,20.00,21.98,-2.47
2489,20.00,21.29,-1.00
2490,20.00,20.57,-0.26
2491,20.00,19.84,0.48
2492,20.00,20.39,-0.63
2493,20.00,19.01,1.58
2494,20.00,20.40,-1.00
2495,20.00,20.82,-1.00
2496,20.00,19.91,0.48
2497,20.00,20.67,-1.00
2498,20.00,19.10,1.58
2499,20.00,20.17,-0.63
2500,20.00,18.94,1.58
2501,20.00,21.16,-2.10
2502,20.00,21.82,-2.10
2503,20.00,20.21,0.48
2504,20.00,21.28,-1.74
2505,20.00,20.82,-0.63
2506,20.00,20.69,-0.63
2507,20.00,19.36,1.21
2508,20.00,19.22,0.84
2509,20.00,19.17,0.84
2510,20.00,19.94,-0.26
2512,20.00,20.16,-0.26
2513,20.00,20.23,-0.26
2514,20.00,19.99,0.11
2515,20.00,20.18,-0.26
2516,20.00,21.01,-1.37
2517,20.00,20.49,-0.26
2518,20.00,20.07,0.11
2519,20.00,20.46,-0.63
2520,20.00,20.58,-0.63
2521,20.00,20.87,-1.00
2522,20.00,19.67,0.84
2523,20.00,20.86,-1.37
2524,20.00,20.96,-1.00
2525,20.00,20.21,0.11
2526,20.00,20.76,-1.00
2527,20.00,18.86,1.95
2528,20.00,20.62,-1.37
2529,20.00,19.34,1.21
2530,20.00,19.73,0.11
2531,20.00,21.39,-2.10
2532,20.00,21.89,-2.10
2533,20.00,22.04,-2.10
2534,20.00,20.79,-0.26
2535,20.00,20.94,-1.00
2537,20.00,18.92,1.95
2538,20.00,19.34,0.48
2539,20.00,18.95,1.21
2540,20.00,19.10,0.84
2541,20.00,20.94,-1.73
2542,20.00,19.69,0.84
2543,20.00,21.38,-2.10
2544,20.00,20.86,-0.63
2545,20.00,21.21,-1.37
2546,20.00,19.52,1.21
2547,20.00,21.58,-2.47
2548,20.00,20.40,0.11
2549,20.00,19.27,1.21
2550,20.00,19.71,0.11
2551,20.00,18.03,2.69
2552,20.00,20.11,-1.00
2553,20.00,18.67,1.95
2554,20.00,19.27,0.48
2555,20.00,20.74,-1.37
2556,20.00,19.63,0.84
2557,20.00,20.33,-0.63
2558,20.00,19.77,0.48
2559,20.00,21.92,-2.84
2560,20.00,19.21,1.95
2561,20.00,22.27,-3.58
2563,20.00,20.35,0.48
2564,20.00,21.06,-1.37
2565,20.00,20.50,-0.26
2566,20.00,18.53,2.32
2567,20.00,19.48,0.11
2568,20.00,17.45,3.42
2569,20.00,18.13,1.58
2570,20.00,17.82,2.32
2571,20.00,19.53,-0.26
2572,20.00,20.30,-0.63
2573,20.00,19.50,0.84
2574,20.00,20.81,-1.37
2575,20.00,19.39,1.21
2576,20.00,20.52,-1.00
2577,20.00,19.56,0.84
2578,20.00,19.79,0.11
2579,20.00,20.64,-1.00
2580,20.00,19.60,0.84
2581,20.00,19.81,0.11
2582,20.00,19.09,1.21
2583,20.00,18.36,1.95
2584,20.00,18.14,1.95
2585,20.00,17.82,2.32
2586,20.00,19.79,-0.63
2588,20.00,19.86,0.11
2589,20.00,19.88,0.11
2590,20.00,20.15,-0.26
2591,20.00,20.23,-0.26
2592,20.00,19.74,0.48
2593,20.00,19.85,0.11
2594,20.00,18.07,2.69
2595,20.00,17.80,2.32
2596,20.00,18.23,1.58
2597,20.00,18.62,1.21
2598,20.00,19.51,0.11
2599,20.00,18.75,1.58
2600,20.00,21.61,-2.84
2601,20.00,21.18,-1.00
2602,20.00,19.25,1.58
2603,20.00,19.96,-0.26
2604,20.00,19.91,0.11
2605,20.00,19.64,0.48
2606,20.00,19.04,1.21
2607,20.00,19.64,0.11
2608,20.00,19.82,0.11
2609,20.00,20.13,-0.26
2610,20.00,20.48,-0.63
2611,20.00,19.55,0.84
2612,20.00,19.53,0.48
2614,20.00,18.24,2.32
2615,20.00,19.40,0.11
2616,20.00,20.00,-0.26
2617,20.00,19.15,1.21
2618,20.00,20.44,-1.00
2619,20.00,20.32,-0.26
2620,20.00,20.54,-0.63
2621,20.00,19.31,1.21
2622,20.00,19.72,0.11
2623,20.00,19.58,0.48
2624,20.00,20.32,-0.63
2625,20.00,21.31,-1.74
2626,20.00,19.80,0.84
2627,20.00,19.87,0.11
2628,20.00,20.92,-1.37
2629,20.00,22.01,-2.47
2630,20.00,21.04,-0.63
2631,20.00,21.53,-1.74
2632,20.00,21.93,-2.10
2633,20.00,20.25,0.48
2634,20.00,19.23,1.21
2635,20.00,19.43,0.48
2636,20.00,20.27,-0.63
2637,20.00,18.98,1.58
2639,20.00,20.65,-1.37
2640,20.00,20.38,-0.26
2641,20.00,20.04,0.11
2642,20.00,20.71,-1.00
2643,20.00,19.36,1.21
2644,20.00,21.02,-1.74
2645,20.00,19.97,0.48
2646,20.00,21.72,-2.47
2647,20.00,21.47,-1.37
2648,20.00,20.63,-0.26
2649,20.00,21.66,-2.10
2650,20.00,19.91,0.84
2651,20.00,19.38,0.84
2652,20.00,19.74,0.11
2653,20.00,20.36,-0.63
2654,20.00,19.00,1.58
2655,20.00,20.92,-1.74
2656,20.00,22.00,-2.47
2657,20.00,20.53,0.11
2658,20.00,21.37,-1.74
2659,20.00,20.08,0.48
2660,20.00,20.72,-1.00
2661,20.00,19.63,0.84
2662,20.00,20.33,-0.63
2664,20.00,20.80,-1.00
2665,20.00,20.16,0.11
2666,20.00,21.52,-2.10
2667,20.00,20.38,0.11
2668,20.00,21.33,-1.74
2669,20.00,19.29,1.58
2670,20.00,20.49,-1.00
2671,20.00,20.59,-0.63
2672,20.00,20.36,-0.26
2673,20.00,19.52,0.84
2674,20.00,20.30,-0.63
2675,20.00,22.08,-2.84
2676,20.00,21.06,-0.63
2677,20.00,21.28,-1.37
2678,20.00,21.34,-1.37
2679,20.00,19.30,1.58
2680,20.00,19.71,0.11
2681,20.00,18.55,1.95
2682,20.00,19.23,0.48
2683,20.00,18.66,1.58
2684,20.00,20.04,-0.63
2685,20.00,19.94,0.11
2686,20.00,19.39,0.84
2687,20.00,20.77,-1.37
2688,20.00,19.90,0.48
2690,20.00,20.93,-1.37
2691,20.00,20.98,-1.00
2692,20.00,21.77,-2.10
2693,20.00,20.97,-0.63
2694,20.00,22.02,-2.47
2695,20.00,22.34,-2.47
2696,20.00,20.37,0.48
2697,20.00,21.33,-1.74
2698,20.00,19.81,0.84
2699,20.00,19.35,0.84
2700,20.00,18.96,1.21
2701,20.00,20.13,-0.63
2702,20.00,20.74,-1.00
2703,20.00,19.37,1.21
2704,20.00,21.54,-2.47
2705,20.00,20.13,0.48
2706,20.00,21.25,-1.74
2707,20.00,19.27,1.58
2708,20.00,19.96,-0.26
2709,20.00,19.66,0.48
2710,20.00,19.31,0.84
2711,20.00,19.72,0.11
2712,20.00,19.58,0.48
2713,20.00,20.57,-1.00
2715,20.00,20.36,-0.26
2716,20.00,19.77,0.48
2717,20.00,21.66,-2.47
2718,20.00,19.65,1.21
2719,20.00,20.08,-0.26
2720,20.00,19.69,0.48
2721,20.00,20.86,-1.37
2722,20.00,19.67,0.84
2723,20.00,20.86,-1.37
2724,20.00,19.67,0.84
2725,20.00,19.57,0.48
2726,20.00,18.25,2.32
2727,20.00,17.85,2.32
2728,20.00,18.51,1.21
2729,20.00,17.93,2.32
2730,20.00,19.05,0.48
2731,20.00,20.41,-1.00
2732,20.00,20.82,-1.00
2733,20.00,21.20,-1.37
2734,20.00,19.77,0.84
2735,20.00,20.11,-0.26
2736,20.00,18.41,2.32
2737,20.00,18.68,1.21
2738,20.00,17.98,2.32
2740,20.00,17.77,2.32
2741,20.00,20.03,-1.00
2742,20.00,18.39,2.32
2743,20.00,21.25,-2.47
2744,20.00,19.01,1.95
2745,20.00,20.40,-1.00
2746,20.00,18.76,1.95
2747,20.00,19.81,-0.26
2748,20.00,19.61,0.48
2749,20.00,17.75,3.05
2750,20.00,17.96,1.95
2751,20.00,18.28,1.58
2752,20.00,18.12,1.95
2753,20.00,17.30,3.05
2754,20.00,19.37,-0.26
2755,20.00,18.96,1.21
2756,20.00,18.58,1.58
2757,20.00,20.53,-1.37
2758,20.00,21.37,-1.74
2759,20.00,21.37,-1.37
2760,20.00,20.59,-0.26
2761,20.00,21.65,-2.10
2762,20.00,21.97,-2.10
2763,20.00,19.74,1.21
2764,20.00,19.59,0.48
2766,20.00,17.48,3.42
2767,20.00,18.40,1.21
2768,20.00,17.38,3.05
2769,20.00,18.88,0.48
2770,20.00,17.78,2.69
2771,20.00,19.52,-0.26
2772,20.00,20.55,-1.00
2773,20.00,19.58,0.84
2774,20.00,21.35,-2.10
2775,20.00,19.56,1.21
2776,20.00,20.82,-1.37
2777,20.00,20.17,0.11
2778,20.00,20.75,-1.00
2779,20.00,20.92,-1.00
2780,20.00,19.94,0.48
2781,20.00,20.94,-1.37
2782,20.00,19.43,1.21
2783,20.00,20.27,-0.63
2784,20.00,20.01,0.11
2785,20.00,19.41,0.84
2786,20.00,20.78,-1.37
2787,20.00,19.13,1.58
2788,20.00,21.98,-3.21
2789,20.00,20.52,0.11
2791,20.00,21.37,-1.74
2792,20.00,19.56,1.21
2793,20.00,20.05,-0.26
2794,20.00,19.68,0.48
2795,20.00,18.03,2.69
2796,20.00,20.36,-1.37
2797,20.00,19.00,1.58
2798,20.00,20.14,-0.63
2799,20.00,20.74,-1.00
2800,20.00,20.92,-1.00
2801,20.00,22.52,-3.21
2802,20.00,20.94,-0.26
2803,20.00,21.24,-1.37
2804,20.00,19.01,1.95
2805,20.00,20.40,-1.00
2806,20.00,19.79,0.47
2807,20.00,20.64,-1.00
2808,20.00,19.60,0.84
2809,20.00,21.09,-1.73
2810,20.00,21.03,-1.00
2811,20.00,19.72,0.84
2812,20.00,20.10,-0.26
2813,20.00,18.67,1.95
2814,20.00,18.75,1.21
2815,20.00,19.03,0.84
2817,20.00,20.15,-0.63
2818,20.00,18.68,1.95
2819,20.00,20.05,-0.63
2820,20.00,20.97,-1.37
2821,20.00,19.96,0.48
2822,20.00,20.43,-0.63
2823,20.00,19.28,1.21
2824,20.00,20.48,-1.00
2825,20.00,21.36,-1.73
2826,20.00,20.33,0.11
2827,20.00,21.31,-1.73
2828,20.00,20.06,0.48
2829,20.00,21.75,-2.47
2830,20.00,20.97,-0.63
2831,20.00,21.76,-2.10
2832,20.00,20.71,-0.26
2833,20.00,19.62,0.84
2834,20.00,20.59,-1.00
2835,20.00,18.55,2.32
2836,20.00,20.01,-0.63
2837,20.00,19.41,0.84
2838,20.00,20.26,-0.63
2839,20.00,20.78,-1.00
2840,20.00,19.39,1.21
2842,20.00,20.51,-1.00
2843,20.00,19.31,1.21
2844,20.00,20.75,-1.37
2845,20.00,19.89,0.48
2846,20.00,21.44,-2.10
2847,20.00,20.87,-0.63
2848,20.00,22.25,-2.84
2849,20.00,21.89,-1.74
2850,20.00,19.98,0.84
2851,20.00,19.92,0.11
2852,20.00,18.10,2.69
2853,20.00,20.39,-1.37
2854,20.00,19.01,1.58
2855,20.00,20.14,-0.63
2856,20.00,20.23,-0.26
2857,20.00,20.51,-0.63
2858,20.00,21.37,-1.74
2859,20.00,19.82,0.84
2860,20.00,20.39,-0.63
2861,20.00,20.82,-1.00
2862,20.00,20.43,-0.26
2863,20.00,21.60,-2.10
2864,20.00,19.89,0.84
2865,20.00,21.18,-1.74
2867,20.00,20.80,-0.63
2868,20.00,20.42,-0.26
2869,20.00,19.79,0.48
2870,20.00,18.57,1.95
2871,20.00,19.50,0.11
2872,20.00,18.23,2.32
2873,20.00,19.91,-0.63
2874,20.00,20.41,-0.63
2875,20.00,21.34,-1.74
2876,20.00,20.33,0.11
2877,20.00,21.57,-2.10
2878,20.00,20.65,-0.26
2879,20.00,18.83,1.95
2880,20.00,18.80,1.21
