Time,Target,Measured,Error
1941,20.00,19.01,1.58
1942,20.00,19.17,-0.63
1943,20.00,19.35,-1.00
1944,20.00,19.67,-2.47
1945,20.00,19.76,-0.63
1946,20.00,19.74,0.48
1947,20.00,19.90,-1.37
1948,20.00,19.86,0.48
1949,20.00,19.79,0.84
1950,20.00,19.91,-1.00
1951,20.00,19.80,1.21
1953,20.00,19.92,-1.00
1954,20.00,19.95,-0.26
1955,20.00,19.95,0.11
1956,20.00,20.02,-0.63
1957,20.00,19.86,1.58
1958,20.00,19.97,-1.00
1959,20.00,19.82,1.58
1960,20.00,20.16,-3.21
1961,20.00,20.24,-1.00
1962,20.00,20.28,-0.63
1963,20.00,20.39,-1.37
1964,20.00,20.15,1.95
1965,20.00,20.09,0.48
1966,20.00,19.89,1.95
1967,20.00,19.92,-0.26
1968,20.00,19.81,1.21
1969,20.00,19.93,-1.00
1970,20.00,20.11,-1.73
1971,20.00,20.13,-0.26
1972,20.00,20.43,-3.21
1973,20.00,20.53,-1.37
1974,20.00,20.32,1.58
1975,20.00,20.49,-2.10
1976,20.00,20.29,1.58
1977,20.00,20.28,-0.26
1979,20.00,20.39,-1.37
1980,20.00,20.49,-1.37
1981,20.00,20.39,0.48
1982,20.00,20.38,-0.26
1983,20.00,20.29,0.48
1984,20.00,20.29,-0.26
1985,20.00,19.99,2.69
1986,20.00,20.17,-1.74
1987,20.00,19.96,1.95
1988,20.00,20.17,-2.10
1989,20.00,20.44,-2.84
1990,20.00,20.57,-1.74
1991,20.00,20.54,-0.26
1992,20.00,20.33,1.58
1993,20.00,20.13,1.58
1994,20.00,20.07,0.48
1995,20.00,19.83,2.32
1996,20.00,19.88,-0.26
1997,20.00,19.77,1.21
1998,20.00,19.85,-0.63
1999,20.00,19.75,1.21
2000,20.00,20.09,-3.21
2001,20.00,20.29,-2.10
2002,20.00,20.22,0.48
2004,20.00,20.41,-2.10
2005,20.00,20.24,1.21
2006,20.00,20.28,-0.63
2007,20.00,20.13,1.21
2008,20.00,20.07,0.48
2009,20.00,20.20,-1.37
2010,20.00,20.21,-0.26
2011,20.00,20.25,-0.63
2012,20.00,20.29,-0.63
2013,20.00,20.14,1.21
2014,20.00,20.22,-1.00
2015,20.00,20.15,0.48
2016,20.00,20.24,-1.00
2017,20.00,20.46,-2.47
2018,20.00,20.48,-0.63
2019,20.00,20.57,-1.37
2020,20.00,20.65,-1.37
2021,20.00,20.54,0.48
2022,20.00,20.40,0.84
2023,20.00,20.24,1.21
2024,20.00,20.28,-0.63
2025,20.00,20.09,1.58
2026,20.00,20.18,-1.00
2027,20.00,20.08,0.84
2028,20.00,20.28,-2.10
2030,20.00,20.46,-2.10
2031,20.00,20.26,1.58
2032,20.00,20.44,-2.10
2033,20.00,20.31,0.84
2034,20.00,20.35,-0.63
2035,20.00,20.34,-0.26
2036,20.00,20.33,-0.26
2037,20.00,20.51,-2.10
2038,20.00,20.34,1.21
2039,20.00,20.55,-2.47
2040,20.00,20.45,0.48
2041,20.00,20.13,2.69
2042,20.00,20.18,-0.63
2043,20.00,19.90,2.69
2044,20.00,19.93,-0.26
2045,20.00,20.19,-2.47
2046,20.00,20.27,-1.00
2047,20.00,20.53,-2.84
2048,20.00,20.39,0.84
2049,20.00,20.34,0.11
2050,20.00,20.11,1.95
2051,20.00,19.83,2.69
2052,20.00,19.76,0.84
2053,20.00,19.55,2.32
2055,20.00,19.55,0.48
2056,20.00,19.59,0.11
2057,20.00,19.62,0.11
2058,20.00,19.83,-1.74
2059,20.00,19.72,1.21
2060,20.00,19.89,-1.37
2061,20.00,19.70,1.95
2062,20.00,19.72,0.11
2063,20.00,19.67,0.84
2064,20.00,19.21,4.90
2065,20.00,19.28,0.11
2066,20.00,19.05,3.05
2067,20.00,19.06,0.84
2068,20.00,19.10,0.48
2069,20.00,19.00,1.95
2070,20.00,19.12,-0.26
2071,20.00,19.05,1.58
2072,20.00,19.25,-1.00
2073,20.00,19.53,-2.10
2074,20.00,19.50,0.84
2075,20.00,19.79,-2.47
2076,20.00,19.77,0.48
2077,20.00,19.85,-0.63
2078,20.00,19.82,0.48
2080,20.00,19.53,3.05
2081,20.00,19.50,0.84
2082,20.00,19.17,3.79
2083,20.00,19.09,1.58
2084,20.00,18.95,2.32
2085,20.00,19.08,-0.26
2086,20.00,19.24,-0.63
2087,20.00,19.30,0.11
2088,20.00,19.58,-2.10
2089,20.00,19.50,1.21
2090,20.00,19.65,-1.00
2091,20.00,19.71,-0.26
2092,20.00,19.69,0.48
2093,20.00,19.75,-0.26
2094,20.00,19.65,1.21
2095,20.00,19.83,-1.37
2096,20.00,19.87,-0.26
2097,20.00,19.84,0.48
2098,20.00,19.77,0.84
2099,20.00,19.56,2.32
2100,20.00,19.74,-1.37
2101,20.00,19.90,-1.37
2102,20.00,19.90,0.11
2103,20.00,20.20,-2.84
2104,20.00,20.17,0.11
2106,20.00,20.32,-1.74
2107,20.00,20.21,0.84
2108,20.00,19.88,3.05
2109,20.00,19.84,0.48
2110,20.00,19.63,2.32
2111,20.00,19.65,0.11
2112,20.00,19.68,0.11
2113,20.00,20.14,-4.31
2114,20.00,20.19,-0.63
2115,20.00,20.23,-0.63
2116,20.00,20.42,-2.10
2117,20.00,20.41,-0.26
2118,20.00,20.21,1.58
2119,20.00,20.47,-2.84
2120,20.00,20.19,2.32
2121,20.00,20.24,-0.63
2122,20.00,20.27,-0.63
2123,20.00,20.42,-1.74
2124,20.00,20.59,-2.10
2125,20.00,20.45,0.84
2126,20.00,20.54,-1.37
2127,20.00,20.22,2.69
2128,20.00,20.18,0.11
2129,20.00,20.23,-0.63
2131,20.00,19.94,2.69
2132,20.00,19.86,0.84
2133,20.00,19.94,-0.63
2134,20.00,20.04,-1.00
2135,20.00,19.99,0.48
2136,20.00,19.94,0.48
2137,20.00,20.12,-1.74
2138,20.00,20.10,0.11
2139,20.00,20.34,-2.47
2140,20.00,20.15,1.58
2141,20.00,20.34,-2.10
2142,20.00,20.59,-2.84
2143,20.00,20.67,-1.37
2144,20.00,20.92,-3.21
2145,20.00,20.82,0.11
2146,20.00,20.84,-1.00
2147,20.00,20.71,0.48
2148,20.00,20.62,0.11
2149,20.00,20.40,1.58
2150,20.00,20.17,1.95
2151,20.00,20.40,-2.47
2152,20.00,20.50,-1.37
2153,20.00,20.40,0.48
2154,20.00,20.39,-0.26
2155,20.00,20.26,0.84
2157,20.00,20.26,-0.26
2158,20.00,20.30,-0.63
2159,20.00,20.26,0.11
2160,20.00,20.44,-2.10
2161,20.00,20.46,-0.63
2162,20.00,20.70,-2.84
2163,20.00,20.77,-1.37
2164,20.00,20.75,-0.63
2165,20.00,20.63,0.48
2166,20.00,20.41,1.58
2167,20.00,20.39,-0.26
2168,20.00,20.23,1.21
2169,20.00,20.38,-1.74
2170,20.00,20.56,-2.10
2171,20.00,20.38,1.21
2172,20.00,20.55,-2.10
2173,20.00,20.45,0.48
2174,20.00,20.43,-0.26
2175,20.00,20.49,-1.00
2176,20.00,20.43,0.11
2177,20.00,20.45,-0.63
2178,20.00,20.47,-0.63
2179,20.00,20.56,-1.37
2180,20.00,20.82,-3.21
2182,20.00,20.62,1.21
2183,20.00,20.66,-1.00
2184,20.00,20.47,1.21
2185,20.00,20.37,0.48
2186,20.00,20.33,0.11
2187,20.00,20.14,1.58
2188,20.00,20.37,-2.47
2189,20.00,20.43,-1.00
2190,20.00,20.71,-3.21
2191,20.00,20.74,-1.00
2192,20.00,20.65,0.11
2193,20.00,20.47,1.21
2194,20.00,20.34,0.84
2195,20.00,20.11,1.95
2196,20.00,19.75,3.42
2197,20.00,19.55,2.32
2198,20.00,19.36,2.32
2199,20.00,19.30,1.21
2200,20.00,19.44,-0.63
2201,20.00,19.30,1.95
2202,20.00,19.65,-2.84
2203,20.00,19.93,-2.47
2204,20.00,20.04,-1.00
2205,20.00,20.17,-1.37
2207,20.00,20.11,0.48
2208,20.00,20.27,-1.74
2209,20.00,20.42,-1.74
2210,20.00,20.36,0.11
2211,20.00,20.39,-0.63
2212,20.00,20.08,2.69
2213,20.00,19.92,1.58
2214,20.00,19.95,-0.26
2215,20.00,19.54,4.16
2216,20.00,19.58,0.11
2217,20.00,19.57,0.48
2218,20.00,19.71,-1.00
2219,20.00,19.66,0.84
2220,20.00,19.72,-0.26
2221,20.00,19.59,1.58
2222,20.00,19.36,2.69
2223,20.00,19.38,0.48
2224,20.00,19.10,3.42
2225,20.00,19.21,-0.26
2226,20.00,19.21,0.84
2227,20.00,19.20,0.84
2228,20.00,19.42,-1.37
2229,20.00,19.39,0.84
2230,20.00,19.70,-2.47
2231,20.00,19.65,0.84
2233,20.00,19.60,0.84
2234,20.00,19.63,0.11
2235,20.00,19.36,3.05
2236,20.00,19.45,-0.26
2237,20.00,19.57,-0.63
2238,20.00,19.49,1.21
2239,20.00,19.46,0.84
2240,20.00,19.24,2.69
2241,20.00,19.16,1.58
2242,20.00,19.23,0.11
2243,20.00,19.00,3.05
2244,20.00,19.24,-1.37
2245,20.00,19.23,0.84
2246,20.00,19.56,-2.47
2247,20.00,19.70,-1.00
2248,20.00,19.76,-0.26
2249,20.00,19.73,0.48
2250,20.00,19.57,1.95
2251,20.00,19.45,1.58
2252,20.00,19.13,3.79
2253,20.00,19.13,0.84
2254,20.00,19.35,-1.37
2255,20.00,19.44,-0.26
2256,20.00,19.67,-1.74
2258,20.00,19.77,-0.63
2259,20.00,19.93,-1.37
2260,20.00,20.04,-1.00
2261,20.00,19.87,1.58
2262,20.00,19.80,0.84
2263,20.00,19.63,1.95
2264,20.00,19.36,3.05
2265,20.00,19.34,0.84
2266,20.00,19.21,1.95
2267,20.00,19.24,0.48
2268,20.00,19.31,0.11
2269,20.00,19.37,0.11
2270,20.00,19.53,-1.00
2271,20.00,19.79,-2.10
2272,20.00,19.98,-1.73
2273,20.00,20.05,-0.63
2274,20.00,20.36,-3.21
2275,20.00,20.76,-4.31
2276,20.00,20.74,-0.63
2277,20.00,20.73,-0.63
2278,20.00,20.43,2.32
2279,20.00,20.45,-0.63
2280,20.00,20.02,3.79
2281,20.00,19.97,0.48
2282,20.00,19.86,1.21
2284,20.00,19.60,2.69
2285,20.00,19.85,-2.10
2286,20.00,19.86,0.11
2287,20.00,19.93,-0.63
2288,20.00,20.22,-2.84
2289,20.00,20.08,1.21
2290,20.00,20.28,-2.10
2291,20.00,20.13,1.21
2292,20.00,20.18,-0.63
2293,20.00,20.45,-2.84
2294,20.00,20.39,0.11
2295,20.00,20.56,-2.10
2296,20.00,20.42,0.84
2297,20.00,20.59,-2.10
2298,20.00,20.37,1.58
2299,20.00,20.40,-0.63
2300,20.00,20.24,1.21
2301,20.00,20.09,1.21
2302,20.00,20.22,-1.37
2303,20.00,20.45,-2.47
2304,20.00,20.46,-0.63
2305,20.00,20.48,-0.63
2306,20.00,20.24,1.95
2307,20.00,20.20,0.11
2309,20.00,19.99,1.95
2310,20.00,19.91,0.84
2311,20.00,20.01,-1.00
2312,20.00,20.04,-0.26
2313,20.00,20.17,-1.37
2314,20.00,20.18,-0.26
2315,20.00,20.41,-2.47
2316,20.00,20.58,-2.10
2317,20.00,20.47,0.48
2318,20.00,20.42,0.11
2319,20.00,20.18,1.95
2320,20.00,20.19,-0.26
2321,20.00,20.27,-1.00
2322,20.00,20.19,0.48
2323,20.00,20.20,-0.26
2324,20.00,20.21,-0.26
2325,20.00,20.40,-2.10
2326,20.00,20.38,-0.26
2327,20.00,20.08,2.69
2328,20.00,20.09,-0.26
2329,20.00,19.82,2.69
2330,20.00,19.93,-1.00
2331,20.00,20.08,-1.37
2332,20.00,19.95,1.21
2334,20.00,20.24,-2.84
2335,20.00,20.17,0.48
2336,20.00,20.25,-1.00
2337,20.00,20.14,0.84
2338,20.00,20.19,-0.63
2339,20.00,20.23,-0.63
2340,20.00,20.20,0.11
2341,20.00,20.28,-1.00
2342,20.00,20.31,-0.63
2343,20.00,20.38,-1.00
2344,20.00,20.52,-1.74
2345,20.00,20.60,-1.37
2346,20.00,20.61,-0.63
2347,20.00,20.53,0.11
2348,20.00,20.40,0.84
2349,20.00,20.53,-1.74
2350,20.00,20.25,2.32
2351,20.00,20.36,-1.37
2352,20.00,20.27,0.48
2353,20.00,20.38,-1.37
2354,20.00,20.26,0.84
2355,20.00,20.08,1.58
2356,20.00,20.06,0.11
2357,20.00,19.78,2.69
2358,20.00,20.02,-2.10
2360,20.00,20.26,-2.47
2361,20.00,20.30,-0.63
2362,20.00,20.41,-1.37
2363,20.00,20.21,1.58
2364,20.00,20.29,-1.00
2365,20.00,20.06,1.95
2366,20.00,19.82,2.32
2367,20.00,19.72,1.21
2368,20.00,19.55,1.95
2369,20.00,19.59,0.11
2370,20.00,19.51,1.21
2371,20.00,19.62,-0.63
2372,20.00,19.76,-1.00
2373,20.00,19.73,0.48
2374,20.00,19.79,-0.26
2375,20.00,19.72,0.84
2376,20.00,19.74,0.11
2377,20.00,19.79,-0.26
2378,20.00,19.73,0.84
2379,20.00,19.78,-0.26
2380,20.00,19.76,0.47
2381,20.00,19.81,-0.26
2382,20.00,19.67,1.58
2383,20.00,19.54,1.58
2385,20.00,19.47,1.21
2386,20.00,19.18,3.42
2387,20.00,19.25,0.11
2388,20.00,19.39,-0.63
2389,20.00,19.51,-0.63
2390,20.00,19.73,-1.74
2391,20.00,19.68,0.84
2392,20.00,19.70,0.11
2393,20.00,19.35,3.79
2394,20.00,19.33,0.84
2395,20.00,19.20,1.95
2396,20.00,18.87,4.16
2397,20.00,18.86,1.21
2398,20.00,18.59,3.79
2399,20.00,18.76,-0.26
2400,20.00,19.02,-1.37
2401,20.00,19.07,0.48
2402,20.00,19.34,-1.74
2403,20.00,19.32,0.84
2404,20.00,19.60,-2.10
2405,20.00,19.74,-1.00
2406,20.00,19.64,1.21
2407,20.00,19.78,-1.00
2408,20.00,19.68,1.21
2410,20.00,19.81,-1.00
2411,20.00,19.93,-1.00
2412,20.00,19.74,1.95
2413,20.00,19.68,0.84
2414,20.00,19.70,0.11
2415,20.00,19.80,-0.63
2416,20.00,19.95,-1.37
2417,20.00,19.76,1.95
2418,20.00,20.07,-2.84
2419,20.00,20.09,-0.26
2420,20.00,20.11,-0.26
2421,20.00,20.09,0.11
2422,20.00,19.85,2.32
2423,20.00,19.74,1.21
2424,20.00,19.57,1.95
2425,20.00,19.57,0.48
2426,20.00,19.71,-1.00
2427,20.00,19.95,-2.10
2428,20.00,20.27,-3.21
2429,20.00,20.31,-0.63
2430,20.00,20.56,-2.84
2431,20.00,20.46,0.48
2432,20.00,20.44,-0.26
2433,20.00,20.53,-1.37
2434,20.00,20.25,2.32
2436,20.00,20.43,-2.10
2437,20.00,20.34,0.48
2438,20.00,20.63,-3.21
2439,20.00,20.52,0.48
2440,20.00,20.46,0.11
2441,20.00,20.29,1.21
2442,20.00,20.21,0.48
2443,20.00,20.29,-1.00
2444,20.00,20.40,-1.37
2445,20.00,20.39,-0.26
2446,20.00,20.63,-2.84
2447,20.00,20.59,-0.26
2448,20.00,20.71,-1.74
2449,20.00,20.55,0.84
2450,20.00,20.38,1.21
2451,20.00,20.29,0.48
2452,20.00,20.03,2.32
2453,20.00,19.98,0.48
2454,20.00,19.86,1.21
2455,20.00,19.90,-0.26
2456,20.00,20.23,-3.21
2457,20.00,20.27,-0.63
2458,20.00,20.42,-1.74
2459,20.00,20.29,0.84
2461,20.00,20.40,-1.37
2462,20.00,20.64,-2.84
2463,20.00,20.38,1.95
2464,20.00,20.30,0.48
2465,20.00,20.15,1.21
2466,20.00,20.20,-0.63
2467,20.00,20.46,-2.84
2468,20.00,20.33,0.84
2469,20.00,20.43,-1.37
2470,20.00,20.27,1.21
2471,20.00,20.27,-0.26
2472,20.00,20.49,-2.47
2473,20.00,20.32,1.21
2474,20.00,20.46,-1.74
2475,20.00,20.66,-2.47
2476,20.00,20.69,-1.00
2477,20.00,20.58,0.48
2478,20.00,20.66,-1.37
2479,20.00,20.58,0.11
2480,20.00,20.51,0.11
2481,20.00,20.52,-0.63
2482,20.00,20.20,2.69
2483,20.00,20.32,-1.37
2484,20.00,20.35,-0.63
2485,20.00,20.38,-0.63
2487,20.00,20.44,-1.00
2488,20.00,20.50,-1.00
2489,20.00,20.55,-1.00
2490,20.00,20.37,1.21
2491,20.00,20.32,0.11
2492,20.00,20.35,-0.63
2493,20.00,20.38,-0.63
2494,20.00,20.59,-2.47
2495,20.00,20.78,-2.47
2496,20.00,20.58,1.21
2497,20.00,20.58,-0.63
2498,20.00,20.29,2.32
2499,20.00,20.44,-1.74
2500,20.00,20.35,0.48
2501,20.00,20.15,1.58
2502,20.00,20.50,-3.58
2503,20.00,20.40,0.48
2504,20.00,20.72,-3.58
2505,20.00,20.56,0.84
2506,20.00,20.53,-0.26
2507,20.00,20.50,-0.26
2508,20.00,20.30,1.58
2509,20.00,20.14,1.21
2510,20.00,19.97,1.58
2512,20.00,19.96,0.11
2513,20.00,20.22,-2.47
2514,20.00,20.11,0.84
2515,20.00,20.24,-1.37
2516,20.00,20.16,0.48
2517,20.00,20.25,-1.00
2518,20.00,20.21,0.11
2519,20.00,20.03,1.58
2520,20.00,19.98,0.48
2521,20.00,19.79,1.95
2522,20.00,19.98,-1.74
2523,20.00,20.01,-0.26
2524,20.00,19.85,1.58
2525,20.00,19.86,0.11
2526,20.00,19.64,2.32
2527,20.00,19.55,1.21
2528,20.00,19.59,0.11
2529,20.00,19.43,1.95
2530,20.00,19.48,0.11
2531,20.00,19.45,0.84
2532,20.00,19.60,-1.00
2533,20.00,19.52,1.21
2534,20.00,19.60,-0.26
2535,20.00,19.55,0.84
2537,20.00,19.36,2.32
2538,20.00,19.34,0.84
2539,20.00,19.25,1.58
2540,20.00,19.09,2.32
2541,20.00,19.32,-1.37
2542,20.00,19.19,1.95
2543,20.00,19.41,-1.37
2544,20.00,19.46,0.11
2545,20.00,19.54,-0.26
2546,20.00,19.65,-0.63
2547,20.00,19.56,1.21
2548,20.00,19.60,0.11
2549,20.00,19.48,1.58
2550,20.00,19.45,0.84
2551,20.00,19.42,0.84
2552,20.00,19.43,0.48
2553,20.00,19.33,1.58
2554,20.00,19.20,1.95
2555,20.00,19.20,0.84
2556,20.00,19.26,0.11
2557,20.00,19.07,2.69
2558,20.00,19.23,-0.63
2559,20.00,19.37,-0.63
2560,20.00,19.75,-3.21
2561,20.00,19.58,1.95
2563,20.00,19.80,-1.74
2564,20.00,19.81,0.11
2565,20.00,19.48,3.42
2566,20.00,19.45,0.84
2567,20.00,19.24,2.69
2568,20.00,19.23,0.84
2569,20.00,19.41,-1.00
2570,20.00,19.38,0.84
2571,20.00,19.54,-1.00
2572,20.00,19.61,-0.26
2573,20.00,19.83,-1.74
2574,20.00,19.98,-1.37
2575,20.00,19.82,1.58
2576,20.00,19.87,-0.26
2577,20.00,19.69,1.95
2578,20.00,19.78,-0.63
2579,20.00,19.90,-1.00
2580,20.00,19.98,-0.63
2581,20.00,20.04,-0.63
2582,20.00,19.99,0.48
2583,20.00,19.98,0.11
2584,20.00,19.97,0.11
2585,20.00,19.82,1.58
2586,20.00,19.82,0.11
2588,20.00,19.83,0.11
2589,20.00,20.06,-2.10
2590,20.00,19.97,0.84
2591,20.00,20.14,-1.73
2592,20.00,20.19,-0.63
2593,20.00,20.05,1.21
2594,20.00,19.96,0.84
2595,20.00,19.77,1.95
2596,20.00,19.78,0.11
2597,20.00,19.79,0.11
2598,20.00,19.66,1.58
2599,20.00,19.87,-1.74
2600,20.00,19.90,-0.26
2601,20.00,20.12,-2.10
2602,20.00,20.32,-2.10
2603,20.00,20.24,0.48
2604,20.00,20.39,-1.74
2605,20.00,20.27,0.84
2606,20.00,20.27,-0.26
2607,20.00,20.30,-0.63
2608,20.00,20.30,-0.26
2609,20.00,20.33,-0.63
2610,20.00,20.40,-1.00
2611,20.00,20.39,-0.26
2612,20.00,20.30,0.47
2614,20.00,20.11,1.58
2615,20.00,20.09,0.11
2616,20.00,20.03,0.48
2617,20.00,20.24,-2.10
2618,20.00,20.24,-0.26
2619,20.00,20.39,-1.74
2620,20.00,20.49,-1.37
2621,20.00,20.28,1.58
2622,20.00,20.21,0.48
2623,20.00,19.95,2.32
2624,20.00,19.95,0.11
2625,20.00,19.98,-0.26
2626,20.00,20.04,-0.63
2627,20.00,20.14,-1.00
2628,20.00,20.30,-1.74
2629,20.00,20.44,-1.74
2630,20.00,20.54,-1.37
2631,20.00,20.40,0.84
2632,20.00,20.46,-1.00
2633,20.00,20.29,1.21
2634,20.00,20.36,-1.00
2635,20.00,20.46,-1.37
2636,20.00,20.33,0.84
2637,20.00,20.47,-1.74
2639,20.00,20.41,0.11
2640,20.00,20.40,-0.26
2641,20.00,20.50,-1.37
2642,20.00,20.25,1.95
2643,20.00,20.14,0.84
2644,20.00,20.04,0.84
2645,20.00,20.29,-2.47
2646,20.00,20.36,-1.00
2647,20.00,20.57,-2.47
2648,20.00,20.80,-2.84
2649,20.00,20.56,1.58
2650,20.00,20.53,-0.26
2651,20.00,20.17,3.05
2652,20.00,20.14,0.11
2653,20.00,20.12,0.11
2654,20.00,19.84,2.69
2655,20.00,19.92,-0.63
2656,20.00,19.88,0.48
2657,20.00,20.06,-1.74
2658,20.00,20.16,-1.00
2659,20.00,20.17,-0.26
2660,20.00,20.29,-1.37
2661,20.00,20.21,0.48
2662,20.00,20.29,-1.00
2664,20.00,20.32,-0.63
2665,20.00,20.17,1.21
2666,20.00,20.14,0.11
2667,20.00,20.19,-0.63
2668,20.00,20.20,-0.26
2669,20.00,20.32,-1.37
2670,20.00,20.05,2.32
2671,20.00,20.04,0.11
2672,20.00,19.87,1.58
2673,20.00,20.06,-1.73
2674,20.00,20.19,-1.37
2675,20.00,20.31,-1.37
2676,20.00,20.41,-1.37
2677,20.00,20.33,0.47
2678,20.00,20.28,0.11
2679,20.00,19.91,3.42
2680,20.00,19.95,-0.26
2681,20.00,19.79,1.58
2682,20.00,19.62,1.95
2683,20.00,19.65,0.11
2684,20.00,19.45,2.32
2685,20.00,19.61,-1.00
2686,20.00,19.74,-1.00
2687,20.00,19.72,0.48
2688,20.00,19.81,-0.63
2690,20.00,19.67,1.58
2691,20.00,19.84,-1.37
2692,20.00,19.70,1.58
2693,20.00,19.65,0.84
2694,20.00,19.89,-2.10
2695,20.00,19.78,1.21
2696,20.00,19.72,0.84
2697,20.00,19.70,0.48
2698,20.00,19.35,3.79
2699,20.00,19.37,0.48
2700,20.00,19.05,3.79
2701,20.00,19.32,-1.74
2702,20.00,19.53,-1.37
2703,20.00,19.45,1.21
2704,20.00,19.79,-2.84
2705,20.00,19.58,2.32
2706,20.00,19.68,-0.63
2707,20.00,19.34,3.79
2708,20.00,19.28,1.21
2709,20.00,19.16,1.95
2710,20.00,18.97,2.69
2711,20.00,19.14,-0.63
2712,20.00,19.25,-0.26
2713,20.00,19.43,-1.00
2715,20.00,19.73,-2.47
2716,20.00,19.56,1.95
2717,20.00,19.82,-2.10
2718,20.00,19.64,1.95
2719,20.00,19.59,0.84
2720,20.00,19.62,0.11
2721,20.00,19.21,4.53
2722,20.00,19.17,1.21
2723,20.00,18.98,2.69
2724,20.00,19.03,0.48
2725,20.00,19.19,-0.63
2726,20.00,19.08,1.95
2727,20.00,19.31,-1.37
2728,20.00,19.37,0.11
2729,20.00,19.71,-2.84
2730,20.00,20.06,-3.21
2731,20.00,20.12,-0.63
2732,20.00,20.39,-2.84
2733,20.00,20.45,-1.00
2734,20.00,20.54,-1.37
2735,20.00,20.22,2.69
2736,20.00,20.23,-0.26
2737,20.00,20.12,0.84
2738,20.00,19.84,2.69
2739,20.00,19.77,0.84
2741,20.00,19.52,2.69
2742,20.00,19.67,-1.00
2743,20.00,19.91,-2.10
2744,20.00,19.99,-0.63
2745,20.00,20.05,-0.63
2746,20.00,20.07,-0.26
2747,20.00,20.31,-2.47
2748,20.00,20.34,-0.63
2749,20.00,20.22,0.84
2750,20.00,20.27,-0.63
2751,20.00,20.38,-1.37
2752,20.00,20.59,-2.47
2753,20.00,20.63,-1.00
2754,20.00,20.44,1.21
2755,20.00,20.50,-1.00
2756,20.00,20.40,0.48
2757,20.00,20.42,-0.63
2758,20.00,20.41,-0.26
2759,20.00,20.54,-1.74
2760,20.00,20.77,-2.84
2761,20.00,20.61,0.84
2762,20.00,20.68,-1.37
2763,20.00,20.46,1.58
2764,20.00,20.33,0.84
2766,20.00,20.14,1.58
2767,20.00,20.08,0.48
2768,20.00,20.17,-1.00
2769,20.00,20.21,-0.63
2770,20.00,20.44,-2.47
2771,20.00,20.64,-2.47
2772,20.00,20.64,-0.63
2773,20.00,20.71,-1.37
2774,20.00,20.56,0.84
2775,20.00,20.46,0.48
2776,20.00,20.55,-1.37
2777,20.00,20.37,1.21
2778,20.00,20.54,-2.10
2779,20.00,20.48,0.11
2780,20.00,20.68,-2.47
2781,20.00,20.82,-2.10
2782,20.00,20.54,1.95
2783,20.00,20.63,-1.37
2784,20.00,20.26,3.05
2785,20.00,20.18,0.48
2786,20.00,20.08,0.84
2787,20.00,19.92,1.58
2788,20.00,19.91,0.11
2789,20.00,19.80,1.21
2791,20.00,19.88,-0.63
2792,20.00,19.96,-0.63
2793,20.00,20.21,-2.47
2794,20.00,20.25,-0.63
2795,20.00,20.25,-0.26
2796,20.00,20.40,-1.74
2797,20.00,20.31,0.48
2798,20.00,20.46,-1.74
2799,20.00,20.73,-3.21
2800,20.00,20.68,-0.26
2801,20.00,20.83,-2.10
2802,20.00,20.66,0.84
2803,20.00,20.73,-1.37
2804,20.00,20.68,-0.26
2805,20.00,20.57,0.48
2806,20.00,20.54,-0.26
2807,20.00,20.29,1.95
2808,20.00,20.47,-2.10
2809,20.00,20.49,-0.63
2810,20.00,20.35,0.84
2811,20.00,20.42,-1.00
2812,20.00,20.18,1.95
2813,20.00,20.23,-0.63
2814,20.00,20.08,1.21
2815,20.00,20.21,-1.37
2817,20.00,20.51,-3.21
2818,20.00,20.49,-0.26
2819,20.00,20.68,-2.47
2820,20.00,20.68,-0.63
2821,20.00,20.67,-0.63
2822,20.00,20.45,1.58
2823,20.00,20.28,1.21
2824,20.00,20.17,0.84
2825,20.00,19.92,2.32
2826,20.00,19.95,-0.26
2827,20.00,20.06,-1.00
2828,20.00,19.97,0.84
2829,20.00,20.11,-1.37
2830,20.00,19.98,1.21
2831,20.00,20.19,-2.10
2832,20.00,20.27,-1.00
2833,20.00,20.05,1.95
2834,20.00,20.14,-1.00
2835,20.00,20.04,0.84
2836,20.00,20.25,-2.10
2837,20.00,20.40,-1.74
2838,20.00,20.20,1.58
2839,20.00,20.13,0.48
2840,20.00,19.81,3.05
2842,20.00,19.64,1.95
2843,20.00,19.41,2.69
2844,20.00,19.45,0.11
2845,20.00,19.76,-2.47
2846,20.00,19.77,0.11
2847,20.00,20.00,-2.10
2848,20.00,19.85,1.58
2849,20.00,19.89,-0.26
2850,20.00,19.67,2.32
2851,20.00,19.50,1.95
2852,20.00,19.29,2.69
2853,20.00,19.01,3.42
2854,20.00,18.66,4.53
2855,20.00,18.78,0.11
2856,20.00,18.71,1.95
2857,20.00,18.76,0.84
2858,20.00,18.94,-0.63
2859,20.00,19.04,0.11
2860,20.00,19.31,-1.74
2861,20.00,19.40,-0.26
2862,20.00,19.45,0.11
2863,20.00,19.46,0.48
2864,20.00,19.54,-0.26
2865,20.00,19.65,-0.63
2867,20.00,19.60,0.84
2868,20.00,19.63,0.11
2869,20.00,19.40,2.69
2870,20.00,19.48,-0.26
2871,20.00,19.08,4.53
2872,20.00,19.31,-1.37
2873,20.00,19.33,0.48
2874,20.00,19.31,0.84
2875,20.00,19.59,-2.10
2876,20.00,19.48,1.58
2877,20.00,19.55,-0.26
2878,20.00,19.63,-0.26
2879,20.00,19.25,4.16
