Time,Target,Measured,Error
1972,20.00,20.09,-0.09
1973,20.00,20.08,-0.08
1974,20.00,19.89,0.11
1975,20.00,19.86,0.14
1976,20.00,19.80,0.20
1977,20.00,19.77,0.23
1978,20.00,19.83,0.17
1979,20.00,19.84,0.16
1980,20.00,19.89,0.11
1981,20.00,20.00,-0.00
1982,20.00,19.96,0.04
1983,20.00,19.93,0.07
1984,20.00,19.86,0.14
1986,20.00,19.90,0.10
1987,20.00,19.87,0.13
1988,20.00,19.88,0.12
1989,20.00,19.88,0.12
1990,20.00,19.78,0.22
1991,20.00,19.84,0.16
1992,20.00,19.92,0.08
1993,20.00,19.92,0.08
1994,20.00,19.93,0.07
1995,20.00,19.93,0.07
1996,20.00,19.93,0.07
1997,20.00,19.97,0.03
1998,20.00,19.93,0.07
2000,20.00,19.86,0.14
2001,20.00,19.91,0.09
2002,20.00,19.80,0.20
2003,20.00,19.89,0.11
2004,20.00,19.86,0.14
2005,20.00,19.98,0.02
2006,20.00,19.90,0.10
2007,20.00,20.09,-0.09
2008,20.00,20.04,-0.04
2009,20.00,20.20,-0.20
2010,20.00,20.21,-0.21
2011,20.00,20.19,-0.19
2012,20.00,20.16,-0.16
2014,20.00,20.21,-0.21
2015,20.00,20.22,-0.22
2016,20.00,20.12,-0.12
2017,20.00,20.10,-0.10
2018,20.00,20.26,-0.26
2019,20.00,20.16,-0.16
2020,20.00,20.14,-0.14
2021,20.00,20.23,-0.23
2022,20.00,20.37,-0.37
2023,20.00,20.44,-0.44
2024,20.00,20.21,-0.21
2025,20.00,20.22,-0.22
2026,20.00,20.23,-0.23
2028,20.00,20.16,-0.16
2029,20.00,20.18,-0.18
2030,20.00,20.22,-0.22
2031,20.00,20.20,-0.20
2032,20.00,20.31,-0.31
2033,20.00,20.35,-0.35
2034,20.00,20.31,-0.31
2035,20.00,20.48,-0.48
2036,20.00,20.61,-0.61
2037,20.00,20.61,-0.61
2038,20.00,20.58,-0.58
2039,20.00,20.52,-0.52
2040,20.00,20.39,-0.39
2042,20.00,20.48,-0.48
2043,20.00,20.47,-0.47
2044,20.00,20.56,-0.56
2045,20.00,20.49,-0.49
2046,20.00,20.51,-0.51
2047,20.00,20.45,-0.45
2048,20.00,20.58,-0.58
2049,20.00,20.59,-0.59
2050,20.00,20.63,-0.63
2051,20.00,20.56,-0.56
2052,20.00,20.64,-0.64
2053,20.00,20.57,-0.57
2054,20.00,20.65,-0.65
2056,20.00,20.65,-0.65
2057,20.00,20.65,-0.65
2058,20.00,20.72,-0.72
2059,20.00,20.68,-0.68
2060,20.00,20.61,-0.61
2061,20.00,20.75,-0.75
2062,20.00,20.74,-0.74
2063,20.00,20.73,-0.73
2064,20.00,20.76,-0.76
2065,20.00,20.79,-0.79
2066,20.00,20.77,-0.77
2067,20.00,20.87,-0.87
2068,20.00,20.85,-0.85
2070,20.00,20.83,-0.83
2071,20.00,20.81,-0.81
2072,20.00,20.90,-0.90
2073,20.00,20.84,-0.84
2074,20.00,20.89,-0.89
2075,20.00,20.83,-0.83
2076,20.00,20.81,-0.81
2077,20.00,20.80,-0.80
2078,20.00,20.89,-0.89
2079,20.00,20.94,-0.94
2080,20.00,20.94,-0.94
2081,20.00,20.88,-0.88
2082,20.00,20.86,-0.86
2084,20.00,20.87,-0.87
2085,20.00,20.89,-0.89
2086,20.00,20.94,-0.94
2087,20.00,20.94,-0.94
2088,20.00,20.91,-0.91
2089,20.00,20.67,-0.67
2090,20.00,20.63,-0.63
2091,20.00,20.67,-0.67
2092,20.00,20.78,-0.78
2093,20.00,20.73,-0.73
2094,20.00,20.65,-0.65
2095,20.00,20.72,-0.72
2096,20.00,20.82,-0.82
2098,20.00,20.80,-0.80
2099,20.00,20.79,-0.79
2100,20.00,20.78,-0.78
2101,20.00,20.66,-0.66
2102,20.00,20.62,-0.62
2103,20.00,20.55,-0.55
2104,20.00,20.60,-0.60
2105,20.00,20.50,-0.50
2106,20.00,20.55,-0.55
2107,20.00,20.63,-0.63
2108,20.00,20.63,-0.63
2109,20.00,20.49,-0.49
2110,20.00,20.58,-0.58
2112,20.00,20.41,-0.41
2113,20.00,20.40,-0.40
2114,20.00,20.42,-0.42
2115,20.00,20.34,-0.34
2116,20.00,20.16,-0.16
2117,20.00,20.17,-0.17
2118,20.00,20.18,-0.18
2119,20.00,20.09,-0.09
2120,20.00,20.14,-0.14
2121,20.00,20.19,-0.19
2122,20.00,20.17,-0.17
2123,20.00,20.15,-0.15
2124,20.00,20.13,-0.13
2126,20.00,20.07,-0.07
2127,20.00,20.13,-0.13
2128,20.00,19.93,0.07
2129,20.00,19.93,0.07
2130,20.00,19.83,0.17
2131,20.00,19.73,0.27
2132,20.00,19.82,0.18
2133,20.00,19.73,0.27
2134,20.00,19.86,0.14
2135,20.00,19.86,0.14
2136,20.00,19.94,0.06
2137,20.00,19.91,0.09
2138,20.00,19.88,0.12
2140,20.00,19.88,0.12
2141,20.00,19.67,0.33
2142,20.00,19.77,0.23
2143,20.00,19.68,0.32
2144,20.00,19.74,0.26
2145,20.00,19.66,0.34
2146,20.00,19.69,0.31
2147,20.00,19.85,0.15
2148,20.00,19.90,0.10
2149,20.00,19.90,0.10
2150,20.00,19.94,0.06
2151,20.00,19.98,0.02
2152,20.00,20.01,-0.01
2154,20.00,19.89,0.11
2155,20.00,19.90,0.10
2156,20.00,19.69,0.31
2157,20.00,19.75,0.25
2158,20.00,19.73,0.27
2159,20.00,19.86,0.14
2160,20.00,19.80,0.20
2161,20.00,19.89,0.11
2162,20.00,20.00,0.00
2163,20.00,19.99,0.01
2164,20.00,20.06,-0.06
2165,20.00,20.08,-0.08
2166,20.00,20.14,-0.14
2168,20.00,20.08,-0.08
2169,20.00,20.07,-0.07
2170,20.00,19.95,0.05
2171,20.00,19.98,0.02
2172,20.00,20.01,-0.01
2173,20.00,20.04,-0.04
2174,20.00,20.21,-0.21
2175,20.00,20.22,-0.22
2176,20.00,20.23,-0.23
2177,20.00,20.34,-0.34
2178,20.00,20.37,-0.37
2179,20.00,20.26,-0.26
2180,20.00,20.26,-0.26
2182,20.00,20.19,-0.19
2183,20.00,20.20,-0.20
2184,20.00,20.25,-0.25
2185,20.00,20.25,-0.25
2186,20.00,20.22,-0.22
2187,20.00,20.19,-0.19
2188,20.00,20.35,-0.35
2189,20.00,20.27,-0.27
2190,20.00,20.45,-0.45
2191,20.00,20.44,-0.44
2192,20.00,20.46,-0.46
2193,20.00,20.30,-0.30
2194,20.00,20.33,-0.33
2196,20.00,20.29,-0.29
2197,20.00,20.26,-0.26
2198,20.00,20.23,-0.23
2199,20.00,20.20,-0.20
2200,20.00,20.28,-0.28
2201,20.00,20.32,-0.32
2202,20.00,20.28,-0.28
2203,20.00,20.35,-0.35
2204,20.00,20.38,-0.38
2205,20.00,20.41,-0.41
2206,20.00,20.44,-0.44
2207,20.00,20.38,-0.38
2208,20.00,20.34,-0.34
2210,20.00,20.30,-0.30
2211,20.00,20.41,-0.41
2212,20.00,20.39,-0.39
2213,20.00,20.39,-0.39
2214,20.00,20.41,-0.41
2215,20.00,20.36,-0.36
2216,20.00,20.43,-0.43
2217,20.00,20.42,-0.42
2218,20.00,20.48,-0.48
2219,20.00,20.35,-0.35
2220,20.00,20.31,-0.31
2221,20.00,20.35,-0.35
2222,20.00,20.41,-0.41
2224,20.00,20.43,-0.43
2225,20.00,20.38,-0.38
2226,20.00,20.48,-0.48
2227,20.00,20.54,-0.54
2228,20.00,20.48,-0.48
2229,20.00,20.56,-0.56
2230,20.00,20.57,-0.57
2231,20.00,20.47,-0.47
2232,20.00,20.60,-0.60
2233,20.00,20.64,-0.64
2234,20.00,20.57,-0.57
2235,20.00,20.65,-0.65
2236,20.00,20.65,-0.65
2238,20.00,20.72,-0.72
2239,20.00,20.75,-0.75
2240,20.00,20.70,-0.70
2241,20.00,20.66,-0.66
2242,20.00,20.70,-0.70
2243,20.00,20.66,-0.66
2244,20.00,20.69,-0.69
2245,20.00,20.72,-0.72
2246,20.00,20.61,-0.61
2247,20.00,20.72,-0.72
2248,20.00,20.64,-0.64
2249,20.00,20.82,-0.82
2250,20.00,20.77,-0.77
2252,20.00,20.69,-0.69
2253,20.00,20.72,-0.72
2254,20.00,20.78,-0.78
2255,20.00,20.66,-0.66
2256,20.00,20.70,-0.70
2257,20.00,20.62,-0.62
2258,20.00,20.52,-0.52
2259,20.00,20.57,-0.57
2260,20.00,20.50,-0.50
2261,20.00,20.63,-0.63
2262,20.00,20.67,-0.67
2263,20.00,20.66,-0.66
2264,20.00,20.70,-0.70
2266,20.00,20.62,-0.62
2267,20.00,20.48,-0.48
2268,20.00,20.50,-0.50
2269,20.00,20.48,-0.48
2270,20.00,20.25,-0.25
2271,20.00,20.18,-0.18
2272,20.00,20.23,-0.23
2273,20.00,20.20,-0.20
2274,20.00,20.32,-0.32
2275,20.00,20.28,-0.28
2276,20.00,20.24,-0.24
2277,20.00,20.29,-0.29
2278,20.00,20.29,-0.29
2280,20.00,20.18,-0.18
2281,20.00,20.05,-0.05
2282,20.00,20.04,-0.04
2283,20.00,19.85,0.15
2284,20.00,19.82,0.18
2285,20.00,19.91,0.09
2286,20.00,19.84,0.16
2287,20.00,19.89,0.11
2288,20.00,19.82,0.18
2289,20.00,19.94,0.06
2290,20.00,19.91,0.09
2291,20.00,20.02,-0.02
2292,20.00,19.87,0.13
2294,20.00,19.84,0.16
2295,20.00,19.82,0.18
2296,20.00,19.80,0.20
2297,20.00,19.81,0.19
2298,20.00,19.79,0.21
2299,20.00,19.77,0.23
2300,20.00,19.86,0.14
2301,20.00,19.76,0.24
2302,20.00,19.81,0.19
2303,20.00,19.90,0.10
2304,20.00,19.98,0.02
2305,20.00,19.97,0.03
2306,20.00,19.97,0.03
2308,20.00,20.04,-0.04
2309,20.00,19.92,0.08
2310,20.00,19.85,0.15
2311,20.00,19.86,0.14
2312,20.00,19.91,0.09
2313,20.00,19.91,0.09
2314,20.00,19.95,0.05
2315,20.00,19.95,0.05
2316,20.00,20.09,-0.09
2317,20.00,20.15,-0.15
2318,20.00,20.20,-0.20
2319,20.00,20.35,-0.35
2320,20.00,20.17,-0.17
2322,20.00,20.04,-0.04
2323,20.00,20.24,-0.24
2324,20.00,20.21,-0.21
2325,20.00,20.15,-0.15
2326,20.00,20.16,-0.16
2327,20.00,20.25,-0.25
2328,20.00,20.11,-0.11
2329,20.00,20.24,-0.24
2330,20.00,20.28,-0.28
2331,20.00,20.42,-0.42
2332,20.00,20.38,-0.38
2333,20.00,20.37,-0.37
2334,20.00,20.36,-0.36
2336,20.00,20.21,-0.21
2337,20.00,20.11,-0.11
2338,20.00,20.20,-0.20
2339,20.00,20.25,-0.25
2340,20.00,20.25,-0.25
2341,20.00,20.36,-0.36
2342,20.00,20.28,-0.28
2343,20.00,20.39,-0.39
2344,20.00,20.42,-0.42
2345,20.00,20.58,-0.58
2346,20.00,20.56,-0.56
2347,20.00,20.49,-0.49
2348,20.00,20.55,-0.55
2350,20.00,20.45,-0.45
2351,20.00,20.47,-0.47
2352,20.00,20.49,-0.49
2353,20.00,20.50,-0.50
2354,20.00,20.52,-0.52
2355,20.00,20.50,-0.50
2356,20.00,20.51,-0.51
2357,20.00,20.63,-0.63
2358,20.00,20.53,-0.53
2359,20.00,20.58,-0.58
2360,20.00,20.66,-0.66
2361,20.00,20.73,-0.73
2362,20.00,20.51,-0.51
2364,20.00,20.73,-0.73
2365,20.00,20.58,-0.58
2366,20.00,20.73,-0.73
2367,20.00,20.72,-0.72
2368,20.00,20.68,-0.68
2369,20.00,20.68,-0.68
2370,20.00,20.78,-0.78
2371,20.00,20.73,-0.73
2372,20.00,20.69,-0.69
2373,20.00,20.90,-0.90
2374,20.00,20.88,-0.88
2375,20.00,20.82,-0.82
2376,20.00,20.80,-0.80
2378,20.00,20.79,-0.79
2379,20.00,20.74,-0.74
2380,20.00,20.87,-0.87
2381,20.00,20.85,-0.85
2382,20.00,20.83,-0.83
2383,20.00,20.92,-0.92
2384,20.00,20.82,-0.82
2385,20.00,20.80,-0.80
2386,20.00,20.79,-0.79
2387,20.00,20.88,-0.88
2388,20.00,20.93,-0.93
2389,20.00,20.98,-0.98
2390,20.00,20.76,-0.76
2392,20.00,20.93,-0.93
2393,20.00,20.87,-0.87
2394,20.00,20.88,-0.88
2395,20.00,21.00,-1.00
2396,20.00,20.90,-0.90
2397,20.00,20.80,-0.80
2398,20.00,20.64,-0.64
2399,20.00,20.64,-0.64
2400,20.00,20.68,-0.68
2401,20.00,20.64,-0.64
2402,20.00,20.75,-0.75
2403,20.00,20.74,-0.74
2404,20.00,20.80,-0.80
2406,20.00,20.72,-0.72
2407,20.00,20.68,-0.68
2408,20.00,20.74,-0.74
2409,20.00,20.70,-0.70
2410,20.00,20.73,-0.73
2411,20.00,20.51,-0.51
2412,20.00,20.45,-0.45
2413,20.00,20.51,-0.51
2414,20.00,20.45,-0.45
2415,20.00,20.54,-0.54
2416,20.00,20.52,-0.52
2417,20.00,20.57,-0.57
2418,20.00,20.57,-0.57
2420,20.00,20.51,-0.51
2421,20.00,20.35,-0.35
2422,20.00,20.34,-0.34
2423,20.00,20.27,-0.27
2424,20.00,20.30,-0.30
2425,20.00,20.23,-0.23
2426,20.00,20.13,-0.13
2427,20.00,20.11,-0.11
2428,20.00,20.02,-0.02
2429,20.00,20.23,-0.23
2430,20.00,20.13,-0.13
2431,20.00,20.25,-0.25
2432,20.00,20.19,-0.19
2434,20.00,20.05,-0.05
2435,20.00,20.01,-0.01
2436,20.00,20.18,-0.18
2437,20.00,20.08,-0.08
2438,20.00,19.89,0.11
2439,20.00,19.90,0.10
2440,20.00,19.76,0.24
2441,20.00,19.81,0.19
2442,20.00,19.82,0.18
2443,20.00,19.87,0.13
2444,20.00,19.84,0.16
2445,20.00,19.92,0.08
2446,20.00,19.93,0.07
2448,20.00,19.82,0.18
2449,20.00,19.76,0.24
2450,20.00,19.82,0.18
2451,20.00,19.72,0.28
2452,20.00,19.74,0.26
2453,20.00,19.66,0.34
2454,20.00,19.68,0.32
2455,20.00,19.78,0.22
2456,20.00,19.80,0.20
2457,20.00,19.88,0.12
2458,20.00,19.99,0.01
2459,20.00,19.99,0.01
2460,20.00,20.02,-0.02
2462,20.00,19.98,0.02
2463,20.00,19.83,0.17
2464,20.00,19.77,0.23
2465,20.00,19.75,0.25
2466,20.00,19.77,0.23
2467,20.00,19.68,0.32
2468,20.00,19.85,0.15
2469,20.00,19.86,0.14
2470,20.00,19.79,0.21
2471,20.00,20.02,-0.02
2472,20.00,20.01,-0.01
2473,20.00,20.08,-0.08
2474,20.00,20.03,-0.03
2476,20.00,20.13,-0.13
2477,20.00,20.11,-0.11
2478,20.00,19.98,0.02
2479,20.00,20.05,-0.05
2480,20.00,20.15,-0.15
2481,20.00,20.13,-0.13
2482,20.00,20.11,-0.11
2483,20.00,20.20,-0.20
2484,20.00,20.21,-0.21
2485,20.00,20.36,-0.36
2486,20.00,20.32,-0.32
2487,20.00,20.35,-0.35
2488,20.00,20.35,-0.35
2490,20.00,20.30,-0.30
2491,20.00,20.30,-0.30
2492,20.00,20.23,-0.23
2493,20.00,20.35,-0.35
2494,20.00,20.20,-0.20
2495,20.00,20.28,-0.28
2496,20.00,20.28,-0.28
2497,20.00,20.28,-0.28
2498,20.00,20.35,-0.35
2499,20.00,20.49,-0.49
2500,20.00,20.36,-0.36
2501,20.00,20.43,-0.43
2502,20.00,20.45,-0.45
2504,20.00,20.40,-0.40
2505,20.00,20.35,-0.35
2506,20.00,20.39,-0.39
2507,20.00,20.34,-0.34
2508,20.00,20.44,-0.44
2509,20.00,20.32,-0.32
2510,20.00,20.42,-0.42
2511,20.00,20.31,-0.31
2512,20.00,20.41,-0.41
2513,20.00,20.51,-0.51
2514,20.00,20.56,-0.56
2515,20.00,20.43,-0.43
2516,20.00,20.41,-0.41
2518,20.00,20.40,-0.40
2519,20.00,20.39,-0.39
2520,20.00,20.42,-0.42
2521,20.00,20.47,-0.47
2522,20.00,20.53,-0.53
2523,20.00,20.40,-0.40
2524,20.00,20.35,-0.35
2525,20.00,20.35,-0.35
2526,20.00,20.52,-0.52
2527,20.00,20.39,-0.39
2528,20.00,20.45,-0.45
2529,20.00,20.58,-0.58
2530,20.00,20.45,-0.45
2532,20.00,20.43,-0.43
2533,20.00,20.42,-0.42
2534,20.00,20.41,-0.41
2535,20.00,20.36,-0.36
2536,20.00,20.49,-0.49
2537,20.00,20.51,-0.51
2538,20.00,20.63,-0.63
2539,20.00,20.56,-0.56
2540,20.00,20.61,-0.61
2541,20.00,20.65,-0.65
2542,20.00,20.76,-0.76
2543,20.00,20.60,-0.60
2544,20.00,20.75,-0.75
2546,20.00,20.74,-0.74
2547,20.00,20.77,-0.77
2548,20.00,20.83,-0.83
2549,20.00,20.81,-0.81
2550,20.00,20.83,-0.83
2551,20.00,20.71,-0.71
2552,20.00,20.81,-0.81
2553,20.00,20.75,-0.75
2554,20.00,20.74,-0.74
2555,20.00,20.74,-0.74
2556,20.00,20.76,-0.76
2557,20.00,20.89,-0.89
2558,20.00,20.80,-0.80
2560,20.00,20.82,-0.82
2561,20.00,20.91,-0.91
2562,20.00,20.81,-0.81
2563,20.00,20.76,-0.76
2564,20.00,20.82,-0.82
2565,20.00,20.70,-0.70
2566,20.00,20.62,-0.62
2567,20.00,20.66,-0.66
2568,20.00,20.66,-0.66
2569,20.00,20.66,-0.66
2570,20.00,20.62,-0.62
2571,20.00,20.70,-0.70
2572,20.00,20.73,-0.73
2574,20.00,20.58,-0.58
2575,20.00,20.66,-0.66
2576,20.00,20.55,-0.55
2577,20.00,20.49,-0.49
2578,20.00,20.40,-0.40
2579,20.00,20.32,-0.32
2580,20.00,20.31,-0.31
2581,20.00,20.13,-0.13
2582,20.00,20.15,-0.15
2583,20.00,20.27,-0.27
2584,20.00,20.20,-0.20
2585,20.00,20.32,-0.32
2586,20.00,20.21,-0.21
2588,20.00,20.18,-0.18
2589,20.00,20.19,-0.19
2590,20.00,20.06,-0.06
2591,20.00,20.05,-0.05
2592,20.00,20.07,-0.07
2593,20.00,19.99,0.01
2594,20.00,19.88,0.12
2595,20.00,19.78,0.22
2596,20.00,19.87,0.13
2597,20.00,19.91,0.09
2598,20.00,19.92,0.08
2599,20.00,19.99,0.01
2600,20.00,20.02,-0.02
2602,20.00,19.87,0.13
2603,20.00,19.88,0.12
2604,20.00,19.89,0.11
2605,20.00,19.90,0.10
2606,20.00,19.83,0.17
2607,20.00,19.88,0.12
2608,20.00,19.85,0.15
2609,20.00,19.79,0.21
2610,20.00,19.84,0.16
2611,20.00,19.96,0.04
2612,20.00,20.03,-0.03
2613,20.00,20.09,-0.09
2614,20.00,20.11,-0.11
2616,20.00,20.06,-0.06
2617,20.00,20.08,-0.08
2618,20.00,19.93,0.07
2619,20.00,20.00,-0.00
2620,20.00,20.03,-0.03
2621,20.00,20.13,-0.13
2622,20.00,20.04,-0.04
2623,20.00,20.07,-0.07
2624,20.00,20.09,-0.09
2625,20.00,20.22,-0.22
2626,20.00,20.33,-0.33
2627,20.00,20.26,-0.26
2628,20.00,20.33,-0.33
2630,20.00,20.37,-0.37
2631,20.00,20.33,-0.33
2632,20.00,20.21,-0.21
2633,20.00,20.22,-0.22
2634,20.00,20.27,-0.27
2635,20.00,20.38,-0.38
2636,20.00,20.30,-0.30
2637,20.00,20.40,-0.40
2638,20.00,20.32,-0.32
2639,20.00,20.43,-0.43
2640,20.00,20.52,-0.52
2641,20.00,20.53,-0.53
2642,20.00,20.47,-0.47
2644,20.00,20.49,-0.49
2645,20.00,20.47,-0.47
2646,20.00,20.42,-0.42
2647,20.00,20.19,-0.19
2648,20.00,20.28,-0.28
2649,20.00,20.35,-0.35
2650,20.00,20.48,-0.48
2651,20.00,20.47,-0.47
2652,20.00,20.52,-0.52
2653,20.00,20.57,-0.57
2654,20.00,20.61,-0.61
2655,20.00,20.51,-0.51
2656,20.00,20.78,-0.78
2658,20.00,20.62,-0.62
2659,20.00,20.63,-0.63
2660,20.00,20.66,-0.66
2661,20.00,20.59,-0.59
2662,20.00,20.67,-0.67
2663,20.00,20.56,-0.56
2664,20.00,20.67,-0.67
2665,20.00,20.64,-0.64
2666,20.00,20.67,-0.67
2667,20.00,20.71,-0.71
2668,20.00,20.67,-0.67
2669,20.00,20.74,-0.74
2670,20.00,20.73,-0.73
2672,20.00,20.83,-0.83
2673,20.00,20.74,-0.74
2674,20.00,20.73,-0.73
2675,20.00,20.76,-0.76
2676,20.00,20.85,-0.85
2677,20.00,20.73,-0.73
2678,20.00,20.72,-0.72
2679,20.00,20.71,-0.71
2680,20.00,20.85,-0.85
2681,20.00,20.72,-0.72
2682,20.00,20.86,-0.86
2683,20.00,20.69,-0.69
2684,20.00,20.80,-0.80
2686,20.00,20.78,-0.78
2687,20.00,20.81,-0.81
2688,20.00,20.83,-0.83
2689,20.00,20.77,-0.77
2690,20.00,20.94,-0.94
2691,20.00,20.84,-0.84
2692,20.00,20.82,-0.82
2693,20.00,20.98,-0.98
2694,20.00,20.74,-0.74
2695,20.00,20.80,-0.80
2696,20.00,20.86,-0.86
2697,20.00,20.83,-0.83
2698,20.00,20.92,-0.92
2700,20.00,20.86,-0.86
2701,20.00,20.98,-0.98
2702,20.00,20.91,-0.91
2703,20.00,20.89,-0.89
2704,20.00,20.94,-0.94
2705,20.00,20.94,-0.94
2706,20.00,20.84,-0.84
2707,20.00,20.86,-0.86
2708,20.00,20.77,-0.77
2709,20.00,20.83,-0.83
2710,20.00,20.63,-0.63
2711,20.00,20.81,-0.81
2712,20.00,20.80,-0.80
2714,20.00,20.78,-0.78
2715,20.00,20.66,-0.66
2716,20.00,20.77,-0.77
2717,20.00,20.72,-0.72
2718,20.00,20.68,-0.68
2719,20.00,20.68,-0.68
2720,20.00,20.57,-0.57
2721,20.00,20.47,-0.47
2722,20.00,20.34,-0.34
2723,20.00,20.55,-0.55
2724,20.00,20.63,-0.63
2725,20.00,20.64,-0.64
2726,20.00,20.57,-0.57
2728,20.00,20.50,-0.50
2729,20.00,20.45,-0.45
2730,20.00,20.43,-0.43
2731,20.00,20.42,-0.42
2732,20.00,20.33,-0.33
2733,20.00,20.26,-0.26
2734,20.00,20.23,-0.23
2735,20.00,20.13,-0.13
2736,20.00,20.22,-0.22
2737,20.00,20.19,-0.19
2738,20.00,20.23,-0.23
2739,20.00,20.28,-0.28
2740,20.00,20.17,-0.17
2742,20.00,20.22,-0.22
2743,20.00,20.12,-0.12
2744,20.00,20.03,-0.03
2745,20.00,19.99,0.01
2746,20.00,19.95,0.05
2747,20.00,19.91,0.09
2748,20.00,19.81,0.19
2749,20.00,19.86,0.14
2750,20.00,19.79,0.21
2751,20.00,19.81,0.19
2752,20.00,19.86,0.14
2753,20.00,19.90,0.10
2754,20.00,19.94,0.06
2756,20.00,19.83,0.17
2757,20.00,19.81,0.19
2758,20.00,19.86,0.14
2759,20.00,19.69,0.31
2760,20.00,19.75,0.25
2761,20.00,19.63,0.37
2762,20.00,19.66,0.34
2763,20.00,19.65,0.35
2764,20.00,19.75,0.25
2765,20.00,19.80,0.20
2766,20.00,19.85,0.15
2767,20.00,19.86,0.14
2768,20.00,19.98,0.02
2770,20.00,19.87,0.13
2771,20.00,19.88,0.12
2772,20.00,19.74,0.26
2773,20.00,19.83,0.17
2774,20.00,19.77,0.23
2775,20.00,19.79,0.21
2776,20.00,19.59,0.41
2777,20.00,19.62,0.38
2778,20.00,19.73,0.27
2779,20.00,19.82,0.18
2780,20.00,19.87,0.13
2781,20.00,20.02,-0.02
2782,20.00,20.04,-0.04
2784,20.00,20.00,0.00
2785,20.00,19.99,0.01
2786,20.00,19.92,0.08
2787,20.00,19.88,0.12
2788,20.00,19.92,0.08
2789,20.00,19.89,0.11
2790,20.00,20.07,-0.07
2791,20.00,20.06,-0.06
2792,20.00,20.12,-0.12
2793,20.00,20.14,-0.14
2794,20.00,20.29,-0.29
2795,20.00,20.37,-0.37
2796,20.00,20.25,-0.25
2798,20.00,20.29,-0.29
2799,20.00,20.19,-0.19
2800,20.00,20.27,-0.27
2801,20.00,20.13,-0.13
2802,20.00,20.29,-0.29
2803,20.00,20.22,-0.22
2804,20.00,20.33,-0.33
2805,20.00,20.36,-0.36
2806,20.00,20.25,-0.25
2807,20.00,20.43,-0.43
2808,20.00,20.31,-0.31
2809,20.00,20.38,-0.38
2810,20.00,20.34,-0.34
2812,20.00,20.40,-0.40
2813,20.00,20.40,-0.40
2814,20.00,20.31,-0.31
2815,20.00,20.24,-0.24
2816,20.00,20.35,-0.35
2817,20.00,20.38,-0.38
2818,20.00,20.37,-0.37
2819,20.00,20.44,-0.44
2820,20.00,20.35,-0.35
2821,20.00,20.45,-0.45
2822,20.00,20.44,-0.44
2823,20.00,20.53,-0.53
2824,20.00,20.51,-0.51
2826,20.00,20.38,-0.38
2827,20.00,20.44,-0.44
2828,20.00,20.53,-0.53
2829,20.00,20.44,-0.44
2830,20.00,20.35,-0.35
2831,20.00,20.42,-0.42
2832,20.00,20.48,-0.48
2833,20.00,20.39,-0.39
2834,20.00,20.45,-0.45
2835,20.00,20.51,-0.51
2836,20.00,20.59,-0.59
2837,20.00,20.49,-0.49
2838,20.00,20.40,-0.40
2840,20.00,20.43,-0.43
2841,20.00,20.41,-0.41
2842,20.00,20.40,-0.40
2843,20.00,20.43,-0.43
2844,20.00,20.48,-0.48
2845,20.00,20.57,-0.57
2846,20.00,20.58,-0.58
2847,20.00,20.45,-0.45
2848,20.00,20.50,-0.50
2849,20.00,20.59,-0.59
2850,20.00,20.56,-0.56
2851,20.00,20.57,-0.57
2852,20.00,20.65,-0.65
2854,20.00,20.68,-0.68
2855,20.00,20.82,-0.82
2856,20.00,20.67,-0.67
2857,20.00,20.73,-0.73
2858,20.00,20.73,-0.73
2859,20.00,20.79,-0.79
2860,20.00,20.78,-0.78
2861,20.00,20.73,-0.73
2862,20.00,20.68,-0.68
2863,20.00,20.79,-0.79
2864,20.00,20.81,-0.81
2865,20.00,20.90,-0.90
2866,20.00,20.80,-0.80
2868,20.00,20.83,-0.83
2869,20.00,20.74,-0.74
2870,20.00,20.83,-0.83
2871,20.00,20.85,-0.85
2872,20.00,20.76,-0.76
2873,20.00,20.71,-0.71
2874,20.00,20.71,-0.71
2875,20.00,20.63,-0.63
2876,20.00,20.53,-0.53
2877,20.00,20.61,-0.61
2878,20.00,20.69,-0.69
2879,20.00,20.58,-0.58
2880,20.00,20.76,-0.76
2882,20.00,20.64,-0.64
2883,20.00,20.64,-0.64
2884,20.00,20.54,-0.54
2885,20.00,20.59,-0.59
2886,20.00,20.52,-0.52
2887,20.00,20.43,-0.43
2888,20.00,20.38,-0.38
2889,20.00,20.26,-0.26
2890,20.00,20.23,-0.23
2891,20.00,20.34,-0.34
2892,20.00,20.34,-0.34
2893,20.00,20.41,-0.41
2894,20.00,20.25,-0.25
2896,20.00,20.15,-0.15
2897,20.00,20.20,-0.20
2898,20.00,20.14,-0.14
2899,20.00,20.12,-0.12
2900,20.00,19.96,0.04
2901,20.00,19.99,0.01
2902,20.00,19.95,0.05
2903,20.00,19.88,0.12
2904,20.00,19.74,0.26
2905,20.00,19.87,0.13
2906,20.00,19.81,0.19
2907,20.00,20.00,-0.00
2908,20.00,19.89,0.11
2910,20.00,19.93,0.07
2911,20.00,19.86,0.14
2912,20.00,19.87,0.13
2913,20.00,19.84,0.16
2914,20.00,19.86,0.14
2915,20.00,19.79,0.21
2916,20.00,19.74,0.26
2917,20.00,19.80,0.20
2918,20.00,19.81,0.19
2919,20.00,19.90,0.10
2920,20.00,19.98,0.02
2921,20.00,20.01,-0.01
2922,20.00,20.04,-0.04
2924,20.00,20.03,-0.03
2925,20.00,19.95,0.05
