Time,Target,Measured,Error
2034,20.00,19.63,0.37
2035,20.00,19.80,0.20
2036,20.00,19.78,0.22
2037,20.00,19.87,0.13
2038,20.00,19.91,0.09
2039,20.00,19.84,0.16
2040,20.00,19.75,0.25
2042,20.00,20.01,-0.01
2043,20.00,19.93,0.07
2044,20.00,20.01,-0.01
2045,20.00,20.07,-0.07
2046,20.00,20.06,-0.06
2047,20.00,20.12,-0.12
2048,20.00,20.10,-0.10
2049,20.00,19.98,0.02
2050,20.00,19.94,0.06
2051,20.00,19.97,0.03
2052,20.00,20.15,-0.15
2053,20.00,20.09,-0.09
2054,20.00,20.11,-0.11
2056,20.00,20.24,-0.24
2057,20.00,20.28,-0.28
2058,20.00,20.28,-0.28
2059,20.00,20.18,-0.18
2060,20.00,20.26,-0.26
2061,20.00,20.30,-0.30
2062,20.00,20.40,-0.40
2063,20.00,20.47,-0.47
2064,20.00,20.45,-0.45
2065,20.00,20.47,-0.47
2066,20.00,20.59,-0.59
2067,20.00,20.46,-0.46
2068,20.00,20.59,-0.59
2070,20.00,20.52,-0.52
2071,20.00,20.46,-0.46
2072,20.00,20.55,-0.55
2073,20.00,20.49,-0.49
2074,20.00,20.54,-0.54
2075,20.00,20.66,-0.66
2076,20.00,20.70,-0.70
2077,20.00,20.58,-0.58
2078,20.00,20.63,-0.63
2079,20.00,20.66,-0.66
2080,20.00,20.59,-0.59
2081,20.00,20.63,-0.63
2082,20.00,20.56,-0.56
2084,20.00,20.50,-0.50
2085,20.00,20.48,-0.48
2086,20.00,20.36,-0.36
2087,20.00,20.42,-0.42
2088,20.00,20.34,-0.34
2089,20.00,20.51,-0.51
2090,20.00,20.49,-0.49
2091,20.00,20.47,-0.47
2092,20.00,20.31,-0.31
2093,20.00,20.24,-0.24
2094,20.00,20.21,-0.21
2095,20.00,20.25,-0.25
2096,20.00,20.19,-0.19
2098,20.00,20.05,-0.05
2099,20.00,20.08,-0.08
2100,20.00,19.99,0.01
2101,20.00,20.02,-0.02
2102,20.00,20.09,-0.09
2103,20.00,20.07,-0.07
2104,20.00,20.13,-0.13
2105,20.00,20.08,-0.08
2106,20.00,20.06,-0.06
2107,20.00,20.05,-0.05
2108,20.00,19.93,0.07
2109,20.00,19.90,0.10
2110,20.00,19.90,0.10
2112,20.00,19.80,0.20
2113,20.00,19.67,0.33
2114,20.00,19.66,0.34
2115,20.00,19.65,0.35
2116,20.00,19.76,0.24
2117,20.00,19.67,0.33
2118,20.00,19.73,0.27
2119,20.00,19.75,0.25
2120,20.00,19.77,0.23
2121,20.00,19.75,0.25
2122,20.00,19.59,0.41
2123,20.00,19.52,0.48
2124,20.00,19.53,0.47
2126,20.00,19.57,0.43
2127,20.00,19.43,0.57
2128,20.00,19.37,0.63
2129,20.00,19.43,0.57
2130,20.00,19.44,0.56
2131,20.00,19.53,0.47
2132,20.00,19.53,0.47
2133,20.00,19.50,0.50
2134,20.00,19.55,0.45
2135,20.00,19.41,0.59
2136,20.00,19.29,0.71
2137,20.00,19.28,0.72
2138,20.00,19.17,0.83
2140,20.00,19.17,0.83
2141,20.00,19.18,0.82
2142,20.00,19.22,0.78
2143,20.00,19.22,0.78
2144,20.00,19.26,0.74
2145,20.00,19.25,0.75
2146,20.00,19.36,0.64
2147,20.00,19.31,0.69
2148,20.00,19.44,0.56
2149,20.00,19.35,0.65
2150,20.00,19.20,0.80
2151,20.00,19.16,0.84
2152,20.00,19.31,0.69
2154,20.00,19.09,0.91
2155,20.00,19.17,0.83
2156,20.00,19.11,0.89
2157,20.00,19.05,0.95
2158,20.00,19.17,0.83
2159,20.00,19.29,0.71
2160,20.00,19.32,0.68
2161,20.00,19.41,0.59
2162,20.00,19.25,0.75
2163,20.00,19.29,0.71
2164,20.00,19.24,0.76
2165,20.00,19.17,0.83
2166,20.00,19.21,0.79
2168,20.00,19.07,0.93
2169,20.00,19.19,0.81
2170,20.00,19.16,0.84
2171,20.00,19.06,0.94
2172,20.00,19.22,0.78
2173,20.00,19.08,0.92
2174,20.00,19.27,0.73
2175,20.00,19.31,0.69
2176,20.00,19.33,0.67
2177,20.00,19.32,0.68
2178,20.00,19.38,0.62
2179,20.00,19.16,0.84
2180,20.00,19.20,0.80
2182,20.00,19.16,0.84
2183,20.00,19.17,0.83
2184,20.00,19.14,0.86
2185,20.00,19.26,0.74
2186,20.00,19.18,0.82
2187,20.00,19.29,0.71
2188,20.00,19.29,0.71
2189,20.00,19.39,0.61
2190,20.00,19.41,0.59
2191,20.00,19.46,0.54
2192,20.00,19.47,0.53
2193,20.00,19.41,0.59
2194,20.00,19.47,0.53
2196,20.00,19.37,0.63
2197,20.00,19.39,0.61
2198,20.00,19.52,0.48
2199,20.00,19.52,0.48
2200,20.00,19.49,0.51
2201,20.00,19.51,0.49
2202,20.00,19.62,0.38
2203,20.00,19.54,0.46
2204,20.00,19.62,0.38
2205,20.00,19.62,0.38
2206,20.00,19.69,0.31
2207,20.00,19.71,0.29
2208,20.00,19.77,0.23
2210,20.00,19.79,0.21
2211,20.00,19.84,0.16
2212,20.00,19.85,0.15
2213,20.00,19.82,0.18
2214,20.00,19.90,0.10
2215,20.00,19.87,0.13
2216,20.00,19.81,0.19
2217,20.00,19.86,0.14
2218,20.00,19.94,0.06
2219,20.00,20.01,-0.01
2220,20.00,20.14,-0.14
2221,20.00,20.19,-0.19
2222,20.00,20.20,-0.20
2224,20.00,19.93,0.07
2225,20.00,19.97,0.03
2226,20.00,20.00,0.00
2227,20.00,19.92,0.08
2228,20.00,20.14,-0.14
2229,20.00,20.19,-0.19
2230,20.00,20.09,-0.09
2231,20.00,20.08,-0.08
2232,20.00,20.21,-0.21
2233,20.00,20.18,-0.18
2234,20.00,20.16,-0.16
2235,20.00,20.24,-0.24
2236,20.00,20.28,-0.28
2238,20.00,20.32,-0.32
2239,20.00,20.28,-0.28
2240,20.00,20.35,-0.35
2241,20.00,20.31,-0.31
2242,20.00,20.31,-0.31
2243,20.00,20.24,-0.24
2244,20.00,20.17,-0.17
2245,20.00,20.19,-0.19
2246,20.00,20.30,-0.30
2247,20.00,20.20,-0.20
2248,20.00,20.28,-0.28
2249,20.00,20.31,-0.31
2250,20.00,20.39,-0.39
2252,20.00,20.34,-0.34
2253,20.00,20.23,-0.23
2254,20.00,20.31,-0.31
2255,20.00,20.16,-0.16
2256,20.00,20.21,-0.21
2257,20.00,20.11,-0.11
2258,20.00,20.06,-0.06
2259,20.00,20.01,-0.01
2260,20.00,19.97,0.03
2261,20.00,19.97,0.03
2262,20.00,19.89,0.11
2263,20.00,20.15,-0.15
2264,20.00,19.98,0.02
2266,20.00,20.05,-0.05
2267,20.00,20.00,-0.00
2268,20.00,19.86,0.14
2269,20.00,19.87,0.13
2270,20.00,19.66,0.34
2271,20.00,19.54,0.46
2272,20.00,19.58,0.42
2273,20.00,19.55,0.45
2274,20.00,19.62,0.38
2275,20.00,19.69,0.31
2276,20.00,19.75,0.25
2277,20.00,19.63,0.37
2278,20.00,19.70,0.30
2280,20.00,19.62,0.38
2281,20.00,19.47,0.53
2282,20.00,19.52,0.48
2283,20.00,19.35,0.65
2284,20.00,19.38,0.62
2285,20.00,19.36,0.64
2286,20.00,19.28,0.72
2287,20.00,19.20,0.80
2288,20.00,19.31,0.69
2289,20.00,19.30,0.70
2290,20.00,19.26,0.74
2291,20.00,19.33,0.67
2292,20.00,19.39,0.61
2294,20.00,19.38,0.62
2295,20.00,19.33,0.67
2296,20.00,19.11,0.89
2297,20.00,19.12,0.88
2298,20.00,19.20,0.80
2299,20.00,19.03,0.97
2300,20.00,18.94,1.06
2301,20.00,19.01,0.99
2302,20.00,18.99,1.01
2303,20.00,18.88,1.12
2304,20.00,18.98,1.02
2305,20.00,19.08,0.92
2306,20.00,19.09,0.91
2308,20.00,19.18,0.82
2309,20.00,19.18,0.82
2310,20.00,19.15,0.85
2311,20.00,18.98,1.02
2312,20.00,18.83,1.17
2313,20.00,18.94,1.06
2314,20.00,18.97,1.03
2315,20.00,18.96,1.04
2316,20.00,18.99,1.01
2317,20.00,19.08,0.92
2318,20.00,18.95,1.05
2319,20.00,19.12,0.88
2320,20.00,19.10,0.90
2322,20.00,19.15,0.85
2323,20.00,19.30,0.70
2324,20.00,19.22,0.78
2325,20.00,19.15,0.85
2326,20.00,19.16,0.84
2327,20.00,19.06,0.94
2328,20.00,19.22,0.78
2329,20.00,19.18,0.82
2330,20.00,19.22,0.78
2331,20.00,19.26,0.74
2332,20.00,19.22,0.78
2333,20.00,19.29,0.71
2334,20.00,19.39,0.61
2336,20.00,19.59,0.41
2337,20.00,19.38,0.62
2338,20.00,19.47,0.53
2339,20.00,19.52,0.48
2340,20.00,19.49,0.51
2341,20.00,19.50,0.50
2342,20.00,19.58,0.42
2343,20.00,19.51,0.49
2344,20.00,19.62,0.38
2345,20.00,19.44,0.56
2346,20.00,19.56,0.44
2347,20.00,19.49,0.51
2348,20.00,19.61,0.39
2350,20.00,19.68,0.32
2351,20.00,19.63,0.37
2352,20.00,19.77,0.23
2353,20.00,19.71,0.29
2354,20.00,19.77,0.23
2355,20.00,19.82,0.18
2356,20.00,19.77,0.23
2357,20.00,19.86,0.14
2358,20.00,19.83,0.17
2359,20.00,19.84,0.16
2360,20.00,19.96,0.04
2361,20.00,19.88,0.12
2362,20.00,20.00,0.00
2364,20.00,20.03,-0.03
2365,20.00,19.98,0.02
2366,20.00,20.15,-0.15
2367,20.00,20.10,-0.10
2368,20.00,20.12,-0.12
2369,20.00,20.10,-0.10
2370,20.00,20.12,-0.12
2371,20.00,20.17,-0.17
2372,20.00,20.19,-0.19
2373,20.00,20.20,-0.20
2374,20.00,20.31,-0.31
2375,20.00,20.20,-0.20
2376,20.00,20.25,-0.25
2378,20.00,20.29,-0.29
2379,20.00,20.22,-0.22
2380,20.00,20.33,-0.33
2381,20.00,20.51,-0.51
2382,20.00,20.38,-0.38
2383,20.00,20.41,-0.41
2384,20.00,20.43,-0.43
2385,20.00,20.42,-0.42
2386,20.00,20.48,-0.48
2387,20.00,20.43,-0.43
2388,20.00,20.34,-0.34
2389,20.00,20.37,-0.37
2390,20.00,20.33,-0.33
2392,20.00,20.36,-0.36
2393,20.00,20.43,-0.43
2394,20.00,20.52,-0.52
2395,20.00,20.46,-0.46
2396,20.00,20.59,-0.59
2397,20.00,20.60,-0.60
2398,20.00,20.60,-0.60
2399,20.00,20.39,-0.39
2400,20.00,20.56,-0.56
2401,20.00,20.53,-0.53
2402,20.00,20.55,-0.55
2403,20.00,20.45,-0.45
2404,20.00,20.36,-0.36
2406,20.00,20.43,-0.43
2407,20.00,20.38,-0.38
2408,20.00,20.44,-0.44
2409,20.00,20.54,-0.54
2410,20.00,20.55,-0.55
2411,20.00,20.38,-0.38
2412,20.00,20.41,-0.41
2413,20.00,20.47,-0.47
2414,20.00,20.27,-0.27
2415,20.00,20.27,-0.27
2416,20.00,20.24,-0.24
2417,20.00,20.21,-0.21
2418,20.00,20.15,-0.15
2420,20.00,20.06,-0.06
2421,20.00,20.08,-0.08
2422,20.00,20.07,-0.07
2423,20.00,20.16,-0.16
2424,20.00,20.07,-0.07
2425,20.00,19.98,0.02
2426,20.00,20.09,-0.09
2427,20.00,20.00,-0.00
2428,20.00,19.96,0.04
2429,20.00,19.92,0.08
2430,20.00,19.78,0.22
2431,20.00,19.76,0.24
2432,20.00,19.46,0.54
2434,20.00,19.54,0.46
2435,20.00,19.47,0.53
2436,20.00,19.67,0.33
2437,20.00,19.69,0.31
2438,20.00,19.64,0.36
2439,20.00,19.67,0.33
2440,20.00,19.74,0.26
2441,20.00,19.54,0.46
2442,20.00,19.48,0.52
2443,20.00,19.52,0.48
2444,20.00,19.49,0.51
2445,20.00,19.32,0.68
2446,20.00,19.39,0.61
2448,20.00,19.30,0.70
2449,20.00,19.40,0.60
2450,20.00,19.53,0.47
2451,20.00,19.53,0.47
2452,20.00,19.61,0.39
2453,20.00,19.46,0.54
2454,20.00,19.51,0.49
2455,20.00,19.34,0.66
2456,20.00,19.40,0.60
2457,20.00,19.45,0.55
2458,20.00,19.32,0.68
2459,20.00,19.17,0.83
2460,20.00,19.21,0.79
2462,20.00,19.32,0.68
2463,20.00,19.31,0.69
2464,20.00,19.30,0.70
2465,20.00,19.37,0.63
2466,20.00,19.32,0.68
2467,20.00,19.42,0.58
2468,20.00,19.33,0.67
2469,20.00,19.28,0.72
2470,20.00,19.35,0.65
2471,20.00,19.23,0.77
2472,20.00,19.23,0.77
2473,20.00,19.19,0.81
2474,20.00,19.12,0.88
2476,20.00,18.85,1.15
2477,20.00,18.99,1.01
2478,20.00,19.09,0.91
2479,20.00,19.28,0.72
2480,20.00,19.31,0.69
2481,20.00,19.27,0.73
2482,20.00,19.23,0.77
2483,20.00,19.23,0.77
2484,20.00,19.19,0.81
2485,20.00,19.23,0.77
2486,20.00,19.05,0.95
2487,20.00,19.18,0.82
2488,20.00,19.18,0.82
2490,20.00,19.19,0.81
2491,20.00,19.12,0.88
2492,20.00,19.27,0.73
2493,20.00,19.20,0.80
2494,20.00,19.24,0.76
2495,20.00,19.27,0.73
2496,20.00,19.30,0.70
2497,20.00,19.30,0.70
2498,20.00,19.29,0.71
2499,20.00,19.17,0.83
2500,20.00,19.22,0.78
2501,20.00,19.15,0.85
2502,20.00,19.19,0.81
2504,20.00,19.26,0.74
2505,20.00,19.26,0.74
2506,20.00,19.29,0.71
2507,20.00,19.43,0.57
2508,20.00,19.34,0.66
2509,20.00,19.54,0.46
2510,20.00,19.48,0.52
2511,20.00,19.48,0.52
2512,20.00,19.57,0.43
2513,20.00,19.42,0.58
2514,20.00,19.51,0.49
2515,20.00,19.48,0.52
2516,20.00,19.57,0.43
2518,20.00,19.53,0.47
2519,20.00,19.43,0.57
2520,20.00,19.37,0.63
2521,20.00,19.47,0.53
2522,20.00,19.48,0.52
2523,20.00,19.53,0.47
2524,20.00,19.57,0.43
2525,20.00,19.75,0.25
2526,20.00,19.76,0.24
2527,20.00,19.68,0.32
2528,20.00,19.77,0.23
2529,20.00,19.83,0.17
2530,20.00,19.84,0.16
2532,20.00,19.85,0.15
2533,20.00,19.86,0.14
2534,20.00,19.79,0.21
2535,20.00,19.84,0.16
2536,20.00,19.82,0.18
2537,20.00,19.94,0.06
2538,20.00,20.01,-0.01
2539,20.00,20.00,-0.00
2540,20.00,20.07,-0.07
2541,20.00,20.05,-0.05
2542,20.00,20.11,-0.11
2543,20.00,20.06,-0.06
2544,20.00,20.16,-0.16
2546,20.00,19.99,0.01
2547,20.00,20.16,-0.16
2548,20.00,20.14,-0.14
2549,20.00,20.19,-0.19
2550,20.00,20.10,-0.10
2551,20.00,20.15,-0.15
2552,20.00,20.17,-0.17
2553,20.00,20.29,-0.29
2554,20.00,20.32,-0.32
2555,20.00,20.32,-0.32
2556,20.00,20.39,-0.39
2557,20.00,20.38,-0.38
2558,20.00,20.34,-0.34
2560,20.00,20.30,-0.30
2561,20.00,20.37,-0.37
2562,20.00,20.22,-0.22
2563,20.00,20.19,-0.19
2564,20.00,20.06,-0.06
2565,20.00,20.15,-0.15
2566,20.00,20.17,-0.17
2567,20.00,20.25,-0.25
2568,20.00,20.26,-0.26
2569,20.00,20.30,-0.30
2570,20.00,20.30,-0.30
2571,20.00,20.26,-0.26
2572,20.00,20.16,-0.16
2574,20.00,20.17,-0.17
2575,20.00,20.11,-0.11
2576,20.00,20.17,-0.17
2577,20.00,20.07,-0.07
2578,20.00,19.95,0.05
2579,20.00,19.95,0.05
2580,20.00,20.02,-0.02
2581,20.00,19.98,0.02
2582,20.00,20.04,-0.04
2583,20.00,20.00,0.00
2584,20.00,20.06,-0.06
2585,20.00,19.98,0.02
2586,20.00,19.91,0.09
2588,20.00,19.94,0.06
2589,20.00,19.80,0.20
2590,20.00,19.67,0.33
2591,20.00,19.70,0.30
2592,20.00,19.69,0.31
2593,20.00,19.61,0.39
2594,20.00,19.71,0.29
2595,20.00,19.85,0.15
2596,20.00,19.71,0.29
2597,20.00,19.88,0.12
2598,20.00,19.67,0.33
2599,20.00,19.63,0.37
2600,20.00,19.56,0.44
2602,20.00,19.38,0.62
2603,20.00,19.33,0.67
2604,20.00,19.25,0.75
2605,20.00,19.21,0.79
2606,20.00,19.29,0.71
2607,20.00,19.21,0.79
2608,20.00,19.29,0.71
2609,20.00,19.24,0.76
2610,20.00,19.28,0.72
2611,20.00,19.45,0.55
2612,20.00,19.25,0.75
2613,20.00,19.32,0.68
2614,20.00,19.24,0.76
2616,20.00,19.14,0.86
2617,20.00,19.15,0.85
2618,20.00,19.01,0.99
2619,20.00,19.03,0.97
2620,20.00,19.06,0.94
2621,20.00,19.04,0.96
2622,20.00,19.09,0.91
2623,20.00,19.14,0.86
2624,20.00,19.15,0.85
2625,20.00,19.16,0.84
2626,20.00,19.20,0.80
2627,20.00,19.17,0.83
2628,20.00,19.21,0.79
2630,20.00,19.04,0.96
2631,20.00,18.95,1.05
2632,20.00,19.08,0.92
2633,20.00,18.99,1.01
2634,20.00,18.94,1.06
2635,20.00,19.01,0.99
2636,20.00,19.07,0.93
2637,20.00,19.19,0.81
2638,20.00,19.05,0.95
2639,20.00,19.03,0.97
2640,20.00,19.05,0.95
2641,20.00,19.10,0.90
2642,20.00,19.12,0.88
2644,20.00,19.09,0.91
2645,20.00,19.11,0.89
2646,20.00,19.15,0.85
2647,20.00,19.09,0.91
2648,20.00,19.14,0.86
2649,20.00,19.15,0.85
2650,20.00,19.16,0.84
2651,20.00,19.13,0.87
2652,20.00,19.32,0.68
2653,20.00,19.34,0.66
2654,20.00,19.47,0.53
2655,20.00,19.52,0.48
2656,20.00,19.49,0.51
2658,20.00,19.47,0.53
2659,20.00,19.27,0.73
2660,20.00,19.40,0.60
2661,20.00,19.46,0.54
2662,20.00,19.44,0.56
2663,20.00,19.49,0.51
2664,20.00,19.53,0.47
2665,20.00,19.53,0.47
2666,20.00,19.58,0.42
2667,20.00,19.65,0.35
2668,20.00,19.71,0.29
2669,20.00,19.70,0.30
2670,20.00,19.69,0.31
2672,20.00,19.86,0.14
2673,20.00,19.83,0.17
2674,20.00,19.73,0.27
2675,20.00,19.79,0.21
2676,20.00,19.80,0.20
2677,20.00,19.75,0.25
2678,20.00,19.91,0.09
2679,20.00,19.95,0.05
2680,20.00,19.88,0.12
2681,20.00,19.74,0.26
2682,20.00,19.90,0.10
2683,20.00,19.91,0.09
2684,20.00,19.98,0.02
2686,20.00,20.05,-0.05
2687,20.00,20.11,-0.11
2688,20.00,19.91,0.09
2689,20.00,20.09,-0.09
2690,20.00,20.11,-0.11
2691,20.00,20.06,-0.06
2692,20.00,20.19,-0.19
2693,20.00,20.20,-0.20
2694,20.00,20.32,-0.32
2695,20.00,20.24,-0.24
2696,20.00,20.18,-0.18
2697,20.00,20.15,-0.15
2698,20.00,20.35,-0.35
2700,20.00,20.34,-0.34
2701,20.00,20.45,-0.45
2702,20.00,20.39,-0.39
2703,20.00,20.49,-0.49
2704,20.00,20.61,-0.61
2705,20.00,20.51,-0.51
2706,20.00,20.52,-0.52
2707,20.00,20.47,-0.47
2708,20.00,20.49,-0.49
2709,20.00,20.54,-0.54
2710,20.00,20.48,-0.48
2711,20.00,20.57,-0.57
2712,20.00,20.54,-0.54
2714,20.00,20.62,-0.62
2715,20.00,20.62,-0.62
2716,20.00,20.59,-0.59
2717,20.00,20.67,-0.67
2718,20.00,20.71,-0.71
2719,20.00,20.56,-0.56
2720,20.00,20.71,-0.71
2721,20.00,20.52,-0.52
2722,20.00,20.57,-0.57
2723,20.00,20.37,-0.37
2724,20.00,20.47,-0.47
2725,20.00,20.20,-0.20
2726,20.00,20.28,-0.28
2728,20.00,20.42,-0.42
2729,20.00,20.38,-0.38
2730,20.00,20.37,-0.37
2731,20.00,20.29,-0.29
2732,20.00,20.33,-0.33
2733,20.00,20.25,-0.25
2734,20.00,20.22,-0.22
2735,20.00,20.16,-0.16
2736,20.00,20.17,-0.17
2737,20.00,20.15,-0.15
2738,20.00,20.13,-0.13
2739,20.00,20.00,-0.00
2740,20.00,20.07,-0.07
2742,20.00,20.13,-0.13
2743,20.00,20.07,-0.07
2744,20.00,20.16,-0.16
2745,20.00,20.00,0.00
2746,20.00,20.07,-0.07
2747,20.00,19.91,0.09
2748,20.00,19.88,0.12
2749,20.00,19.74,0.26
2750,20.00,19.69,0.31
2751,20.00,19.68,0.32
2752,20.00,19.60,0.40
2753,20.00,19.56,0.44
2754,20.00,19.82,0.18
2756,20.00,19.68,0.32
2757,20.00,19.78,0.22
2758,20.00,19.83,0.17
2759,20.00,19.70,0.30
2760,20.00,19.62,0.38
2761,20.00,19.61,0.39
2762,20.00,19.40,0.60
2763,20.00,19.45,0.55
2764,20.00,19.29,0.71
2765,20.00,19.42,0.58
2766,20.00,19.40,0.60
2767,20.00,19.49,0.51
2768,20.00,19.40,0.60
2770,20.00,19.49,0.51
2771,20.00,19.46,0.54
2772,20.00,19.47,0.53
2773,20.00,19.34,0.66
2774,20.00,19.40,0.60
2775,20.00,19.31,0.69
2776,20.00,19.30,0.70
2777,20.00,19.19,0.81
2778,20.00,19.26,0.74
2779,20.00,19.26,0.74
2780,20.00,19.22,0.78
2781,20.00,19.22,0.78
2782,20.00,19.30,0.70
2784,20.00,19.39,0.61
2785,20.00,19.27,0.73
2786,20.00,19.34,0.66
2787,20.00,19.33,0.67
2788,20.00,19.25,0.75
2789,20.00,19.21,0.79
2790,20.00,19.21,0.79
2791,20.00,19.11,0.89
2792,20.00,19.12,0.88
2793,20.00,19.06,0.94
2794,20.00,19.11,0.89
2795,20.00,19.16,0.84
2796,20.00,19.20,0.80
2798,20.00,19.24,0.76
2799,20.00,19.34,0.66
2800,20.00,19.30,0.70
2801,20.00,19.29,0.71
2802,20.00,19.25,0.75
2803,20.00,19.21,0.79
2804,20.00,19.18,0.82
2805,20.00,19.25,0.75
2806,20.00,19.11,0.89
2807,20.00,19.26,0.74
2808,20.00,19.19,0.81
2809,20.00,19.19,0.81
2810,20.00,19.23,0.77
2812,20.00,19.12,0.88
2813,20.00,19.24,0.76
2814,20.00,19.24,0.76
2815,20.00,19.24,0.76
2816,20.00,19.34,0.66
2817,20.00,19.26,0.74
2818,20.00,19.12,0.88
2819,20.00,19.24,0.76
2820,20.00,19.23,0.77
2821,20.00,19.16,0.84
2822,20.00,19.17,0.83
2823,20.00,19.17,0.83
2824,20.00,19.25,0.75
2826,20.00,19.29,0.71
2827,20.00,19.42,0.58
2828,20.00,19.40,0.60
2829,20.00,19.42,0.58
2830,20.00,19.51,0.49
2831,20.00,19.48,0.52
2832,20.00,19.35,0.65
2833,20.00,19.34,0.66
2834,20.00,19.40,0.60
2835,20.00,19.38,0.62
2836,20.00,19.47,0.53
2837,20.00,19.48,0.52
2838,20.00,19.49,0.51
2840,20.00,19.50,0.50
2841,20.00,19.51,0.49
2842,20.00,19.59,0.41
2843,20.00,19.66,0.34
2844,20.00,19.72,0.28
2845,20.00,19.67,0.33
2846,20.00,19.77,0.23
2847,20.00,19.72,0.28
2848,20.00,19.77,0.23
2849,20.00,19.76,0.24
2850,20.00,19.88,0.12
2851,20.00,19.82,0.18
2852,20.00,19.87,0.13
2854,20.00,19.80,0.20
2855,20.00,19.85,0.15
2856,20.00,19.79,0.21
2857,20.00,19.84,0.16
2858,20.00,19.92,0.08
2859,20.00,20.06,-0.06
2860,20.00,20.09,-0.09
2861,20.00,20.04,-0.04
2862,20.00,20.06,-0.06
2863,20.00,20.12,-0.12
2864,20.00,20.17,-0.17
2865,20.00,20.22,-0.22
2866,20.00,20.23,-0.23
2868,20.00,20.09,-0.09
2869,20.00,20.19,-0.19
2870,20.00,20.16,-0.16
2871,20.00,20.14,-0.14
2872,20.00,20.23,-0.23
2873,20.00,20.16,-0.16
2874,20.00,20.32,-0.32
2875,20.00,20.39,-0.39
2876,20.00,20.31,-0.31
2877,20.00,20.38,-0.38
2878,20.00,20.33,-0.33
2879,20.00,20.33,-0.33
2880,20.00,20.29,-0.29
2882,20.00,20.15,-0.15
2883,20.00,20.27,-0.27
2884,20.00,20.20,-0.20
2885,20.00,20.14,-0.14
2886,20.00,20.26,-0.26
2887,20.00,20.37,-0.37
2888,20.00,20.40,-0.40
2889,20.00,20.35,-0.35
2890,20.00,20.28,-0.28
2891,20.00,20.25,-0.25
2892,20.00,20.14,-0.14
2893,20.00,20.16,-0.16
2894,20.00,20.14,-0.14
2896,20.00,20.08,-0.08
2897,20.00,19.92,0.08
2898,20.00,19.89,0.11
2899,20.00,19.75,0.25
2900,20.00,19.84,0.16
2901,20.00,19.89,0.11
2902,20.00,19.82,0.18
2903,20.00,19.80,0.20
2904,20.00,19.85,0.15
2905,20.00,19.71,0.29
2906,20.00,19.67,0.33
2907,20.00,19.73,0.27
2908,20.00,19.75,0.25
2910,20.00,19.52,0.48
2911,20.00,19.53,0.47
2912,20.00,19.57,0.43
2913,20.00,19.46,0.54
2914,20.00,19.66,0.34
2915,20.00,19.61,0.39
2916,20.00,19.65,0.35
2917,20.00,19.57,0.43
2918,20.00,19.57,0.43
2919,20.00,19.54,0.46
2920,20.00,19.48,0.52
2921,20.00,19.42,0.58
2922,20.00,19.33,0.67
2924,20.00,19.25,0.75
2925,20.00,19.28,0.72
2926,20.00,19.13,0.87
2927,20.00,19.32,0.68
2928,20.00,19.31,0.69
2929,20.00,19.34,0.66
2930,20.00,19.37,0.63
2931,20.00,19.32,0.68
2932,20.00,19.35,0.65
2933,20.00,19.34,0.66
2934,20.00,19.15,0.85
2935,20.00,19.05,0.95
2936,20.00,18.96,1.04
2938,20.00,18.92,1.08
2939,20.00,19.06,0.94
2940,20.00,18.97,1.03
2941,20.00,19.03,0.97
2942,20.00,19.09,0.91
2943,20.00,19.07,0.93
2944,20.00,19.19,0.81
2945,20.00,19.27,0.73
2946,20.00,19.05,0.95
2947,20.00,19.03,0.97
2948,20.00,19.05,0.95
2949,20.00,18.96,1.04
2950,20.00,18.92,1.08
2952,20.00,18.91,1.09
2953,20.00,18.98,1.02
2954,20.00,18.97,1.03
2955,20.00,18.96,1.04
2956,20.00,18.99,1.01
2957,20.00,19.12,0.88
2958,20.00,19.06,0.94
2959,20.00,19.18,0.82
2960,20.00,19.11,0.89
2961,20.00,19.13,0.87
2962,20.00,19.17,0.83
2963,20.00,19.14,0.86
2964,20.00,19.08,0.92
2966,20.00,19.20,0.80
2967,20.00,19.21,0.79
2968,20.00,19.10,0.90
2969,20.00,19.18,0.82
2970,20.00,19.19,0.81
2971,20.00,19.23,0.77
2972,20.00,19.37,0.63
2973,20.00,19.36,0.64
2974,20.00,19.45,0.55
2975,20.00,19.39,0.61
2976,20.00,19.38,0.62
2977,20.00,19.25,0.75
2978,20.00,19.11,0.89
2980,20.00,19.23,0.77
2981,20.00,19.23,0.77
2982,20.00,19.41,0.59
2983,20.00,19.43,0.57
2984,20.00,19.55,0.45
2985,20.00,19.52,0.48
2986,20.00,19.49,0.51
2987,20.00,19.50,0.50
2988,20.00,19.54,0.46
2989,20.00,19.54,0.46
2990,20.00,19.73,0.27
2991,20.00,19.82,0.18
2992,20.00,19.76,0.24
2994,20.00,19.78,0.22
2995,20.00,19.76,0.24
2996,20.00,19.88,0.12
2997,20.00,19.82,0.18
2998,20.00,19.90,0.10
2999,20.00,19.83,0.17
3000,20.00,19.88,0.12
3001,20.00,19.85,0.15
3002,20.00,19.97,0.03
3003,20.00,19.93,0.07
3004,20.00,20.00,-0.00
3005,20.00,20.07,-0.07
3006,20.00,20.02,-0.02
3008,20.00,20.08,-0.08
3009,20.00,20.17,-0.17
3010,20.00,20.15,-0.15
3011,20.00,20.27,-0.27
3012,20.00,20.31,-0.31
3013,20.00,20.24,-0.24
3014,20.00,20.10,-0.10
3015,20.00,20.26,-0.26
