Time,Target,Measured,Error
1970,20.00,20.84,-0.84
1972,20.00,20.86,-0.86
1973,20.00,20.84,-0.84
1974,20.00,20.71,-0.71
1975,20.00,20.71,-0.71
1976,20.00,20.70,-0.70
1977,20.00,20.59,-0.59
1978,20.00,20.63,-0.63
1979,20.00,20.70,-0.70
1980,20.00,20.73,-0.73
1981,20.00,20.73,-0.73
1982,20.00,20.72,-0.72
1983,20.00,20.68,-0.68
1985,20.00,20.60,-0.60
1986,20.00,20.50,-0.50
1987,20.00,20.41,-0.41
1988,20.00,20.36,-0.36
1989,20.00,20.25,-0.25
1990,20.00,20.32,-0.32
1991,20.00,20.15,-0.15
1992,20.00,20.16,-0.16
1993,20.00,20.24,-0.24
1994,20.00,20.25,-0.25
1995,20.00,20.36,-0.36
1996,20.00,20.32,-0.32
1997,20.00,20.28,-0.28
1999,20.00,20.21,-0.21
2000,20.00,20.22,-0.22
2001,20.00,20.05,-0.05
2002,20.00,20.04,-0.04
2003,20.00,19.99,0.01
2004,20.00,20.02,-0.02
2005,20.00,19.91,0.09
2006,20.00,19.99,0.01
2007,20.00,20.05,-0.05
2008,20.00,20.11,-0.11
2009,20.00,20.02,-0.02
2010,20.00,20.09,-0.09
2011,20.00,20.04,-0.04
2012,20.00,19.96,0.04
2014,20.00,20.03,-0.03
2015,20.00,19.99,0.01
2016,20.00,19.84,0.16
2017,20.00,19.89,0.11
2018,20.00,19.82,0.18
2019,20.00,19.91,0.09
2020,20.00,19.91,0.09
2021,20.00,20.02,-0.02
2022,20.00,20.09,-0.09
2023,20.00,19.89,0.11
2024,20.00,19.90,0.10
2025,20.00,19.94,0.06
2026,20.00,19.94,0.06
2028,20.00,19.87,0.13
2029,20.00,19.92,0.08
2030,20.00,19.88,0.12
2031,20.00,19.86,0.14
2032,20.00,19.97,0.03
2033,20.00,19.86,0.14
2034,20.00,19.91,0.09
2035,20.00,20.05,-0.05
2036,20.00,20.04,-0.04
2037,20.00,20.21,-0.21
2038,20.00,20.15,-0.15
2039,20.00,20.16,-0.16
2040,20.00,20.18,-0.18
2042,20.00,20.08,-0.08
2043,20.00,20.07,-0.07
2044,20.00,20.09,-0.09
2045,20.00,20.11,-0.11
2046,20.00,20.20,-0.20
2047,20.00,20.21,-0.21
2048,20.00,20.18,-0.18
2049,20.00,20.26,-0.26
2050,20.00,20.38,-0.38
2051,20.00,20.33,-0.33
2052,20.00,20.40,-0.40
2053,20.00,20.42,-0.42
2054,20.00,20.38,-0.38
2056,20.00,20.33,-0.33
2057,20.00,20.33,-0.33
2058,20.00,20.40,-0.40
2059,20.00,20.42,-0.42
2060,20.00,20.45,-0.45
2061,20.00,20.47,-0.47
2062,20.00,20.48,-0.48
2063,20.00,20.36,-0.36
2064,20.00,20.53,-0.53
2065,20.00,20.58,-0.58
2066,20.00,20.55,-0.55
2067,20.00,20.52,-0.52
2068,20.00,20.54,-0.54
2070,20.00,20.48,-0.48
2071,20.00,20.53,-0.53
2072,20.00,20.51,-0.51
2073,20.00,20.63,-0.63
2074,20.00,20.60,-0.60
2075,20.00,20.67,-0.67
2076,20.00,20.63,-0.63
2077,20.00,20.64,-0.64
2078,20.00,20.71,-0.71
2079,20.00,20.77,-0.77
2080,20.00,20.73,-0.73
2081,20.00,20.75,-0.75
2082,20.00,20.68,-0.68
2084,20.00,20.71,-0.71
2085,20.00,20.70,-0.70
2086,20.00,20.81,-0.81
2087,20.00,20.82,-0.82
2088,20.00,20.84,-0.84
2089,20.00,20.75,-0.75
2090,20.00,20.78,-0.78
2091,20.00,20.73,-0.73
2092,20.00,20.83,-0.83
2093,20.00,20.85,-0.85
2094,20.00,20.94,-0.94
2095,20.00,20.80,-0.80
2096,20.00,20.82,-0.82
2098,20.00,20.87,-0.87
2099,20.00,20.85,-0.85
2100,20.00,20.87,-0.87
2101,20.00,20.95,-0.95
2102,20.00,20.96,-0.96
2103,20.00,20.89,-0.89
2104,20.00,20.76,-0.76
2105,20.00,20.89,-0.89
2106,20.00,20.69,-0.69
2107,20.00,20.72,-0.72
2108,20.00,20.72,-0.72
2109,20.00,20.71,-0.71
2110,20.00,20.88,-0.88
2112,20.00,20.82,-0.82
2113,20.00,20.84,-0.84
2114,20.00,20.82,-0.82
2115,20.00,20.73,-0.73
2116,20.00,20.83,-0.83
2117,20.00,20.92,-0.92
2118,20.00,20.65,-0.65
2119,20.00,20.86,-0.86
2120,20.00,20.81,-0.81
2121,20.00,20.86,-0.86
2122,20.00,20.87,-0.87
2123,20.00,20.96,-0.96
2124,20.00,20.89,-0.89
2126,20.00,20.98,-0.98
2127,20.00,20.84,-0.84
2128,20.00,20.89,-0.89
2129,20.00,20.87,-0.87
2130,20.00,20.70,-0.70
2131,20.00,20.59,-0.59
2132,20.00,20.60,-0.60
2133,20.00,20.67,-0.67
2134,20.00,20.71,-0.71
2135,20.00,20.70,-0.70
2136,20.00,20.73,-0.73
2137,20.00,20.72,-0.72
2138,20.00,20.61,-0.61
2140,20.00,20.61,-0.61
2141,20.00,20.58,-0.58
2142,20.00,20.41,-0.41
2143,20.00,20.44,-0.44
2144,20.00,20.32,-0.32
2145,20.00,20.28,-0.28
2146,20.00,20.17,-0.17
2147,20.00,20.36,-0.36
2148,20.00,20.29,-0.29
2149,20.00,20.21,-0.21
2150,20.00,20.15,-0.15
2151,20.00,20.24,-0.24
2152,20.00,20.14,-0.14
2154,20.00,20.01,-0.01
2155,20.00,19.93,0.07
2156,20.00,19.93,0.07
2157,20.00,19.83,0.17
2158,20.00,19.87,0.13
2159,20.00,19.74,0.26
2160,20.00,19.76,0.24
2161,20.00,19.85,0.15
2162,20.00,19.79,0.21
2163,20.00,19.91,0.09
2164,20.00,19.88,0.12
2165,20.00,19.92,0.08
2166,20.00,19.74,0.26
2168,20.00,19.80,0.20
2169,20.00,19.81,0.19
2170,20.00,19.79,0.21
2171,20.00,19.73,0.27
2172,20.00,19.75,0.25
2173,20.00,19.59,0.41
2174,20.00,19.81,0.19
2175,20.00,19.82,0.18
2176,20.00,19.94,0.06
2177,20.00,19.91,0.09
2178,20.00,20.01,-0.01
2179,20.00,19.97,0.03
2180,20.00,19.83,0.17
2182,20.00,19.98,0.02
2183,20.00,19.87,0.13
2184,20.00,19.80,0.20
2185,20.00,19.82,0.18
2186,20.00,19.87,0.13
2187,20.00,19.77,0.23
2188,20.00,19.96,0.04
2189,20.00,19.93,0.07
2190,20.00,20.07,-0.07
2191,20.00,20.09,-0.09
2192,20.00,20.15,-0.15
2193,20.00,20.09,-0.09
2194,20.00,19.93,0.07
2196,20.00,19.90,0.10
2197,20.00,19.90,0.10
2198,20.00,19.94,0.06
2199,20.00,19.98,0.02
2200,20.00,19.94,0.06
2201,20.00,20.01,-0.01
2202,20.00,19.97,0.03
2203,20.00,20.04,-0.04
2204,20.00,20.28,-0.28
2205,20.00,20.28,-0.28
2206,20.00,20.28,-0.28
2207,20.00,20.25,-0.25
2208,20.00,20.15,-0.15
2210,20.00,20.16,-0.16
2211,20.00,20.24,-0.24
2212,20.00,20.32,-0.32
2213,20.00,20.10,-0.10
2214,20.00,20.16,-0.16
2215,20.00,20.21,-0.21
2216,20.00,20.18,-0.18
2217,20.00,20.19,-0.19
2218,20.00,20.24,-0.24
2219,20.00,20.24,-0.24
2220,20.00,20.29,-0.29
2221,20.00,20.36,-0.36
2223,20.00,20.24,-0.24
2224,20.00,20.25,-0.25
2225,20.00,20.22,-0.22
2226,20.00,20.23,-0.23
2227,20.00,20.20,-0.20
2228,20.00,20.24,-0.24
2229,20.00,20.14,-0.14
2230,20.00,20.19,-0.19
2231,20.00,20.31,-0.31
2232,20.00,20.31,-0.31
2233,20.00,20.38,-0.38
2234,20.00,20.33,-0.33
2235,20.00,20.37,-0.37
2237,20.00,20.36,-0.36
2238,20.00,20.14,-0.14
2239,20.00,20.09,-0.09
2240,20.00,20.14,-0.14
2241,20.00,20.16,-0.16
2242,20.00,20.24,-0.24
2243,20.00,20.28,-0.28
2244,20.00,20.21,-0.21
2245,20.00,20.19,-0.19
2246,20.00,20.34,-0.34
2247,20.00,20.34,-0.34
2248,20.00,20.51,-0.51
2249,20.00,20.42,-0.42
2251,20.00,20.44,-0.44
2252,20.00,20.50,-0.50
2253,20.00,20.55,-0.55
2254,20.00,20.52,-0.52
2255,20.00,20.61,-0.61
2256,20.00,20.54,-0.54
2257,20.00,20.55,-0.55
2258,20.00,20.63,-0.63
2259,20.00,20.53,-0.53
2260,20.00,20.68,-0.68
2261,20.00,20.71,-0.71
2262,20.00,20.71,-0.71
2263,20.00,20.70,-0.70
2265,20.00,20.70,-0.70
2266,20.00,20.80,-0.80
2267,20.00,20.78,-0.78
2268,20.00,20.84,-0.84
2269,20.00,20.75,-0.75
2270,20.00,20.78,-0.78
2271,20.00,20.73,-0.73
2272,20.00,20.72,-0.72
2273,20.00,20.79,-0.79
2274,20.00,20.67,-0.67
2275,20.00,20.77,-0.77
2276,20.00,20.83,-0.83
2277,20.00,20.78,-0.78
2279,20.00,20.87,-0.87
2280,20.00,20.74,-0.74
2281,20.00,20.56,-0.56
2282,20.00,20.57,-0.57
2283,20.00,20.50,-0.50
2284,20.00,20.59,-0.59
2285,20.00,20.52,-0.52
2286,20.00,20.50,-0.50
2287,20.00,20.52,-0.52
2288,20.00,20.49,-0.49
2289,20.00,20.51,-0.51
2290,20.00,20.60,-0.60
2291,20.00,20.53,-0.53
2293,20.00,20.47,-0.47
2294,20.00,20.49,-0.49
2295,20.00,20.47,-0.47
2296,20.00,20.52,-0.52
2297,20.00,20.39,-0.39
2298,20.00,20.31,-0.31
2299,20.00,20.17,-0.17
2300,20.00,20.25,-0.25
2301,20.00,20.15,-0.15
2302,20.00,20.20,-0.20
2303,20.00,20.21,-0.21
2304,20.00,20.18,-0.18
2305,20.00,20.27,-0.27
2307,20.00,20.23,-0.23
2308,20.00,20.13,-0.13
2309,20.00,20.01,-0.01
2310,20.00,20.07,-0.07
2311,20.00,20.06,-0.06
2312,20.00,20.01,-0.01
2313,20.00,19.97,0.03
2314,20.00,19.96,0.04
2315,20.00,20.00,0.00
2316,20.00,20.07,-0.07
2317,20.00,20.09,-0.09
2318,20.00,20.04,-0.04
2319,20.00,20.10,-0.10
2321,20.00,20.09,-0.09
2322,20.00,20.04,-0.04
2323,20.00,19.78,0.22
2324,20.00,19.80,0.20
2325,20.00,19.67,0.33
2326,20.00,19.73,0.27
2327,20.00,19.86,0.14
2328,20.00,19.69,0.31
2329,20.00,19.82,0.18
2330,20.00,19.94,0.06
2331,20.00,19.91,0.09
2332,20.00,19.98,0.02
2333,20.00,19.98,0.02
2334,20.00,20.05,-0.05
2336,20.00,19.97,0.03
2337,20.00,19.93,0.07
2338,20.00,19.97,0.03
2339,20.00,19.79,0.21
2340,20.00,19.84,0.16
2341,20.00,19.89,0.11
2342,20.00,20.00,0.00
2343,20.00,19.92,0.08
2344,20.00,20.10,-0.10
2345,20.00,20.12,-0.12
2346,20.00,20.14,-0.14
2347,20.00,20.23,-0.23
2348,20.00,20.20,-0.20
2350,20.00,20.00,0.00
2351,20.00,20.06,-0.06
2352,20.00,20.01,-0.01
2353,20.00,20.01,-0.01
2354,20.00,20.07,-0.07
2355,20.00,20.09,-0.09
2356,20.00,20.22,-0.22
2357,20.00,20.16,-0.16
2358,20.00,20.17,-0.17
2359,20.00,20.25,-0.25
2360,20.00,20.12,-0.12
2361,20.00,20.24,-0.24
2362,20.00,20.10,-0.10
2364,20.00,20.30,-0.30
2365,20.00,20.16,-0.16
2366,20.00,20.14,-0.14
2367,20.00,20.22,-0.22
2368,20.00,20.20,-0.20
2369,20.00,20.24,-0.24
2370,20.00,20.28,-0.28
2371,20.00,20.39,-0.39
2372,20.00,20.42,-0.42
2373,20.00,20.55,-0.55
2374,20.00,20.52,-0.52
2375,20.00,20.50,-0.50
2376,20.00,20.48,-0.48
2378,20.00,20.57,-0.57
2379,20.00,20.43,-0.43
2380,20.00,20.49,-0.49
2381,20.00,20.47,-0.47
2382,20.00,20.49,-0.49
2383,20.00,20.61,-0.61
2384,20.00,20.65,-0.65
2385,20.00,20.55,-0.55
2386,20.00,20.66,-0.66
2387,20.00,20.63,-0.63
2388,20.00,20.59,-0.59
2389,20.00,20.67,-0.67
2390,20.00,20.60,-0.60
2392,20.00,20.57,-0.57
2393,20.00,20.72,-0.72
2394,20.00,20.78,-0.78
2395,20.00,20.66,-0.66
2396,20.00,20.73,-0.73
2397,20.00,20.76,-0.76
2398,20.00,20.61,-0.61
2399,20.00,20.72,-0.72
2400,20.00,20.85,-0.85
2401,20.00,20.80,-0.80
2402,20.00,20.82,-0.82
2403,20.00,20.77,-0.77
2404,20.00,20.65,-0.65
2406,20.00,20.65,-0.65
2407,20.00,20.72,-0.72
2408,20.00,20.82,-0.82
2409,20.00,20.80,-0.80
2410,20.00,20.79,-0.79
2411,20.00,20.74,-0.74
2412,20.00,20.73,-0.73
2413,20.00,20.79,-0.79
2414,20.00,20.74,-0.74
2415,20.00,20.84,-0.84
2416,20.00,20.93,-0.93
2417,20.00,20.90,-0.90
2419,20.00,20.84,-0.84
2420,20.00,20.82,-0.82
2421,20.00,20.91,-0.91
2422,20.00,20.85,-0.85
2423,20.00,20.98,-0.98
2424,20.00,20.87,-0.87
2425,20.00,20.81,-0.81
2426,20.00,20.83,-0.83
2427,20.00,20.78,-0.78
2428,20.00,20.73,-0.73
2429,20.00,20.87,-0.87
2430,20.00,20.88,-0.88
2431,20.00,20.96,-0.96
2433,20.00,21.00,-1.00
2434,20.00,21.00,-1.00
2435,20.00,20.90,-0.90
2436,20.00,20.87,-0.87
2437,20.00,20.82,-0.82
2438,20.00,20.73,-0.73
2439,20.00,20.72,-0.72
2440,20.00,20.68,-0.68
2441,20.00,20.71,-0.71
2442,20.00,20.67,-0.67
2443,20.00,20.67,-0.67
2444,20.00,20.67,-0.67
2445,20.00,20.67,-0.67
2447,20.00,20.66,-0.66
2448,20.00,20.41,-0.41
2449,20.00,20.51,-0.51
2450,20.00,20.42,-0.42
2451,20.00,20.37,-0.37
2452,20.00,20.25,-0.25
2453,20.00,20.22,-0.22
2454,20.00,20.20,-0.20
2455,20.00,20.28,-0.28
2456,20.00,20.10,-0.10
2457,20.00,20.16,-0.16
2458,20.00,20.31,-0.31
2459,20.00,20.13,-0.13
2461,20.00,20.22,-0.22
2462,20.00,20.16,-0.16
2463,20.00,20.13,-0.13
2464,20.00,19.97,0.03
2465,20.00,19.97,0.03
2466,20.00,20.04,-0.04
2467,20.00,19.85,0.15
2468,20.00,19.75,0.25
2469,20.00,19.74,0.26
2470,20.00,19.83,0.17
2471,20.00,19.84,0.16
2472,20.00,19.99,0.01
2473,20.00,19.91,0.09
2475,20.00,19.81,0.19
2476,20.00,19.79,0.21
2477,20.00,19.91,0.09
2478,20.00,19.77,0.23
2479,20.00,19.82,0.18
2480,20.00,19.69,0.31
2481,20.00,19.72,0.28
2482,20.00,19.77,0.23
2483,20.00,19.76,0.24
2484,20.00,19.77,0.23
2485,20.00,19.90,0.10
2486,20.00,19.94,0.06
2487,20.00,19.90,0.10
2489,20.00,19.94,0.06
2490,20.00,19.73,0.27
2491,20.00,19.68,0.32
2492,20.00,19.77,0.23
2493,20.00,19.65,0.35
2494,20.00,19.75,0.25
2495,20.00,19.73,0.27
2496,20.00,19.72,0.28
2497,20.00,19.85,0.15
2498,20.00,19.93,0.07
2499,20.00,20.04,-0.04
2500,20.00,19.99,0.01
2501,20.00,20.06,-0.06
2503,20.00,20.04,-0.04
2504,20.00,20.07,-0.07
2505,20.00,19.91,0.09
2506,20.00,19.85,0.15
2507,20.00,19.89,0.11
2508,20.00,20.00,-0.00
2509,20.00,20.00,0.00
2510,20.00,20.10,-0.10
2511,20.00,20.05,-0.05
2512,20.00,20.21,-0.21
2513,20.00,20.22,-0.22
2514,20.00,20.34,-0.34
2515,20.00,20.26,-0.26
2517,20.00,20.23,-0.23
2518,20.00,20.20,-0.20
2519,20.00,20.21,-0.21
2520,20.00,20.18,-0.18
2521,20.00,20.27,-0.27
2522,20.00,20.06,-0.06
2523,20.00,20.22,-0.22
2524,20.00,20.23,-0.23
2525,20.00,20.24,-0.24
2526,20.00,20.24,-0.24
2527,20.00,20.32,-0.32
2528,20.00,20.35,-0.35
2529,20.00,20.27,-0.27
2531,20.00,20.28,-0.28
2532,20.00,20.17,-0.17
2533,20.00,20.08,-0.08
2534,20.00,20.10,-0.10
2535,20.00,20.05,-0.05
2536,20.00,20.07,-0.07
2537,20.00,20.17,-0.17
2538,20.00,20.21,-0.21
2539,20.00,20.19,-0.19
2540,20.00,20.20,-0.20
2541,20.00,20.24,-0.24
2542,20.00,20.32,-0.32
2543,20.00,20.25,-0.25
2545,20.00,20.40,-0.40
2546,20.00,20.24,-0.24
2547,20.00,20.32,-0.32
2548,20.00,20.32,-0.32
2549,20.00,20.28,-0.28
2550,20.00,20.35,-0.35
2551,20.00,20.24,-0.24
2552,20.00,20.21,-0.21
2553,20.00,20.29,-0.29
2554,20.00,20.29,-0.29
2555,20.00,20.36,-0.36
2556,20.00,20.50,-0.50
2557,20.00,20.48,-0.48
2559,20.00,20.42,-0.42
2560,20.00,20.48,-0.48
2561,20.00,20.46,-0.46
2562,20.00,20.48,-0.48
2563,20.00,20.50,-0.50
2564,20.00,20.41,-0.41
2565,20.00,20.57,-0.57
2566,20.00,20.51,-0.51
2567,20.00,20.63,-0.63
2568,20.00,20.56,-0.56
2569,20.00,20.64,-0.64
2570,20.00,20.71,-0.71
2571,20.00,20.78,-0.78
2573,20.00,20.70,-0.70
2574,20.00,20.62,-0.62
2575,20.00,20.59,-0.59
2576,20.00,20.70,-0.70
2577,20.00,20.62,-0.62
2578,20.00,20.56,-0.56
2579,20.00,20.67,-0.67
2580,20.00,20.71,-0.71
2581,20.00,20.63,-0.63
2582,20.00,20.63,-0.63
2583,20.00,20.67,-0.67
2584,20.00,20.67,-0.67
2585,20.00,20.70,-0.70
2587,20.00,20.77,-0.77
2588,20.00,20.86,-0.86
2589,20.00,20.77,-0.77
2590,20.00,20.72,-0.72
2591,20.00,20.68,-0.68
2592,20.00,20.64,-0.64
2593,20.00,20.75,-0.75
2594,20.00,20.70,-0.70
2595,20.00,20.52,-0.52
2596,20.00,20.53,-0.53
2597,20.00,20.55,-0.55
2598,20.00,20.49,-0.49
2599,20.00,20.61,-0.61
2601,20.00,20.72,-0.72
2602,20.00,20.61,-0.61
2603,20.00,20.58,-0.58
2604,20.00,20.62,-0.62
2605,20.00,20.48,-0.48
2606,20.00,20.32,-0.32
2607,20.00,20.49,-0.49
2608,20.00,20.33,-0.33
2609,20.00,20.22,-0.22
2610,20.00,20.26,-0.26
2611,20.00,20.13,-0.13
2612,20.00,20.25,-0.25
2613,20.00,20.25,-0.25
2615,20.00,20.26,-0.26
2616,20.00,20.33,-0.33
2617,20.00,20.26,-0.26
2618,20.00,20.05,-0.05
2619,20.00,19.93,0.07
2620,20.00,19.82,0.18
2621,20.00,19.87,0.13
2622,20.00,19.88,0.12
2623,20.00,19.85,0.15
2624,20.00,19.90,0.10
2625,20.00,20.01,-0.01
2626,20.00,20.00,-0.00
2627,20.00,20.00,0.00
2629,20.00,19.99,0.01
2630,20.00,20.10,-0.10
2631,20.00,19.94,0.06
2632,20.00,19.90,0.10
2633,20.00,19.87,0.13
2634,20.00,19.81,0.19
2635,20.00,19.89,0.11
2636,20.00,19.79,0.21
2637,20.00,19.81,0.19
2638,20.00,19.89,0.11
2639,20.00,19.90,0.10
2640,20.00,19.94,0.06
2641,20.00,20.08,-0.08
2643,20.00,19.93,0.07
2644,20.00,19.89,0.11
2645,20.00,19.97,0.03
2646,20.00,20.07,-0.07
2647,20.00,19.88,0.12
2648,20.00,19.89,0.11
2649,20.00,19.82,0.18
2650,20.00,19.84,0.16
2651,20.00,19.89,0.11
2652,20.00,19.89,0.11
2653,20.00,20.11,-0.11
2654,20.00,19.92,0.08
2655,20.00,19.99,0.01
2657,20.00,20.09,-0.09
2658,20.00,20.04,-0.04
2659,20.00,20.03,-0.03
2660,20.00,20.02,-0.02
2661,20.00,19.98,0.02
2662,20.00,19.98,0.02
2663,20.00,20.04,-0.04
2664,20.00,20.03,-0.03
2665,20.00,20.02,-0.02
2666,20.00,20.16,-0.16
2667,20.00,20.21,-0.21
2668,20.00,20.22,-0.22
2669,20.00,20.26,-0.26
2671,20.00,20.30,-0.30
2672,20.00,20.26,-0.26
2673,20.00,20.27,-0.27
2674,20.00,20.27,-0.27
2675,20.00,20.20,-0.20
2676,20.00,20.25,-0.25
2677,20.00,20.14,-0.14
2678,20.00,20.27,-0.27
2679,20.00,20.16,-0.16
2680,20.00,20.42,-0.42
2681,20.00,20.41,-0.41
2682,20.00,20.54,-0.54
2683,20.00,20.52,-0.52
2685,20.00,20.46,-0.46
2686,20.00,20.59,-0.59
2687,20.00,20.41,-0.41
2688,20.00,20.40,-0.40
2689,20.00,20.50,-0.50
2690,20.00,20.41,-0.41
2691,20.00,20.47,-0.47
2692,20.00,20.56,-0.56
2693,20.00,20.53,-0.53
2694,20.00,20.54,-0.54
2695,20.00,20.55,-0.55
2696,20.00,20.49,-0.49
2697,20.00,20.58,-0.58
2699,20.00,20.52,-0.52
2700,20.00,20.67,-0.67
2701,20.00,20.60,-0.60
2702,20.00,20.64,-0.64
2703,20.00,20.68,-0.68
2704,20.00,20.60,-0.60
2705,20.00,20.57,-0.57
2706,20.00,20.65,-0.65
2707,20.00,20.72,-0.72
2708,20.00,20.75,-0.75
2709,20.00,20.71,-0.71
2710,20.00,20.77,-0.77
2711,20.00,20.90,-0.90
2713,20.00,20.81,-0.81
2714,20.00,20.83,-0.83
2715,20.00,20.77,-0.77
2716,20.00,20.80,-0.80
2717,20.00,20.82,-0.82
2718,20.00,20.87,-0.87
2719,20.00,20.92,-0.92
2720,20.00,20.75,-0.75
2721,20.00,20.78,-0.78
2722,20.00,20.87,-0.87
2723,20.00,20.78,-0.78
2724,20.00,20.80,-0.80
2725,20.00,20.82,-0.82
2727,20.00,20.84,-0.84
2728,20.00,20.89,-0.89
2729,20.00,20.90,-0.90
2730,20.00,20.95,-0.95
2731,20.00,20.81,-0.81
2732,20.00,20.87,-0.87
2733,20.00,20.81,-0.81
2734,20.00,20.94,-0.94
2735,20.00,20.91,-0.91
2736,20.00,20.85,-0.85
2737,20.00,20.65,-0.65
2738,20.00,20.58,-0.58
2739,20.00,20.80,-0.80
2741,20.00,20.82,-0.82
2742,20.00,20.84,-0.84
2743,20.00,20.79,-0.79
2744,20.00,20.85,-0.85
2745,20.00,20.79,-0.79
2746,20.00,20.77,-0.77
2747,20.00,20.73,-0.73
2748,20.00,20.61,-0.61
2749,20.00,20.62,-0.62
2750,20.00,20.55,-0.55
2751,20.00,20.56,-0.56
2752,20.00,20.60,-0.60
2753,20.00,20.72,-0.72
2755,20.00,20.64,-0.64
2756,20.00,20.60,-0.60
2757,20.00,20.57,-0.57
2758,20.00,20.69,-0.69
2759,20.00,20.58,-0.58
2760,20.00,20.44,-0.44
2761,20.00,20.36,-0.36
2762,20.00,20.28,-0.28
2763,20.00,20.28,-0.28
2764,20.00,20.18,-0.18
2765,20.00,20.29,-0.29
2766,20.00,20.15,-0.15
2767,20.00,20.27,-0.27
2769,20.00,20.20,-0.20
2770,20.00,20.25,-0.25
2771,20.00,20.18,-0.18
2772,20.00,20.12,-0.12
2773,20.00,20.07,-0.07
2774,20.00,20.09,-0.09
2775,20.00,19.93,0.07
2776,20.00,19.79,0.21
2777,20.00,19.84,0.16
2778,20.00,19.53,0.47
2779,20.00,19.71,0.29
2780,20.00,19.67,0.33
2781,20.00,19.69,0.31
2783,20.00,19.82,0.18
2784,20.00,19.84,0.16
2785,20.00,19.78,0.22
2786,20.00,19.76,0.24
2787,20.00,19.77,0.23
2788,20.00,19.69,0.31
2789,20.00,19.67,0.33
2790,20.00,19.67,0.33
2791,20.00,19.55,0.45
2792,20.00,19.66,0.34
2793,20.00,19.72,0.28
2794,20.00,19.78,0.22
2795,20.00,19.83,0.17
2797,20.00,19.91,0.09
2798,20.00,19.95,0.05
2799,20.00,19.92,0.08
2800,20.00,19.88,0.12
2801,20.00,19.85,0.15
2802,20.00,19.86,0.14
2803,20.00,19.76,0.24
2804,20.00,19.92,0.08
2805,20.00,19.85,0.15
2806,20.00,19.86,0.14
2807,20.00,19.91,0.09
2808,20.00,20.02,-0.02
2809,20.00,20.12,-0.12
2811,20.00,20.10,-0.10
2812,20.00,20.15,-0.15
2813,20.00,20.13,-0.13
2814,20.00,20.08,-0.08
2815,20.00,19.99,0.01
2816,20.00,20.02,-0.02
2817,20.00,20.05,-0.05
2818,20.00,20.08,-0.08
2819,20.00,20.10,-0.10
2820,20.00,19.94,0.06
2821,20.00,20.01,-0.01
2822,20.00,20.15,-0.15
2823,20.00,20.16,-0.16
2825,20.00,20.32,-0.32
2826,20.00,20.28,-0.28
2827,20.00,20.17,-0.17
2828,20.00,20.11,-0.11
2829,20.00,20.06,-0.06
2830,20.00,20.19,-0.19
2831,20.00,20.28,-0.28
2832,20.00,20.35,-0.35
2833,20.00,20.31,-0.31
2834,20.00,20.20,-0.20
2835,20.00,20.32,-0.32
2836,20.00,20.42,-0.42
2837,20.00,20.23,-0.23
2839,20.00,20.45,-0.45
2840,20.00,20.33,-0.33
2841,20.00,20.32,-0.32
2842,20.00,20.29,-0.29
2843,20.00,20.36,-0.36
2844,20.00,20.28,-0.28
2845,20.00,20.28,-0.28
2846,20.00,20.28,-0.28
2847,20.00,20.28,-0.28
2848,20.00,20.29,-0.29
2849,20.00,20.29,-0.29
2850,20.00,20.36,-0.36
2851,20.00,20.39,-0.39
2853,20.00,20.41,-0.41
2854,20.00,20.44,-0.44
2855,20.00,20.42,-0.42
2856,20.00,20.31,-0.31
2857,20.00,20.30,-0.30
2858,20.00,20.34,-0.34
2859,20.00,20.30,-0.30
2860,20.00,20.40,-0.40
2861,20.00,20.22,-0.22
2862,20.00,20.15,-0.15
2863,20.00,20.31,-0.31
2864,20.00,20.31,-0.31
2865,20.00,20.31,-0.31
2867,20.00,20.38,-0.38
2868,20.00,20.33,-0.33
2869,20.00,20.44,-0.44
2870,20.00,20.42,-0.42
2871,20.00,20.45,-0.45
2872,20.00,20.43,-0.43
2873,20.00,20.42,-0.42
2874,20.00,20.51,-0.51
2875,20.00,20.49,-0.49
2876,20.00,20.44,-0.44
2877,20.00,20.64,-0.64
2878,20.00,20.60,-0.60
2879,20.00,20.64,-0.64
2881,20.00,20.61,-0.61
2882,20.00,20.61,-0.61
2883,20.00,20.58,-0.58
2884,20.00,20.77,-0.77
2885,20.00,20.79,-0.79
2886,20.00,20.74,-0.74
2887,20.00,20.80,-0.80
2888,20.00,20.72,-0.72
2889,20.00,20.71,-0.71
2890,20.00,20.67,-0.67
2891,20.00,20.74,-0.74
2892,20.00,20.69,-0.69
2893,20.00,20.76,-0.76
2895,20.00,20.82,-0.82
2896,20.00,20.91,-0.91
2897,20.00,20.81,-0.81
2898,20.00,20.80,-0.80
2899,20.00,20.85,-0.85
2900,20.00,20.80,-0.80
2901,20.00,20.79,-0.79
2902,20.00,20.59,-0.59
2903,20.00,20.60,-0.60
2904,20.00,20.50,-0.50
2905,20.00,20.58,-0.58
2906,20.00,20.52,-0.52
2907,20.00,20.60,-0.60
2909,20.00,20.54,-0.54
2910,20.00,20.66,-0.66
2911,20.00,20.58,-0.58
2912,20.00,20.52,-0.52
2913,20.00,20.57,-0.57
2914,20.00,20.47,-0.47
2915,20.00,20.42,-0.42
2916,20.00,20.44,-0.44
2917,20.00,20.28,-0.28
2918,20.00,20.28,-0.28
2919,20.00,20.29,-0.29
2920,20.00,20.25,-0.25
2921,20.00,20.29,-0.29
2923,20.00,20.40,-0.40
